r1,r2,r3,r4,r5,r6,angle
1012.9224854127909,1007.9224854127909,1020.0,1011.9224854127909,95.0,1057.922485412791,131.3875274658203
1012.0,1007.0,1019.6674602592349,1011.0,95.0,1057.332539740765,119.89311981201172
1011.487521764666,1007.487521764666,1021.0,1012.0,96.51247823533406,1057.4875217646659,107.82714080810547
1012.0,1007.0,1021.0,1012.0,97.0,1058.0474282907976,112.98878479003906
1012.0,1007.0,1021.0,1012.0,97.0,1059.0,110.73223114013672
1013.0,1007.0,1021.0,1013.0,97.0,1060.0,108.033935546875
1013.5900051558255,1007.0,1021.0,1013.0,97.0,1060.5900051558253,103.02651977539062
1015.3689782368886,1008.0,1021.0,1013.0,96.0,1061.3689782368886,107.81271362304688
1017.0,1008.0,1020.0,1013.0,96.0,1062.0,107.21664428710938
1018.7273142856528,1008.0,1020.2726857143472,1014.0,96.0,1063.7273142856527,92.57950592041016
1019.0,1008.0,1020.0,1014.0,96.0,1064.0,83.1353759765625
1020.69972776106,1008.30027223894,1020.0,1014.69972776106,96.0,1065.0,76.39222717285156
1021.9319754034111,1009.0,1020.0,1015.0,96.0,1066.0,82.81697845458984
1022.2689516579725,1009.0,1019.7310483420275,1015.0,96.0,1067.0,88.9636001586914
1024.5626516697237,1009.0,1020.0,1015.5626516697237,96.0,1067.5626516697237,96.80201721191406
1025.809928002919,1009.0,1020.0,1016.0,95.19007199708115,1068.0,105.7607650756836
1026.0,1009.0,1020.0,1016.0,95.0,1069.0,110.40365600585938
1026.3344718427009,1009.0,1020.0,1015.3344718427007,95.0,1070.0,109.96050262451172
1026.0,1009.0,1020.0,1015.9666515254792,95.0,1069.0333484745208,108.5506820678711
1024.6568284145167,1009.0,1020.0,1015.0,95.0,1069.3136568290333,103.67650604248047
1024.0,1008.1123740243982,1019.1123740243982,1015.0,95.0,1067.1123740243982,97.4164810180664
1021.5576555020396,1008.2788277510198,1019.2788277510198,1014.5576555020396,95.0,1064.5576555020396,90.9583511352539
1020.0,1008.0,1019.0,1013.0,95.0,1063.0,87.910400390625
1017.848625886597,1008.0,1019.151374113403,1012.0,94.84862588659702,1061.8486258865971,88.02654266357422
1017.0,1008.0,1020.0,1012.0,94.0,1061.0,92.33519744873047
1017.0,1008.0,1020.1563437513307,1012.0,95.0,1061.0,91.01463317871094
1017.0,1008.0,1020.3551448199421,1012.0,95.0,1061.0,95.0484390258789
1017.0,1008.0,1021.0,1012.5434455238718,96.0,1061.543445523872,110.09815216064453
1017.8322114594993,1008.0,1021.0,1013.0,96.0,1062.8322114594994,108.16802978515625
1018.473457237761,1009.0,1020.526542762239,1014.0,97.0,1064.946914475522,102.70173645019531
1020.2407101893317,1009.0,1021.0,1014.2407101893317,97.0,1067.4814203786634,96.97978210449219
1021.991874260887,1009.4959371304435,1021.0,1015.4959371304435,97.0,1069.991874260887,83.6600341796875
1024.5111364002128,1010.5111364002126,1022.0,1016.5111364002126,97.0,1073.0222728004253,79.57662200927734
1025.8601708660906,1011.0,1022.8601708660907,1017.0,97.0,1075.7203417321814,63.8963737487793
1028.2173078343124,1012.0,1025.0,1018.2173078343124,96.0,1079.4346156686247,64.55838775634766
1029.0,1012.7857652767422,1025.785765276742,1019.0,96.0,1081.785765276742,66.20762634277344
1031.0,1012.7407200148351,1026.0,1020.0,96.0,1083.0,68.61639404296875
1031.0,1012.078112286359,1026.0,1020.0,96.0,1083.9218877136411,72.4439697265625
1031.0,1012.0,1026.0,1019.3455429856118,96.0,1082.3455429856117,73.69248962402344
1029.589114950314,1011.589114950314,1024.589114950314,1018.589114950314,95.0,1078.767344850942,75.4874496459961
1028.3955439155675,1011.0,1024.0,1017.3955439155675,95.0,1075.1866317467025,76.38398742675781
1024.3457547598105,1010.0,1021.1728773799052,1015.1728773799052,94.0,1069.5186321397157,78.22211456298828
1023.0,1009.0,1019.0,1014.0,94.0,1066.0,80.97013092041016
1020.1643970468868,1009.0,1019.4178014765565,1012.5821985234435,94.0,1062.164397046887,84.46129608154297
1018.0347119923812,1009.0,1020.0,1011.0347119923812,93.03471199238116,1059.0694239847624,96.68734741210938
1016.7957006561235,1009.0,1018.0,1007.7957006561235,90.59140131224692,1054.591401312247,114.7583236694336
1016.0,1009.0,1017.5564340339428,1006.5564340339428,89.0,1052.5564340339429,131.74444580078125
1015.0,1008.8420341527825,1016.8420341527825,1005.1579658472175,89.15796584721748,1050.8420341527826,144.38412475585938
1015.0,1008.0,1016.0,1006.0,90.0,1050.9166806510189,145.1368865966797
1015.2575351640772,1008.0,1017.0,1007.0,91.25753516407718,1052.2575351640771,144.2813720703125
1019.665587677192,1008.0,1018.665587677192,1009.665587677192,94.0,1057.331175354384,131.8651885986328
1020.8202122954252,1008.0,1019.8202122954252,1010.8202122954252,94.82021229542522,1059.6404245908504,112.58575439453125
1021.9286882567127,1008.0,1020.0,1011.9286882567127,95.0,1061.8573765134254,113.33476257324219
1024.2758742245178,1008.2758742245178,1019.7241257754822,1013.2758742245178,95.0,1064.5517484490356,96.90386962890625
1026.7711625389077,1009.0,1020.0,1015.0,95.0,1067.7711625389077,84.43051147460938
1028.581861274624,1009.0,1020.5818612746241,1015.5818612746241,95.0,1070.1637225492482,78.83576965332031
1030.3856571600754,1010.0,1021.3856571600754,1016.0,95.0,1073.3856571600754,78.50951385498047
1032.046174795767,1010.0461747957671,1022.0,1017.0,94.0,1075.046174795767,81.89834594726562
1032.670651458584,1010.6706514585838,1022.0,1017.0,94.0,1076.0,86.75214385986328
1030.0,1010.0,1022.0,1016.0,94.0,1075.0,86.4784927368164
1026.710331663113,1009.2367772210376,1021.2367772210376,1016.0,93.0,1071.710331663113,87.61090087890625
1023.6837525708225,1008.8418762854112,1019.8418762854112,1014.8418762854112,92.0,1068.367505141645,84.33602905273438
1019.4013945012965,1009.0,1020.0,1011.4013945012965,93.0,1059.4013945012964,92.68267822265625
1018.0337538732872,1009.0,1020.0,1010.0337538732872,93.0,1058.0337538732872,112.8350830078125
1018.0,1009.0,1019.922041205866,1009.0,89.07795879413406,1056.0,115.57233428955078
1017.799457994452,1009.0,1019.200542005548,1009.0,90.200542005548,1056.0,125.43614196777344
1017.0,1008.2516789788326,1019.2516789788326,1009.0,91.74832102116741,1056.7483210211674,116.265869140625
1017.0,1008.0,1019.226509701312,1010.226509701312,93.22650970131198,1058.226509701312,112.35717010498047
1017.0,1008.0,1020.0,1011.3096791526868,95.0,1060.6193583053737,108.45033264160156
1017.0,1008.5504140827002,1020.0,1012.5504140827002,95.55041408270013,1062.5504140827002,102.16402435302734
1018.3394911504689,1008.3394911504689,1019.0,1013.3394911504689,96.0,1065.3394911504688,89.50885009765625
1018.9661504422943,1008.9661504422943,1019.0,1013.9661504422943,96.0,1065.9661504422943,92.07349395751953
1020.0,1008.0485747412779,1019.0,1014.0485747412779,96.0,1067.048574741278,79.13419342041016
1020.0,1009.0,1019.0,1015.0,96.96266427730058,1068.9626642773005,74.64073944091797
1019.0,1009.628851540711,1020.0,1015.371148459289,97.0,1069.6288515407111,86.93739318847656
1018.8868865173555,1009.0,1019.8868865173555,1015.0,97.0,1068.0,93.46485137939453
1017.4247711051717,1009.0,1019.0,1015.0,97.0,1067.4247711051717,100.44852447509766
1016.0,1008.0,1019.0,1014.6379604297906,97.0,1065.3620395702094,95.31180572509766
1015.2253953975688,1008.7746046024312,1019.7746046024312,1015.0,97.0,1065.0,101.146240234375
1013.4153090653645,1008.0,1020.0,1014.0,97.0,1063.4153090653645,106.82331848144531
1013.0,1008.0,1020.0,1014.0,97.0,1063.0,107.56072235107422
1012.473215605083,1007.0,1020.0,1013.473215605083,97.0,1061.473215605083,112.1073226928711
1012.0,1007.0,1020.0,1013.0,97.0,1059.499624843558,114.05152130126953
1012.0,1007.0,1020.9677180239169,1013.0,97.0,1059.0,118.5885009765625
1012.0,1006.3419514204589,1020.0,1013.0,97.0,1058.0,118.96546173095703
1011.0728995207587,1007.0,1020.0,1012.0728995207587,97.0,1057.0728995207587,119.30218505859375
1011.0,1007.0,1020.0,1012.0,96.277470136944,1057.0,122.67994689941406
1011.0,1007.0,1020.9809812773086,1012.9809812773086,96.0,1057.9809812773085,119.03507995605469
1012.0,1007.0,1021.0,1013.0,97.0,1059.0,116.53528594970703
1012.0,1007.0,1021.0,1013.0,97.0,1060.0043283408502,110.98681640625
1013.0,1007.0,1021.0,1014.0,97.0,1062.154849472966,101.63365173339844
1014.0,1007.9276477327528,1020.0723522672472,1014.9276477327528,98.0,1064.9276477327528,93.78744506835938
1015.0,1008.0,1020.808299655663,1014.0,98.0,1066.191700344337,98.1438217163086
1015.8367329221666,1008.0,1020.0,1014.8367329221666,98.0,1067.0,116.35989379882812
1016.0,1008.0,1020.0,1015.0,98.0,1068.0,114.16072082519531
1016.0,1008.0,1020.0,1014.3470559290147,98.0,1068.0,104.02508544921875
1016.0,1008.423132287196,1019.0,1014.576867712804,98.0,1068.0,99.77143859863281
1017.0,1009.0,1020.0,1015.0,97.0,1068.6882951652722,101.17925262451172
1017.0,1009.0,1019.3995209580378,1015.0,97.0,1068.0,105.95439147949219
1017.0,1009.0,1019.0,1014.7715890731794,97.0,1067.0,110.48450469970703
1016.1533728173583,1009.0,1019.0,1014.8466271826417,97.0,1066.1533728173583,99.47027587890625
1015.0,1008.0,1020.0,1015.0,97.0,1065.3428756577243,103.21476745605469
1015.0,1008.0,1020.0,1014.1887751261903,97.0,1064.1887751261904,95.20703887939453
1014.0,1008.0,1020.61221606748,1014.0,97.0,1062.38778393252,99.8754653930664
1013.5975778135896,1008.0,1020.5975778135896,1013.5975778135896,97.0,1061.0,108.94498443603516
1013.0,1007.4559362368419,1020.5440637631581,1013.0,97.0,1060.4559362368418,115.52625274658203
1012.0,1008.0,1021.0,1013.0,96.0,1058.32502509183,116.61953735351562
1011.8871645407611,1007.8871645407611,1021.0,1013.0,96.0,1057.887164540761,120.55735778808594
1011.0,1007.0,1020.4164098291003,1013.0,96.0,1056.4164098291003,123.65841674804688
1011.0,1007.0,1020.0,1013.0,96.0,1056.0,126.40504455566406
1010.0,1007.0,1020.0,1013.0,96.0,1055.0,125.92013549804688
1010.0,1007.2698327040532,1020.2698327040532,1012.7301672959468,96.0,1056.0,123.41402435302734
1010.0,1008.0,1021.0,1012.8873080396684,96.0,1056.0,122.52963256835938
1011.0,1007.6360982556113,1021.0,1012.0,96.0,1057.0,122.7131576538086
1011.0,1007.0,1021.0,1012.0,96.0,1057.892757087753,121.34705352783203
1013.0,1008.0,1021.0,1013.0,97.0,1060.0,117.6590347290039
1013.2013676375818,1008.0,1021.0,1013.0,97.0,1060.2013676375818,105.8473129272461
1014.0,1008.0,1021.0,1013.0,97.0,1061.7543559683745,96.66887664794922
1015.0,1008.0,1021.0,1013.2920704535139,97.0,1063.0,103.56208801269531
1016.3261647303858,1008.3261647303858,1021.0,1014.0,97.0,1063.6523294607716,106.72428894042969
1017.0,1008.4034600515945,1020.4034600515945,1014.0,97.0,1065.5965399484055,94.95664978027344
1018.4185171102237,1009.0,1020.0,1014.0,97.0,1066.4185171102238,82.5107192993164
1021.3762312955243,1009.0,1020.0,1015.0,97.0,1069.3762312955243,95.31270599365234
1023.2594180958677,1010.0,1020.0,1016.0,97.0,1072.0,92.76114654541016
1024.0,1010.0,1020.6750354862693,1016.6750354862693,97.0,1072.6750354862693,88.42675018310547
1026.0,1010.5241872221205,1021.5241872221205,1017.0,97.0,1075.0,88.44149780273438
1027.0,1011.0,1022.0,1017.0,96.0,1075.0,90.31348419189453
1027.5086185152556,1011.0,1022.0,1017.0,96.0,1075.5086185152556,90.43144226074219
1028.8931992687499,1011.89319926875,1022.89319926875,1017.0,96.0,1076.0,90.52835083007812
1029.0,1011.0,1023.0,1018.0,96.0,1077.0,90.37123107910156
1030.0,1012.0,1023.0,1017.0,96.0,1077.3348475256653,93.84434509277344
1030.0,1011.0841813890014,1023.0,1017.0,96.0,1077.0,97.11320495605469
1029.182340952112,1011.1823409521121,1023.0,1017.0,96.0,1076.182340952112,95.83126831054688
1027.0,1011.0,1022.0,1017.0,95.0,1074.0,93.74239349365234
1022.0133173273985,1010.0,1020.3377724424662,1016.0,94.0,1069.0133173273985,91.89459228515625
1015.2655731729201,1009.5311463458403,1019.2655731729201,1010.7344268270799,92.73442682707986,1057.4688536541598,89.99481201171875
1014.9584197143284,1010.0,1017.9584197143284,1006.8752591429852,90.87525914298527,1052.8752591429852,97.7052230834961
1014.0,1010.0,1016.5580573953958,1004.0,87.55805739539582,1049.1161147907917,123.26193237304688
1013.2614910553732,1009.2614910553732,1014.2614910553732,1004.0,86.0,1044.5229821107464,143.37294006347656
1011.6481097691284,1008.0,1013.6481097691284,1004.0,86.0,1041.6481097691285,150.85324096679688
1010.0,1007.0,1013.0,1005.0,87.33195587220378,1041.3319558722037,147.06832885742188
1010.4927646061586,1007.0,1013.0,1005.0,88.49276460615867,1042.9855292123173,148.7489776611328
1012.3898580886929,1006.0,1013.1949290443465,1005.1949290443465,90.19492904434647,1046.5847871330393,141.32052612304688
1014.7974031474195,1006.0,1014.0,1006.0,92.59480629483896,1050.594806294839,144.16561889648438
1019.5111927710119,1006.7555963855059,1016.7555963855059,1008.5111927710119,93.75559638550592,1055.2667891565177,132.02078247070312
1020.8435794975863,1007.0,1017.0,1009.0,94.84357949758633,1056.8435794975862,120.93010711669922
1021.6344692777834,1006.6344692777834,1018.6344692777834,1010.6344692777834,95.6344692777834,1060.2689385555668,115.92217254638672
1022.5775157551395,1007.5775157551395,1019.0,1012.5775157551395,96.0,1064.7325472654186,97.43604278564453
1023.737405494313,1008.0,1019.0,1013.737405494313,96.0,1067.474810988626,78.90145111083984
1025.0,1009.0,1019.4445473058797,1015.0,96.0,1071.4445473058797,78.81234741210938
1025.0,1009.6367866120296,1020.0,1015.0,96.0,1072.6367866120297,76.65448760986328
1023.4812707826408,1010.0,1020.0,1015.0,96.0,1073.0,78.46617889404297
1022.3307145251838,1010.0,1020.0,1015.6692854748162,95.33071452518378,1072.3307145251838,76.47319793701172
1019.2467105263081,1009.0,1019.2467105263081,1014.2467105263081,94.0,1067.7401315789243,77.71659088134766
1018.1106219663179,1009.0,1019.0,1014.0,94.0,1065.2212439326358,80.58808898925781
1017.2911677752013,1009.0,1019.0,1011.5823355504025,93.0,1059.8735033256037,87.41764068603516
1015.0,1009.0,1019.0,1008.0,92.0,1053.0,105.52536010742188
1013.8137302323315,1009.0,1016.8137302323315,1006.0,91.81373023233148,1049.627460464663,121.03753662109375
1012.1571666670905,1009.0,1015.1571666670905,1005.1571666670905,88.47150000127148,1045.4715000012716,133.09921264648438
1012.0,1008.8329027422545,1014.8329027422545,1005.0,86.33419451549096,1042.0,105.69657897949219
1011.1596722621491,1008.0,1013.1596722621491,1005.0,88.0,1042.0,148.45089721679688
1011.0,1007.0,1013.2436063451389,1005.2436063451389,89.24360634513887,1044.4872126902778,147.60025024414062
1012.276216112348,1006.0,1014.276216112348,1006.276216112348,92.27621611234807,1047.8286483370441,146.35606384277344
1013.8942729652122,1006.0,1015.0,1007.4471364826061,93.44713648260608,1050.8942729652122,136.19223022460938
1017.2650757463225,1006.0,1016.2650757463225,1009.0,95.26507574632251,1054.530151492645,119.55996704101562
1019.7136344213777,1006.8568172106889,1017.8568172106889,1009.8568172106889,96.0,1058.5704516320666,120.86508178710938
1021.6856622335329,1007.0,1019.0,1011.6856622335329,96.0,1062.3713244670657,108.64053344726562
1023.8537667902683,1007.0,1019.0,1012.9268833951342,96.0,1063.9268833951342,87.75418853759766
1025.0,1008.0,1019.0,1014.6390220517219,96.3609779482781,1069.2780441034438,82.06002044677734
1026.1161229136064,1008.1161229136065,1020.0,1015.1161229136065,96.0,1071.1161229136064,83.22929382324219
1027.0,1009.0,1020.0,1016.5905465534553,96.0,1073.1810931069106,82.83293151855469
1027.423718061605,1009.0,1020.4237180616052,1017.0,96.0,1075.423718061605,83.62928771972656
1028.0,1009.0,1021.0,1017.0,96.0,1076.0,85.59383392333984
1028.622099810349,1009.0,1022.0,1017.0,96.0,1076.0,87.6744155883789
1029.0,1009.0,1021.6690017514974,1017.0,96.0,1075.0,89.5435791015625
1029.0,1009.8432508614371,1021.0,1017.0,96.0,1075.0,93.84214782714844
1029.0,1009.0,1021.0,1017.0,95.91139689551093,1075.0,97.05826568603516
1029.0,1009.0,1021.0,1017.0,95.0,1075.0,98.6181869506836
1027.0152080345113,1009.4923959827444,1020.0,1016.0,95.0,1073.5076040172555,94.33930969238281
1024.3689364437662,1008.3689364437661,1019.1844682218831,1015.1844682218831,95.0,1071.3689364437662,91.09708404541016
1018.9081510771256,1007.9540755385628,1017.0,1013.0,94.0,1066.8622266156885,86.7178955078125
1017.0,1007.3320123293681,1017.0,1013.0,94.0,1063.3359753412637,83.64507293701172
1014.490735403272,1008.0,1019.0,1010.0,94.0,1058.490735403272,95.42861938476562
1013.7798084332828,1008.0,1018.0,1009.7798084332828,92.77980843328282,1056.2201915667172,125.53250885009766
1012.6480152028759,1008.0,1018.0,1009.0,92.35198479712417,1056.6480152028757,129.34947204589844
1012.0,1007.0,1018.0,1009.5234294916809,94.04685898336163,1055.0,114.59398651123047
1011.3943360038277,1007.0,1018.0,1010.0,95.0,1055.6056639961723,119.33300018310547
1011.0,1007.0,1018.4985908489318,1010.0,95.49859084893185,1056.0,119.69329833984375
1011.0632955903245,1006.0632955903245,1018.0632955903245,1010.0,96.0,1056.0632955903245,120.2697525024414
1013.1118878612489,1007.0,1020.0,1010.8881121387511,96.0,1058.111887861249,119.2562484741211
1014.2738819388766,1007.0,1020.0,1010.2738819388766,96.0,1059.0,121.59703826904297
1016.0775471421762,1008.0,1020.0,1011.0775471421762,96.0,1060.0,128.81219482421875
1017.0,1007.5641319119903,1020.0,1012.0,96.0,1060.4358680880096,114.77932739257812
1018.6040029422045,1008.0,1020.0,1012.6040029422045,96.0,1063.6040029422045,82.48746490478516
1022.4565281174698,1009.0,1019.0,1013.4565281174698,96.0,1066.0,80.305419921875
1023.0,1009.0,1019.0,1014.0,96.0,1067.1346614740412,85.43257904052734
1024.6029518160499,1009.0,1019.0,1014.6029518160499,96.0,1069.0,87.72161102294922
1027.0,1009.0,1020.0,1015.0,96.0,1070.3996791013756,93.35867309570312
1027.6058964201184,1009.0,1020.0,1015.6058964201183,95.39410357988172,1071.6058964201184,98.36936950683594
1030.0,1009.0,1020.0,1016.0,95.0,1074.0,103.7903823852539
1030.0,1009.8886404616555,1020.8886404616555,1016.0,95.0,1075.0,109.78182220458984
1030.0,1009.7390738814642,1020.7390738814642,1016.0,95.0,1075.0,110.87116241455078
1029.0335858757207,1009.0335858757207,1021.0,1016.0,95.0,1075.0,109.728759765625
1026.8349639949727,1008.8349639949728,1019.8349639949728,1015.8349639949728,94.16503600502726,1071.6699279899456,105.61683654785156
1024.5049804141604,1008.0,1018.5016601380535,1014.5016601380535,95.0,1068.5049804141604,98.19330596923828
1020.5922667535737,1008.0,1017.2038666232132,1012.7961333767868,94.79613337678681,1064.3884001303604,96.35946655273438
1016.4422516345585,1008.0,1019.5577483654415,1011.4422516345585,94.0,1059.4422516345585,90.63986206054688
1014.4641575692268,1008.0,1019.2320787846133,1010.2320787846133,94.0,1058.2320787846133,106.02259826660156
1013.0,1008.0,1019.0,1009.0,90.95469371519249,1056.0,88.2010726928711
1012.7042945236777,1008.0,1019.0,1008.7042945236777,90.29570547632233,1056.0,105.66463470458984
1012.0,1007.9647493326936,1019.0,1009.0,93.03525066730637,1056.0,134.75958251953125
1012.0,1007.0,1019.0,1009.4643924738484,94.46439247384848,1056.4643924738484,130.3479461669922
1013.0,1007.0,1019.0,1010.0420833335203,96.0,1058.0420833335204,126.87167358398438
1013.0,1007.0,1019.0,1011.0,96.4438862207197,1059.0,124.30091857910156
1013.8553612281175,1007.0,1019.8553612281175,1011.8553612281175,97.0,1060.710722456235,117.22857666015625
1014.0,1007.0,1020.0,1012.0,97.0,1061.672010909648,112.60408782958984
1014.4882622066766,1008.0,1020.4882622066766,1012.4882622066766,97.0,1062.4882622066766,107.25088500976562
1015.0,1008.0,1021.0,1013.0,97.0,1062.8487185137099,102.81140899658203
1015.0,1008.0,1021.0,1013.0,97.0,1062.0,101.71337127685547
1014.0,1008.0,1021.4092071612175,1012.5907928387825,97.0,1060.5907928387824,107.76168060302734
1014.0,1008.0,1021.2779615942095,1012.7220384057905,97.0,1060.0,120.8989028930664
1013.1575149042452,1008.0,1021.0,1012.1575149042452,97.0,1059.1575149042453,120.66830444335938
1012.1047116608864,1008.0,1021.0,1012.0,97.0,1058.0,121.67192840576172
1012.0,1008.0,1020.277726855917,1012.0,97.0,1056.277726855917,118.41226196289062
1011.0767883655843,1008.0,1020.0,1012.0,97.0,1056.0,122.72698211669922
1010.801459217289,1008.0,1020.0,1012.0,97.0,1055.0,126.47176361083984
1010.0,1008.0,1020.0,1012.0,97.0,1054.0,124.65763092041016
1010.0,1007.2513060315345,1019.2513060315345,1012.0,97.0,1053.2513060315343,126.02754211425781
1009.0,1007.0,1019.0725945370497,1012.0,97.0,1053.0,127.70152282714844
1009.0,1007.2709856795038,1019.0,1012.0,97.27098567950378,1053.0,129.78262329101562
1009.9168984130482,1008.0,1019.0,1012.0,98.0,1053.9168984130483,127.83483123779297
1010.0,1008.0,1019.0,1012.0,98.0,1054.4651462341856,132.15821838378906
1010.0,1008.0,1019.9248352721539,1012.0,98.0,1056.0,127.5722885131836
1011.2862862863311,1008.0,1020.0,1011.2862862863311,98.28628628633108,1057.5725725726622,118.51715087890625
1013.1855802557958,1009.0,1021.0,1012.1855802557958,99.0,1060.3711605115916,100.33997344970703
1014.5719388485796,1009.0,1021.0,1013.5719388485796,99.0,1062.5719388485795,100.56414031982422
1015.4026964840479,1009.0,1022.0,1014.0,99.5973035159521,1065.8053929680957,111.62566375732422
1016.5933651390962,1009.5933651390962,1021.4066348609038,1014.5933651390962,99.0,1067.5933651390962,108.0447769165039
1018.0,1010.0,1021.0,1015.0,99.0,1070.0,90.4824447631836
1018.0,1010.0,1021.0,1015.0,99.0,1071.0,76.01213073730469
1018.0,1010.0,1020.6009811321877,1015.0,98.6009811321877,1071.0,73.5012435913086
1018.0,1010.0,1020.0,1015.0,98.0,1072.0,74.43553924560547
1018.7021635607935,1010.0,1020.2978364392065,1015.0,98.0,1070.0,76.27734375
1017.0,1009.0752870318238,1021.0,1015.0,98.0,1066.9247129681762,83.50440216064453
1017.0,1009.6152079805341,1021.0,1015.0,98.0,1066.384792019466,82.48684692382812
1015.5173308958072,1009.0,1021.4826691041928,1014.5173308958072,98.0,1064.5173308958072,88.75836181640625
1014.7415290874417,1009.0,1022.0,1014.7415290874417,98.0,1062.7415290874417,95.00365447998047
1013.504986200633,1009.0,1022.0,1013.504986200633,98.0,1061.504986200633,93.46906280517578
1013.0,1008.5830765386493,1021.0,1013.0,98.0,1059.5830765386493,96.37353515625
1012.1096441503639,1008.0,1021.0,1013.0,98.0,1058.109644150364,117.04356384277344
1010.8146398004423,1008.0,1019.8146398004423,1013.0,97.0,1055.8146398004424,114.24878692626953
1010.0,1008.0,1019.0,1013.0,97.0,1054.2109954362259,125.3541259765625
1009.0,1007.0,1018.0,1012.104323308139,97.0,1053.0,127.9997787475586
1008.7305247936653,1007.0,1017.7305247936653,1012.7305247936653,97.0,1052.7305247936652,127.77733612060547
1008.0,1008.0,1018.0,1012.0,97.0,1052.0,132.06056213378906
1008.0,1007.0,1017.6262529651775,1012.0,98.0,1052.0,126.03157806396484
1008.5749143510039,1007.5749143510039,1017.5749143510039,1012.0,98.0,1052.574914351004,125.08776092529297
1010.0,1008.0,1018.3305540816881,1012.0,99.0,1055.330554081688,124.14871215820312
1011.0408635311877,1008.0,1019.0408635311877,1012.0,99.0,1057.0817270623754,111.05619812011719
1012.3789227850285,1008.3789227850285,1020.3789227850285,1012.3789227850285,99.0,1059.3789227850284,97.30730438232422
1014.0,1009.0,1021.0,1014.0,99.0,1062.0,100.18696594238281
1015.7247729936056,1009.0,1022.0,1014.0,100.0,1065.4495459872112,113.46302795410156
1016.925410541336,1009.0,1022.0,1014.0,100.0,1066.9254105413359,98.63813018798828
1018.0,1010.0,1021.0,1015.0,100.0,1069.7049537088124,83.5615005493164
1018.5199469939029,1010.0,1021.0,1015.5199469939029,100.0,1071.0398939878057,83.67131042480469
1018.4367828420028,1010.0,1020.4367828420028,1015.5632171579972,99.0,1071.563217157997,73.67607116699219
1018.6167764431682,1010.0,1020.6167764431682,1016.0,99.0,1072.0,70.55819702148438
1018.0,1010.0,1020.6436800391581,1015.0,98.0,1069.2873600783162,75.50933074951172
1018.0,1010.0,1020.641450607176,1015.0,98.0,1068.0,68.61111450195312
1017.3237057220223,1010.0,1021.0,1015.0,98.0,1066.6474114440446,83.47899627685547
1016.284565856484,1009.0,1021.715434143516,1014.284565856484,98.0,1064.284565856484,92.24005889892578
1015.0,1009.0,1022.0,1014.0,763.886297430629,1055.2240960020067,104.79753112792969
1014.2573275382866,1009.0,1022.0,1014.0,1035.2573275382867,1051.2573275382867,97.69577026367188
1012.8572901847498,1009.0,1021.0,1013.0,1035.14270981525,1048.85729018475,103.66783905029297
1011.7988462407952,1009.0,1020.7988462407952,1013.0,1035.7988462407952,1047.7988462407952,115.93174743652344
1011.0,1008.0831310172965,1019.0831310172965,1013.0,1035.0,1046.0831310172964,119.8278579711914
1010.0,1008.687226250813,1019.0,1013.0,1036.0,1045.687226250813,125.49262237548828
1009.0,1008.0,1018.0,1012.6388108149761,1036.0,1043.638810814976,131.16815185546875
1009.0,1008.5631632876529,1018.0,1012.0,1036.0,1043.0,132.60385131835938
1009.0,1008.6673345961119,1018.0,1012.0,1036.332665403888,1043.0,132.33978271484375
1009.0,1008.0,1018.0,1012.0,1036.0,1043.0,133.4983673095703
1009.0,1008.0,1018.0,1012.0,1036.0,1043.0,133.2759246826172
1009.962605103946,1008.962605103946,1018.962605103946,1012.0,1036.0,1043.962605103946,127.97664642333984
1010.2988275560473,1009.0,1019.2988275560473,1012.0,1036.0,1046.2988275560474,128.6872100830078
1011.038490882723,1009.0,1021.0,1012.961509117277,1036.0,1048.038490882723,119.48139190673828
1012.2823117580455,1009.0,1021.0,1012.2823117580455,1036.0,1049.2823117580454,97.07978057861328
1014.4758253851323,1009.4758253851323,1021.4758253851323,1013.4758253851323,1037.4758253851323,1052.4758253851323,104.85106658935547
1015.0,1010.0,1021.4014445991008,1014.0,1038.0,1053.5985554008992,111.83860778808594
1017.0,1010.0,1021.0,1014.4374018767322,1038.0,1056.4374018767323,89.98153686523438
1017.5096026492456,1010.7451986753772,1021.0,1015.0,1038.2548013246228,1059.2548013246228,77.02027130126953
1019.0,1010.8255520744451,1020.1744479255549,1015.0,1039.0,1060.825552074445,71.15940856933594
1019.0722783573966,1011.0,1020.9277216426034,1015.0722783573966,1039.0,1063.0,65.54545593261719
1020.0,1010.2768039275638,1020.0,1016.0,1039.0,1063.7231960724362,68.23517608642578
1020.0,1011.0,1020.0,1016.0,1038.0,1065.0,68.69300079345703
1020.0,1011.0,1020.8771815098579,1016.0,1038.1228184901422,1065.0,69.30217742919922
1020.0,1011.0,1020.0,1016.0,1038.3285875107595,1064.3285875107595,61.68186569213867
1019.8636756395409,1011.0,1020.8636756395409,1016.0,1038.0,1063.7273512790819,69.08244323730469
1018.7617763680558,1010.0,1020.0,1015.7617763680558,1037.7617763680557,1060.5235527361117,76.60724639892578
1016.924732784353,1009.4623663921765,1020.0,1015.0,1036.4623663921764,1057.924732784353,99.26792907714844
1015.733030984421,1009.0,1021.0,1014.733030984421,1036.0,1056.466061968842,95.92051696777344
1015.0,1009.0,1021.0,1014.0,1036.0,1054.523002598473,92.32652282714844
1013.8160273368358,1008.0,1020.0,1014.0,1035.0,1052.8160273368358,108.2447738647461
