r1,r2,r3,r4,r5,r6,angle
1027.1140526564309,1025.0,1032.0,1033.1140526564309,1055.1140526564309,1064.3421579692927,114.38246154785156
1028.0,1025.0,1032.583930655008,1034.0,1057.1678613100162,1069.3357226200324,107.65170288085938
1028.0,1025.0,1034.0,1035.0,1060.0,1076.0,98.92153930664062
1029.1882663926824,1026.1882663926824,1036.1882663926824,1034.1882663926824,1061.0,1085.564799178047,96.03772735595703
1030.0,1027.9235149280769,1037.9235149280769,1035.0,1061.0,1088.9235149280769,97.05354309082031
1030.0,1028.6510933251855,1038.0,1035.0,1061.6510933251855,1090.6510933251855,100.56705474853516
1030.8451353132605,1029.0,1038.8451353132605,1035.0,1062.8451353132605,1091.8451353132605,104.5499496459961
1030.6295314857023,1030.6295314857023,1039.2590629714048,1035.0,1063.0,1092.6295314857023,97.93265533447266
1031.0,1031.7660909908068,1040.7660909908068,1035.7660909908068,1063.0,1093.0,100.9813003540039
1031.0,1033.530510536489,1041.530510536489,1036.0,1063.0,1094.0,90.43089294433594
1032.0,1035.0,1042.6604474530486,1036.3395525469514,1063.6604474530486,1094.6604474530486,95.13434600830078
1032.0,1035.9273664659715,1042.9273664659715,1037.0,1063.0,1094.9273664659715,85.14703369140625
1032.0,1036.2833710947416,1043.2833710947416,1037.0,1064.2833710947416,1096.566742189483,74.74653625488281
1032.0,1037.6461126004274,1044.0,1037.6461126004274,1065.0,1098.0,69.76909637451172
1032.0,1039.6256749759864,1045.0,1038.0,1064.6256749759864,1101.2513499519728,69.40955352783203
1032.764754194549,1040.0,1045.0,1038.764754194549,1065.764754194549,1103.5295083890976,65.15402221679688
1034.0,1040.5424145750476,1045.0,1039.0,1066.5424145750476,1107.5424145750476,64.70258331298828
1034.5443366681716,1042.0,1046.5443366681716,1040.5443366681716,1068.5443366681716,1113.088673336343,63.913116455078125
1035.0,1042.9646327243515,1047.0,1041.0,1069.9646327243515,1115.929265448703,65.80856323242188
1035.506960073281,1043.506960073281,1048.506960073281,1042.0,1071.0,1120.0139201465622,64.94405364990234
1036.0,1044.0,1049.0,1042.0,1071.0,1121.9194216521612,68.80992126464844
1035.6729490955847,1044.0,1049.0,1042.6729490955847,1071.0,1122.6729490955847,70.35858154296875
1035.0,1044.0,1049.0,1042.0,1071.0,1122.0,73.19733428955078
1034.9231549676472,1043.0,1048.9231549676472,1042.0,1069.9231549676472,1121.0,77.88406372070312
1034.0,1042.6845645277847,1048.0,1041.6845645277847,1068.6845645277847,1120.6845645277847,79.75447845458984
1032.4862132352573,1038.4862132352573,1045.9724264705144,1039.4862132352573,1064.9724264705144,1115.944852941029,86.70108795166016
1030.506831465569,1035.013662931138,1043.506831465569,1037.506831465569,1063.013662931138,1107.534157327845,85.87837219238281
1029.2839862211758,1032.5679724423517,1041.5679724423517,1036.2839862211758,1060.5679724423517,1100.7039173270548,81.57505798339844
1028.4577845450726,1028.9155690901453,1037.9155690901453,1033.4577845450726,1057.4577845450726,1090.2044918155084,79.79865264892578
1028.0,1027.3005068790505,1036.3005068790505,1032.3005068790505,1056.3005068790505,1082.803041274304,74.82075500488281
1027.0,1026.0,1032.5919728481604,1032.0,1054.5919728481604,1072.9598642408016,72.04541778564453
1027.0,1026.0,1032.0,1032.0,1054.0,1070.0,73.77574157714844
1028.0,1026.0,1030.2935899290592,1032.0,1051.0,1065.0,96.75535583496094
1028.0,1026.8381671943996,1031.0,1032.0,1051.0,1065.8381671943996,114.30979919433594
1028.0,1027.0,1032.5378005549057,1032.0,1052.0,1067.0756011098113,127.8373031616211
1027.1957877397924,1026.1957877397924,1033.0,1032.8042122602076,1052.8042122602076,1068.0,125.84429168701172
1027.5013834666806,1026.5013834666806,1033.5013834666806,1033.0,1055.0027669333615,1070.0027669333615,119.67650604248047
1029.0,1028.0,1035.5622833923499,1034.0,1060.5622833923499,1074.1245667846997,113.54045104980469
1030.0,1029.0,1037.0,1034.0,1061.5931423126403,1078.4068576873597,114.8407211303711
1030.0,1030.0383831389543,1038.0383831389543,1034.0,1061.0,1081.0383831389543,107.53594207763672
1030.0,1031.5839320704479,1039.5839320704479,1034.0,1060.4160679295521,1083.1678641408957,105.11170196533203
1030.0,1032.0,1040.0,1034.9649994040803,1060.9649994040803,1084.9649994040803,106.4701156616211
1030.4237496919482,1033.4237496919482,1040.4237496919482,1035.0,1062.0,1086.0,105.49713897705078
1031.0,1034.0,1041.0,1035.0,1062.8521426719894,1086.8521426719894,102.1192626953125
1031.0,1035.0,1042.0,1035.9264254386671,1063.0,1087.0,103.3407974243164
1031.0,1035.0,1042.0,1035.2721207731274,1063.0,1087.0,100.76822662353516
1031.0,1035.0,1041.0,1035.0,1062.0,1086.9559283143271,107.24298858642578
1030.3146357189694,1034.3146357189694,1041.0,1035.0,1061.3146357189694,1084.6292714379388,109.71630859375
1030.0,1033.5063868979726,1040.5063868979726,1034.0,1060.0127737959451,1082.5063868979726,106.02191925048828
1029.2278654247984,1032.2278654247984,1039.2278654247984,1034.0,1059.0,1081.2278654247984,110.08921813964844
1028.918211883779,1030.918211883779,1037.918211883779,1033.0,1057.918211883779,1078.8364237675578,113.7175064086914
1028.0,1029.3270817703449,1037.0,1033.0,1056.3270817703449,1076.3270817703449,115.23031616210938
1028.0,1029.0,1037.0,1033.0,1057.0,1075.0,120.1842269897461
1028.0,1028.0,1036.0,1032.0,1056.0,1072.784212002354,121.6265640258789
1028.0,1028.0,1035.221034005514,1032.0,1055.221034005514,1072.0,122.0952377319336
1028.0,1027.0,1034.3908771928996,1032.0,1054.3908771928996,1070.3908771928996,120.47564697265625
1028.0,1027.0,1034.0,1032.0,1054.8036026242453,1070.0,121.12799835205078
1028.0,1027.0,1034.0,1032.0,1053.4629438123327,1069.4629438123327,120.330810546875
1028.0,1027.0,1034.0,1032.0,1054.5413473637282,1069.0,117.93860626220703
1027.0,1026.0,1034.0,1032.0,1054.0,1068.0,117.68215942382812
1027.0,1025.7488116548625,1034.0,1031.0,1053.0,1068.0,118.21195220947266
1027.0,1025.7066986527377,1033.2933013472623,1031.7066986527377,1052.2933013472623,1067.2933013472623,117.18826293945312
1027.0,1025.0,1033.0,1031.0,1052.9621349288159,1066.0,116.20759582519531
1027.0,1025.0,1033.0,1031.0,1052.0,1066.0,117.68134307861328
1027.0,1025.0,1032.0,1031.0,1052.0,1065.0,118.70633697509766
1027.0,1025.0,1032.0,1031.0,1051.0,1063.7824945458253,120.56718444824219
1027.0,1025.0,1032.0,1031.0,1051.0,1062.0,120.70991516113281
1027.0,1025.0,1031.728681655084,1031.0,1050.0,1060.4573633101684,121.88111114501953
1026.6506356015732,1024.0,1030.6506356015732,1031.0,1048.6506356015732,1056.3012712031464,122.128662109375
1026.0,1024.0,1030.0,1031.0,1048.5454979259903,1053.363506222029,125.78976440429688
1026.0,1024.9200979210043,1030.0,1031.0,1048.0,1050.0799020789957,131.81459045410156
1026.0,1024.0,1030.0,1031.636289222469,1047.636289222469,1047.636289222469,135.3331756591797
1026.0,1024.925962190388,1030.0,1031.925962190388,1047.0,1046.074037809612,137.89056396484375
1026.0,1025.0,1030.0,1033.0,1047.0,1046.0,140.559326171875
1026.0,1025.0,1030.0,1033.0,1047.0,1046.0,145.67025756835938
1026.0,1025.0,1030.0,1033.0,1048.0,1046.0806710486581,149.25527954101562
1026.0,1025.0,1030.0,1033.0,1048.0,1047.0,150.2476806640625
1026.0,1025.0,1029.638610257358,1033.0,1048.0,1046.638610257358,149.95123291015625
1026.0,1025.0,1030.0,1033.0,1048.0,1047.0,146.47080993652344
1026.0,1025.0,1030.0,1033.0,1048.0,1047.0,133.14881896972656
1026.9341428571747,1025.0,1030.9341428571747,1032.0658571428253,1048.9341428571747,1047.9341428571747,117.63134002685547
1027.0,1025.0,1031.0,1032.0,1049.751051998949,1050.502103997898,113.43778991699219
1027.0,1025.9099833614225,1031.0900166385775,1033.0,1051.0900166385775,1054.0900166385775,128.84251403808594
1027.0,1024.3090644619406,1031.3090644619406,1033.0,1052.0,1056.3818710761188,130.45140075683594
1027.6967569630033,1025.0,1032.0,1033.0,1053.6967569630033,1060.3935139260066,123.0205307006836
1028.0,1025.0,1033.6670203365345,1033.0,1055.8335101682671,1065.6670203365345,105.25667572021484
1028.0,1026.0,1034.0,1033.0,1056.0433853802463,1068.0867707604928,104.80645751953125
1028.0,1026.7432927848395,1034.7432927848395,1033.0,1057.7432927848395,1071.486585569679,102.5641098022461
1028.614135257309,1027.0,1035.614135257309,1033.0,1058.0,1073.228270514618,99.48922729492188
1029.0,1027.0,1036.0,1033.2738387936076,1058.2738387936076,1074.2738387936076,93.3666763305664
1029.0,1028.8870566037024,1037.0,1033.1129433962976,1059.0,1076.8870566037024,89.79460906982422
1029.466040518602,1030.0,1038.0,1034.0,1060.0,1078.466040518602,86.35306549072266
1030.0,1030.8468399496808,1038.8468399496808,1034.0,1060.0,1079.8468399496808,86.34734344482422
1030.0,1032.0375562021266,1040.0,1035.0,1059.9624437978734,1081.0375562021266,81.78468322753906
1030.0,1033.0,1040.2399468000558,1035.0,1059.2399468000558,1082.2399468000558,79.5418701171875
1030.0,1034.0,1041.0,1035.0,1060.0,1083.0,86.94277954101562
1030.0,1034.0,1041.0,1035.0,1059.5988000319762,1084.4011999680238,89.97796630859375
1030.0,1034.0,1041.0,1035.0,1059.0,1084.7387941960185,97.0502700805664
1030.0,1033.0,1041.0,1035.0,1058.0,1084.0,100.06709289550781
1030.0,1033.0,1041.0,1035.0,1058.0,1084.0,99.16230010986328
1030.0,1033.0,1041.503718336035,1035.0,1059.0,1085.503718336035,103.97156524658203
1030.1551816855106,1033.0,1041.1551816855106,1035.1551816855106,1058.3103633710211,1088.1551816855106,103.67398071289062
1031.0,1033.8848076251495,1042.0,1036.0,1060.0,1090.769615250299,103.45382690429688
1031.1730784941194,1034.1730784941194,1043.0,1037.0,1061.0,1094.5192354823585,101.40345764160156
1032.0,1035.564363678787,1043.564363678787,1037.564363678787,1061.564363678787,1098.6930910363608,94.17530822753906
1032.107646430824,1036.107646430824,1045.107646430824,1038.0,1062.215292861648,1103.4305857232962,90.1574935913086
1033.0,1037.5846238935296,1045.4153761064704,1038.5846238935296,1064.0,1108.7538716805886,83.92528533935547
1034.0,1039.072896912793,1045.072896912793,1040.927103087207,1066.072896912793,1115.1457938255862,81.18988800048828
1034.0,1039.650420996853,1045.650420996853,1040.349579003147,1066.650420996853,1116.3008419937062,81.32144927978516
1033.3777727477932,1039.3777727477932,1046.0,1040.0,1067.0,1118.3777727477932,76.0447006225586
1033.0,1037.4455596445798,1045.2227798222898,1039.2227798222898,1066.2227798222898,1116.4455596445798,75.14446258544922
1031.4006067378998,1035.8012134757996,1044.4006067378998,1038.4006067378998,1063.8012134757996,1111.0030336894993,76.87287139892578
1029.4027743977772,1031.8055487955546,1040.8055487955546,1035.4027743977772,1059.8055487955546,1098.819420784441,74.57022094726562
1028.0,1028.7721689631878,1037.6582534447818,1032.886084481594,1056.886084481594,1088.3165068895637,77.22866821289062
1027.7449709061793,1026.7449709061793,1034.4899418123584,1032.0,1055.7449709061793,1081.4698254370755,74.28834533691406
1027.0,1026.0,1031.2784711993645,1031.1392355996823,1054.1392355996823,1071.8354135980933,88.40885162353516
1028.0,1025.0424824247818,1030.0,1031.9575175752182,1050.9575175752182,1063.9575175752182,101.0315170288086
1028.0,1026.0,1030.0,1031.0,1050.0,1063.2282826722972,104.17424774169922
1028.0,1026.0,1030.9323846149146,1031.9323846149146,1050.0,1064.9323846149146,121.15692138671875
1028.0,1026.0,1031.5336400615788,1031.0,1051.5336400615788,1066.5336400615788,124.99369812011719
1028.0,1026.0,1032.0,1032.0,1053.0,1068.0,117.38553619384766
1028.0,1026.0,1032.626675472949,1032.626675472949,1053.626675472949,1068.626675472949,115.48189544677734
1028.0,1027.0,1034.0,1033.0,1056.425280318435,1070.425280318435,117.64348602294922
1028.0,1027.0,1035.0,1033.0,1058.3177407901019,1072.635481580204,112.8944320678711
1028.800095666995,1027.0,1035.800095666995,1033.0,1059.0,1076.400287000985,108.96866607666016
1028.06642235429,1027.13284470858,1036.06642235429,1033.06642235429,1059.13284470858,1079.13284470858,111.8836898803711
1029.0,1029.0,1037.0,1034.0,1060.2541012350705,1081.7458987649295,109.7203140258789
1029.0,1030.0,1038.0,1034.0,1060.0,1082.0,107.39836883544922
1030.0,1030.6726424527603,1039.0,1034.6726424527603,1060.0,1083.0,100.8131332397461
1030.0,1030.408913155662,1038.408913155662,1034.0,1059.408913155662,1081.817826311324,97.70317077636719
1029.2286305941018,1030.0,1038.0,1034.0,1059.0,1080.2286305941018,104.0725326538086
1029.0,1029.455288295493,1037.455288295493,1033.0,1057.455288295493,1077.9105765909858,110.27214050292969
1028.0,1028.0,1036.5742978581745,1033.0,1055.5742978581745,1075.148595716349,110.38734436035156
1028.0,1028.0,1035.0371698476476,1032.0371698476476,1054.0371698476476,1073.0371698476476,117.59777069091797
1028.0,1027.0,1034.4243881855546,1032.0,1053.4243881855546,1070.4243881855546,119.94306945800781
1028.0,1026.0,1034.0,1032.0,1053.0,1068.0,124.20032501220703
1027.0,1026.0,1032.8039830642304,1031.0,1051.0,1064.6079661284605,127.46729278564453
1027.0,1025.6140431216857,1032.0,1031.0,1051.0,1063.0,129.8941650390625
1027.0,1025.0,1032.0,1031.0,1050.0,1060.909118962954,127.15715789794922
1027.0,1025.0,1031.6911447083478,1031.0,1050.0,1059.6911447083478,124.91009521484375
1027.0,1025.0,1031.0,1031.0,1049.0,1057.9233151113433,122.09661865234375
1027.0,1025.0,1031.0,1031.0,1049.0,1056.542373983644,122.6618881225586
1026.5752952000762,1025.0,1030.4247047999238,1031.0,1049.0,1054.4247047999238,122.60552978515625
1027.0,1025.0,1030.6883561642796,1031.0,1049.0,1054.0,123.03231811523438
1026.0,1025.0,1030.0,1031.0,1049.0,1052.518702134617,123.76226043701172
1026.924428955697,1025.0,1030.0,1031.924428955697,1048.0,1051.0,130.41493225097656
1026.4051618993176,1025.0,1030.0,1032.0,1048.0,1050.4051618993176,130.86888122558594
1026.0,1025.0,1030.6880340257035,1032.0,1048.0,1049.6880340257035,134.8029327392578
1026.0,1025.5412675299785,1030.5412675299785,1032.0,1048.0,1048.4587324700215,139.71963500976562
1026.0,1026.0,1031.0,1032.0,1048.0,1047.0,146.27284240722656
1026.0,1026.0,1031.0,1032.0,1048.0,1047.834501454877,149.06338500976562
1026.0,1026.0,1030.710644616011,1032.0,1048.710644616011,1047.710644616011,148.1898956298828
1026.963562752915,1026.0,1030.036437247085,1032.0,1049.0,1048.0,141.21282958984375
1027.0,1026.0,1030.0,1032.0,1049.0,1050.5609179262194,126.86117553710938
1027.0,1026.0,1031.0,1032.0,1050.0,1057.3433174952524,123.9605484008789
1028.0,1026.0,1032.0,1032.0365655671462,1052.0731311342922,1063.1096967014385,127.75360107421875
1028.0,1026.0,1033.1962601489531,1033.5981300744766,1054.5981300744766,1067.1962601489531,105.19754791259766
1029.5818821029075,1027.5818821029075,1035.5818821029075,1034.0,1061.163764205815,1072.7456463087224,89.38098907470703
1030.0,1028.0,1036.0,1035.0,1063.0,1077.0,86.9095230102539
1030.0,1029.1713084402234,1038.0,1035.0,1063.0,1082.51392532067,82.42007446289062
1030.2683366467727,1030.2683366467727,1038.5366732935452,1035.0,1063.0,1085.2683366467727,85.65756225585938
1031.0,1032.0796220304833,1040.0796220304833,1035.0,1063.0,1088.0,84.14119720458984
1031.0,1033.5975213729255,1041.0,1035.5975213729255,1063.0,1088.5975213729255,83.42278289794922
1031.72951844899,1034.72951844899,1041.72951844899,1036.0,1063.72951844899,1091.4590368979796,79.3210678100586
1032.0,1036.7840167928534,1042.0,1036.8920083964267,1064.0,1092.8920083964267,76.84441375732422
1032.0,1037.0,1043.0,1037.0,1065.0,1094.0,76.89457702636719
1032.0,1037.0,1043.0,1037.0,1064.4501186307582,1094.5498813692418,69.1853256225586
1032.0,1039.0,1045.0,1038.0,1065.0,1099.2714263553053,70.21747589111328
1032.4623737473578,1039.4623737473578,1045.0,1038.4623737473578,1065.4623737473578,1100.9247474947156,73.51608276367188
1033.0,1040.4303044089243,1045.0,1039.0,1067.0,1106.8606088178483,71.62994384765625
1034.0,1041.0,1046.0,1040.116544910924,1068.116544910924,1110.233089821848,70.3890609741211
1034.0,1041.7218721872682,1046.0,1041.0,1069.0,1113.4437443745362,70.119873046875
1035.0,1042.0,1047.0,1041.0,1069.5551918194371,1116.5551918194371,72.24996185302734
1035.0,1042.0,1047.6369030285282,1041.6369030285282,1070.0,1117.6369030285282,73.72439575195312
1035.6139680598549,1042.3860319401451,1047.3860319401451,1042.0,1070.6139680598549,1120.3860319401451,73.9068832397461
1035.0,1042.615544440051,1048.0,1042.0,1069.615544440051,1121.0,75.11721801757812
1035.0,1041.3233010399188,1048.0,1042.0,1068.3233010399188,1121.0,75.6552963256836
1034.0,1040.3527772244265,1047.0,1041.3527772244265,1067.0,1120.3527772244265,75.3217544555664
1032.8402429468135,1038.8402429468135,1046.8402429468135,1040.8402429468135,1065.680485893627,1118.680485893627,77.03767395019531
1032.0,1036.288517110583,1045.1442585552913,1039.1442585552913,1064.0,1115.288517110583,76.44145965576172
1030.8410040176545,1033.6820080353089,1043.6820080353089,1037.6820080353089,1061.6820080353089,1109.2050200882725,74.0457534790039
1030.0,1030.456257089176,1040.456257089176,1035.228128544588,1059.228128544588,1100.3687712675278,73.42134857177734
1029.029147461592,1028.058294923184,1038.058294923184,1034.029147461592,1057.058294923184,1093.1748847695517,76.7537841796875
1028.0,1025.0,1033.5912089543783,1031.7956044771893,1053.7956044771893,1078.5692313403244,77.13796997070312
1027.076208459184,1024.076208459184,1031.076208459184,1031.0,1052.076208459184,1068.3810422959198,92.79664611816406
1027.1258758058193,1025.0,1029.1258758058193,1031.0,1050.0,1060.8741241941807,95.548828125
1028.0,1025.0,1030.0,1031.0,1050.0,1060.7807291270406,116.18140411376953
1028.0,1025.8497366441272,1030.1502633558728,1031.0,1050.0,1062.3005267117453,122.37680053710938
1028.0,1025.7566847148416,1031.7566847148416,1031.0,1050.7566847148416,1066.270054144525,116.71947479248047
1028.0,1026.2089222319955,1033.2089222319955,1032.0,1052.2089222319955,1068.4178444639913,115.3108139038086
1028.0,1027.0,1034.302856706352,1032.302856706352,1054.302856706352,1071.302856706352,114.55374908447266
1028.5431880265446,1027.0,1035.0,1033.0,1056.0863760530892,1072.5431880265446,112.8948745727539
1029.0,1028.0,1036.0,1033.0,1058.0,1074.6032088865588,109.47477722167969
1029.0,1028.0669705467133,1036.0669705467133,1033.0,1058.0669705467133,1077.1339410934268,108.03834533691406
1029.0,1029.693020025491,1037.693020025491,1033.693020025491,1059.0,1080.3860400509818,107.65975189208984
1029.0857959245645,1030.0857959245645,1038.0857959245645,1034.0,1059.0,1082.0857959245645,105.35787963867188
1030.0,1031.0,1039.0,1034.0,1059.691635267567,1083.0,104.30292510986328
1030.0,1032.0,1039.0,1034.0,1060.0,1083.0,105.61066436767578
1030.0,1032.0,1039.6752830260784,1034.0,1060.0,1083.0,108.00508880615234
1029.2936994179372,1031.2936994179372,1039.0,1034.0,1059.2936994179372,1082.2936994179372,112.0789566040039
1029.8842326828033,1030.8842326828033,1038.0,1034.0,1057.8842326828033,1081.0,113.1140365600586
1029.0,1030.0,1038.0,1034.0,1057.0,1080.2259113070463,113.72279357910156
1028.0346336680418,1029.0346336680418,1037.0346336680418,1033.0346336680418,1056.0346336680418,1078.0692673360836,114.71439361572266
1028.0,1027.8129297399303,1035.8129297399303,1032.0,1053.8129297399303,1073.8129297399303,118.78962707519531
1028.0,1027.0,1034.5009011773088,1032.0,1053.0,1072.5009011773088,122.79417419433594
1028.0,1026.076659742968,1033.076659742968,1031.076659742968,1052.076659742968,1068.1533194859362,124.76532745361328
1028.0,1026.0,1033.0,1031.0,1051.8390813669341,1066.8390813669341,125.51200103759766
1027.1541137327615,1026.0,1033.0,1031.0,1051.0,1065.1541137327615,125.17868041992188
1027.0,1025.0,1032.0,1031.0,1050.1180290446864,1063.0,126.10113525390625
1027.0,1025.0,1032.0,1031.0,1050.7242233141853,1062.7242233141853,122.38622283935547
1027.0,1025.0,1032.0,1031.0734695400843,1050.0,1060.9265304599157,121.25836181640625
1026.454004329179,1025.0,1031.454004329179,1031.454004329179,1049.454004329179,1058.908008658358,123.52886962890625
1026.4310123876855,1025.0,1031.0,1031.0,1049.0,1056.5689876123145,127.03823852539062
1026.370457074976,1025.0,1030.370457074976,1031.0,1048.370457074976,1054.7409141499522,130.25599670410156
1026.0,1025.5005125090518,1030.0,1031.0,1048.5005125090518,1052.4994874909482,133.70547485351562
1026.0,1026.0,1030.0,1031.0,1048.4262053874422,1051.4262053874422,134.58935546875
1026.0,1026.0,1030.0,1032.0,1049.0,1050.0,140.2630157470703
1026.3151086764442,1026.3151086764442,1030.0,1033.0,1049.0,1050.6848913235558,142.5440673828125
1026.7684328674961,1026.0,1030.7684328674961,1033.0,1049.0,1051.7684328674961,137.5024871826172
1027.0,1027.0,1031.0,1032.0,1049.0,1052.670566318891,123.95062255859375
1027.0,1027.0,1031.0,1032.5834513787886,1050.0,1055.1669027575772,111.7599868774414
1027.0379331400454,1026.9620668599546,1032.0,1033.0,1051.0379331400454,1058.1517325601817,108.08116912841797
1028.0,1026.0,1032.0,1033.0,1052.667249999591,1063.334499999182,95.81976318359375
1028.0,1026.0,1032.4590878097429,1033.0,1053.9181756194857,1064.4590878097429,94.73897552490234
1028.0,1026.0,1033.0821367027884,1033.0,1055.1642734055768,1066.2464101083651,99.42509460449219
1028.780540621145,1026.0,1034.0,1033.780540621145,1057.780540621145,1071.3416218634354,89.46292114257812
1029.0,1026.338644763665,1035.338644763665,1034.0,1058.6772895273298,1075.6772895273298,90.2238998413086
1029.0,1027.0,1036.0,1034.0,1060.0,1079.1109273347256,94.2433853149414
1029.0371566416309,1028.0371566416309,1037.0371566416309,1034.0,1061.0371566416309,1084.0743132832617,95.3783950805664
1030.0,1029.19880957048,1038.19880957048,1034.19880957048,1062.0,1086.19880957048,94.12384796142578
1031.0,1032.0773756531853,1040.0773756531853,1035.9226243468147,1063.0,1089.0773756531853,93.06098175048828
1031.0,1033.0,1041.0,1035.0,1063.0,1090.7593186866088,90.8910140991211
1031.0,1034.3480392157155,1042.3480392157155,1036.3480392157155,1064.0,1092.6960784314308,85.45172882080078
1032.0,1036.2183015633886,1043.0,1037.0,1064.0,1095.2183015633886,78.55648803710938
1032.0,1037.0,1043.3404869996082,1037.3404869996082,1064.0,1096.3404869996082,75.68476104736328
1032.3779200392646,1038.3779200392646,1044.3779200392646,1038.0,1065.0,1099.3779200392646,74.22533416748047
1033.0,1039.0,1045.0,1038.3167496483534,1065.3167496483534,1100.3167496483534,72.11524200439453
1033.0,1040.0,1045.0,1039.0,1066.0,1103.4083119309398,72.39628601074219
1033.0,1040.0,1045.0,1039.0,1066.0,1104.3953770720077,70.27642822265625
1034.0,1041.0,1045.7596266043563,1040.0,1067.0,1107.7596266043563,68.77172088623047
1034.0,1042.0,1047.0,1041.0,1068.0,1113.0,69.4749984741211
1034.0,1042.0,1047.0,1041.0,1069.0,1115.586478681814,70.92755889892578
1034.7565855286155,1042.0,1047.7565855286155,1041.0,1068.7565855286155,1118.7565855286155,72.11349487304688
1034.3820699099301,1042.0,1048.0,1041.0,1068.3820699099301,1120.0,75.58805847167969
1034.0,1041.5409661873034,1047.0,1040.5409661873034,1068.0,1119.5409661873034,76.08403778076172
1033.0,1039.8521478524551,1046.8521478524551,1040.0,1067.8521478524551,1117.7042957049102,79.98625946044922
1032.158013019437,1038.158013019437,1045.158013019437,1039.158013019437,1066.158013019437,1115.158013019437,80.19534301757812
1031.7569313171487,1036.7569313171487,1044.7569313171487,1038.7569313171487,1064.2707939514462,1111.027725268595,82.2052001953125
1030.2253263805771,1034.450652761154,1043.2253263805771,1037.2253263805771,1060.450652761154,1104.9013055223083,80.04346466064453
1029.1352924269002,1030.2705848538,1040.2705848538,1034.2705848538,1058.1352924269002,1095.6764621345003,79.12632751464844
1028.0,1027.802170251157,1036.802170251157,1033.0,1056.0,1089.0108512557842,76.21527099609375
1027.0,1026.0,1033.856063875635,1032.0,1054.0,1077.6401596890876,72.36580657958984
1027.0,1025.9037675176294,1031.9037675176294,1032.0,1053.9037675176294,1072.7113025528884,75.31391906738281
1027.7019001465287,1025.7019001465287,1031.0,1032.0,1052.2980998534713,1067.8942995604139,93.38492584228516
1028.0,1026.0,1030.204500978383,1031.0,1051.0,1066.0,111.18824005126953
1028.0,1026.0,1030.2959211393882,1031.0,1051.2959211393882,1066.0,121.94207763671875
1027.4526375930252,1026.0,1031.5473624069748,1031.5473624069748,1052.0,1066.0,118.79780578613281
1027.0,1026.0,1032.0,1032.0,1053.2819134744263,1065.2819134744263,112.77383422851562
1027.0818367640725,1026.0,1033.0,1033.0,1054.0818367640725,1066.0,115.6556167602539
1028.0,1026.0,1033.0,1033.0,1055.733721727379,1066.733721727379,116.7909927368164
1028.0,1026.9222904680403,1033.9222904680403,1033.0,1056.9222904680403,1067.0,117.52699279785156
1028.0,1027.0,1034.6951465934872,1033.0,1057.6951465934872,1069.3902931869743,114.8693618774414
1028.0377957516273,1027.0377957516273,1036.0,1033.0,1058.0377957516273,1074.113387254882,112.591796875
1029.0,1028.5413639090107,1036.5413639090107,1033.0,1059.0,1077.5413639090107,110.8603744506836
1029.0,1029.5004018002003,1037.5004018002003,1034.0,1060.0,1080.5004018002003,107.94615936279297
1029.8042103639386,1030.8042103639386,1038.8042103639386,1034.0,1060.8042103639386,1082.608420727877,103.59698486328125
1030.0,1031.4446082946884,1039.0,1034.0,1061.0,1083.4446082946884,105.70357513427734
1030.0,1031.7527733757472,1040.0,1034.3763866878735,1061.0,1085.3763866878735,105.51414489746094
1030.0,1033.0,1040.0,1035.0,1061.0,1086.9651135288077,107.23970031738281
1030.0,1033.321794170389,1040.321794170389,1035.321794170389,1060.678205829611,1087.321794170389,107.96077728271484
1030.8163933193068,1034.0,1041.0,1036.0,1060.8163933193068,1088.0,110.84915924072266
1030.0,1034.0,1041.0,1035.2332737589263,1060.0,1088.0,108.56326293945312
1030.8479805463114,1034.0,1041.0,1036.0,1060.8479805463114,1088.8479805463114,107.44435119628906
1031.0,1034.0,1041.0,1036.0,1061.039046476522,1089.960953523478,106.61672973632812
1031.0,1034.4095343857696,1041.4095343857696,1036.0,1062.0,1089.4095343857696,106.4075698852539
1031.0,1035.0,1042.0,1036.0,1062.0,1090.0413087467105,104.3191146850586
1031.0,1035.0,1042.0,1036.0,1062.0,1091.0,103.63114166259766
1031.7294896766684,1035.7294896766684,1042.0,1036.7294896766684,1063.0,1091.7294896766684,101.32776641845703
1031.0,1036.0,1042.4029763642195,1037.1940472715612,1063.0,1091.5970236357805,101.40925598144531
1031.0,1036.0,1042.3115854370667,1036.0,1063.0,1091.0,101.5550308227539
1031.0,1035.5581675279993,1042.0,1036.0,1062.5581675279993,1091.0,101.49774169921875
1031.0,1035.0,1042.0,1036.0,1062.0,1091.0,100.93809509277344
1031.0,1034.0,1041.0,1035.8429034102246,1061.0,1088.8429034102246,102.11929321289062
1030.6088455134047,1033.6088455134047,1041.0,1035.0,1060.6088455134047,1087.2176910268097,103.03425598144531
1029.80392007035,1032.6078401407,1039.80392007035,1034.80392007035,1058.80392007035,1084.41176021105,105.6800537109375
1029.0,1030.3014751077792,1038.3014751077792,1033.3014751077792,1057.3014751077792,1080.6029502155586,108.84871673583984
1028.39505701971,1029.0,1036.39505701971,1033.0,1056.39505701971,1077.7901140394201,111.57633209228516
1028.0,1028.1981996336979,1036.0,1032.1981996336979,1055.1981996336979,1076.1981996336979,114.98602294921875
1028.0,1027.4256116207866,1034.4256116207866,1032.0,1053.4256116207866,1072.851223241573,114.72065734863281
