r1,r2,r3,r4,r5,r6,angle
1016.0,1013.0,1026.0,1022.4068081991358,1046.0,1072.0,75.74840545654297
1016.2229488704281,1013.2229488704281,1026.2229488704281,1023.2229488704281,1046.2229488704281,1074.2229488704281,82.89387512207031
1016.0,1013.0,1026.0,1023.0,1046.0,1076.0,81.56913757324219
1016.0,1013.8911014549817,1026.0,1023.0,1046.0,1076.0,86.97147369384766
1015.0,1013.0,1026.0,1023.7644376900902,1045.0,1077.0,85.0836410522461
1014.2316449655647,1013.0,1026.0,1024.0,1044.2316449655646,1077.0,87.37911987304688
1014.0,1012.0,1026.0,1023.0,1045.0,1077.4035518541846,84.45536041259766
1013.3360520140841,1012.0,1026.0,1023.0,1045.0,1078.0,86.75361633300781
1012.734696191165,1012.0,1026.0,1023.0,1045.0,1078.0,89.82512664794922
1012.0,1012.0,1026.0,1023.0,1045.0,1078.0,96.42876434326172
1012.0,1012.0,1026.0,1023.0,1045.0,1078.264482086355,100.67536926269531
1011.075769027105,1012.0,1026.0,1023.0,1045.0,1078.0,102.56244659423828
1011.0,1012.0,1025.3620062466355,1023.0,1044.0,1077.0,105.02767181396484
1010.3328055995567,1011.3328055995567,1025.0,1023.0,1044.0,1077.0,106.15420532226562
1010.071709234227,1011.0,1025.0,1023.0,1044.0,1076.0,108.65862274169922
1011.0,1011.0407544137727,1024.9592455862273,1022.0407544137727,1044.0,1076.0,110.23026275634766
1010.492428678865,1011.492428678865,1024.0,1022.492428678865,1044.0,1075.492428678865,108.29070281982422
1010.0,1011.0,1024.0,1022.0,1044.0,1074.0,103.16718292236328
1010.0,1010.0,1023.0,1021.0,1043.0,1068.7001537675374,99.1749038696289
1009.5647226174241,1010.0,1022.5647226174241,1020.5647226174241,1042.5647226174242,1065.6941678522724,91.0826187133789
1007.7973519675415,1010.0,1021.7973519675415,1019.7973519675415,1040.7973519675415,1060.3920559026246,86.64656829833984
1006.5332284409217,1009.5332284409217,1021.0,1018.5332284409217,1040.0,1056.599685322765,88.76415252685547
1005.4755520505166,1009.0,1020.4755520505166,1017.4755520505166,1039.0,1050.4266561515499,90.87728881835938
1005.0,1009.7112580280303,1020.0,1017.0,1039.0,1047.5774839439393,86.87503814697266
1004.0,1009.0,1020.0,1016.0,1039.0,1045.5765627235298,133.13076782226562
1004.0,1009.0,1020.0,1016.0,1039.0,1045.0,133.16806030273438
1004.0,1008.366466310626,1019.0,1016.633533689374,1039.0,1042.366466310626,115.373291015625
1004.4368013758179,1008.0,1019.4368013758179,1017.4368013758179,1040.4368013758178,1042.0,117.84318542480469
1005.0,1008.6036833912864,1020.0,1018.0,1041.0,1042.0,115.53701782226562
1005.0,1008.0,1019.2521385392243,1017.7478614607757,1041.0,1043.0,116.72845458984375
1005.0833610923619,1008.0833610923619,1020.0,1018.0,1040.0,1044.0833610923619,113.65625762939453
1006.0,1008.3026375972552,1020.0,1017.3026375972552,1040.0,1045.6973624027448,118.62737274169922
1006.0,1008.0,1020.0,1017.0,1039.1071708246802,1046.8928291753198,124.88712310791016
1006.7751630070252,1009.0,1020.0,1018.0,1040.0,1049.5503260140504,125.09136199951172
1007.0,1009.0,1020.1713853273985,1018.0,1040.0,1052.8286146726014,127.32174682617188
1007.0,1009.0,1020.8329539144981,1018.8329539144981,1040.0,1054.6659078289963,104.71538543701172
1007.1586161342738,1009.8413838657262,1021.0,1019.0,1040.0,1058.6827677314525,96.63826751708984
1008.0,1009.1534186472467,1022.0,1019.1534186472467,1041.0,1061.1534186472468,84.26897430419922
1008.0,1010.0,1022.0,1020.0,1041.0,1062.7544341743537,91.270751953125
1009.0,1010.0,1023.0,1020.0,1041.0,1065.2124744376874,93.60050201416016
1009.0,1010.0,1023.0,1021.0,1042.0,1068.0,100.73486328125
1009.0,1010.5512607467992,1023.5512607467992,1021.0,1042.0,1068.5512607467992,105.97185516357422
1009.7316989082591,1010.2683010917409,1024.0,1022.0,1042.0,1070.268301091741,110.57493591308594
1009.5194896974788,1011.0,1024.0,1021.4805103025212,1042.0,1071.0,112.6261978149414
1010.0,1011.0,1024.0,1022.0,1042.110513123098,1072.0,114.91172790527344
1010.0,1010.0,1024.0,1022.0,1043.0,1072.0,118.30052185058594
1010.0,1011.0,1024.8888516532793,1022.0,1043.0,1072.8888516532793,120.03199768066406
1010.0,1011.0,1024.0,1022.0,1043.0,1072.8408714383818,118.54389190673828
1010.0,1011.0,1024.0,1022.0,1043.0,1072.7852909675166,115.17866516113281
1009.6335238797375,1011.0,1023.6335238797375,1021.6335238797375,1043.0,1071.6335238797374,112.81599426269531
1009.0,1010.4345729202819,1023.0,1021.0,1042.4345729202819,1069.8691458405638,102.58043670654297
1009.0,1010.0,1022.7386864531071,1020.7386864531071,1042.0,1065.4773729062142,95.07911682128906
1009.0,1010.0,1022.0,1020.0,1041.1422094602613,1062.2844189205225,90.22632598876953
1007.4875213018173,1010.0,1021.0,1019.0,1040.4875213018174,1058.462563905452,87.36872863769531
1006.0,1009.0,1020.0,1018.0,1040.0,1055.0,92.57756042480469
1006.0,1009.0,1020.0,1017.3600852785456,1040.0,1050.7201705570913,89.52063751220703
1005.0,1009.0,1020.0,1017.0,1039.3322239785268,1047.6644479570537,107.665771484375
1004.0747593820378,1009.0,1020.0,1017.0,1040.0,1046.8504812359245,124.85185241699219
1005.0,1008.3327221201465,1019.3327221201465,1017.0,1040.0,1045.0,117.6218490600586
1005.0,1008.919995434875,1020.0,1017.080004565125,1040.0,1044.0800045651251,113.3675308227539
1005.0,1008.0,1020.0,1017.4527271328003,1040.5472728671996,1044.4527271328004,115.90940856933594
1005.0,1008.0,1020.0,1017.0,1041.0,1045.0,115.2964859008789
1006.0,1009.0,1020.0,1018.0,1041.0,1048.58591391845,113.82284545898438
1006.0,1009.0,1020.0,1018.0,1040.5956483054824,1049.8087033890351,114.29750061035156
1006.8193802117643,1009.0,1020.0,1018.0,1040.8193802117644,1051.8193802117644,115.6816177368164
1007.0,1008.0,1021.0,1018.0,1041.0,1055.0,119.65084838867188
1008.0,1010.0,1021.0,1018.263927212898,1041.0,1056.527854425796,122.83866119384766
1008.0,1010.0,1021.0,1019.0,1041.0,1058.924523673268,106.61015319824219
1008.1875833682795,1010.0,1022.0,1019.1875833682795,1041.0,1061.1875833682795,88.64083862304688
1009.0,1010.0,1022.0,1020.0,1041.0,1063.846415853676,84.94696807861328
1009.0,1010.0,1023.0,1020.0,1042.0,1066.2939281463146,85.75989532470703
1009.0,1010.0,1023.0,1020.3331383230902,1042.0,1067.6662766461804,91.8259506225586
1009.6360674202298,1010.6360674202298,1023.0,1021.0,1042.6360674202297,1069.6360674202297,101.68531036376953
1010.0,1011.0,1024.0,1022.0,1043.0,1071.2950281083092,106.68358612060547
1010.0,1011.0,1024.0,1021.2679515672517,1042.2679515672517,1073.0,109.72899627685547
1010.0,1011.0,1024.0,1021.9251614817127,1042.0,1073.0,109.33074951171875
1010.0,1011.0,1024.0,1022.0,1043.0,1073.0,108.59565734863281
1010.0,1011.0,1024.0,1022.0,1043.0,1071.2407303147097,108.54843139648438
1010.0,1010.9228699895107,1023.0771300104893,1021.0,1042.9228699895107,1069.9228699895107,105.22343444824219
1010.0,1010.5156591405631,1023.4843408594369,1021.0,1042.0,1067.9686817188738,98.31185150146484
1009.0321578775389,1010.0321578775389,1022.0321578775389,1020.0321578775389,1042.0,1064.0964736326166,93.21417236328125
1007.9599999998013,1009.0,1021.0,1018.9599999998013,1040.0,1057.8799999994037,85.7350082397461
1007.351734052149,1009.0,1021.0,1018.351734052149,1040.0,1056.0552021564472,85.7795639038086
1006.1887940153033,1009.0,1020.1887940153033,1018.0,1039.1887940153033,1053.3775880306066,94.55577850341797
1005.0,1009.0,1020.0,1017.4349212446309,1039.0,1048.8698424892618,93.49595642089844
1004.5328311445497,1009.0,1020.0,1017.5328311445497,1038.4671688554504,1045.5328311445496,115.32685089111328
1004.7499791646202,1009.0,1019.7499791646202,1016.7499791646202,1039.0,1042.74997916462,116.67512512207031
1004.0,1008.0734988515233,1019.0,1016.0,1038.0734988515233,1041.0734988515233,118.24612426757812
1004.0,1008.0,1019.0,1016.0414267136922,1039.0,1041.0,116.94517517089844
1004.2804161013208,1008.0,1019.0,1017.0,1039.0,1041.0,116.32380676269531
1005.0,1008.0,1019.0,1017.0,1039.0,1041.0,115.93798065185547
1005.0,1008.0,1019.0,1017.0,1039.0,1041.0,116.18282318115234
1006.0,1008.0,1019.0,1017.0,1039.0,1041.416981198631,111.81439971923828
1006.0,1008.0,1019.0,1017.0,1039.0,1042.0,111.95259094238281
1006.260732716131,1008.0,1019.0,1017.0,1039.0,1043.260732716131,113.4542465209961
1007.8606500209506,1008.0,1019.8606500209506,1017.0,1039.0,1044.8606500209505,113.41454315185547
1008.0,1008.2866818023272,1019.0,1017.0,1039.0,1046.0,114.84268188476562
1008.9625033007017,1008.9625033007017,1019.0,1017.0,1039.9625033007017,1046.9625033007017,116.08499145507812
1009.6600770219931,1008.6600770219931,1019.6600770219931,1017.6600770219931,1039.660077021993,1048.660077021993,111.57682037353516
1011.0,1009.0,1020.0,1018.0,1040.6773522062765,1050.6773522062765,107.07901000976562
1012.0,1010.0,1020.0835862802955,1019.0,1041.0,1052.0,104.5836410522461
1012.6788375555896,1010.0,1021.0,1019.0,1041.0,1052.0,102.43724060058594
1013.0,1010.0,1020.6845971212804,1018.3154028787196,1041.0,1051.0,101.73066711425781
1013.0,1010.0,1020.0,1018.0,1041.0,1049.6164013437326,106.86156463623047
1012.0,1010.0,1020.0,1018.0,1041.0,1047.6849315066017,108.85755157470703
1012.0,1010.0,1020.0,1018.0,1041.0,1046.2427382967164,111.58663177490234
1011.0737098920061,1009.0737098920061,1020.0,1018.0,1041.0,1045.073709892006,114.73324584960938
1011.0,1009.0,1019.0,1018.0,1041.0,1044.29505374701,118.58918762207031
1011.0,1009.1632721202647,1019.0,1018.0,1040.1632721202645,1042.1632721202645,123.7952651977539
1010.9234540796887,1009.0,1019.0,1018.0,1040.0765459203114,1041.9234540796886,120.54842376708984
1010.0,1009.0,1018.4399422434865,1018.0,1040.4399422434865,1040.4399422434865,123.38046264648438
1009.8548398253661,1008.1451601746339,1018.0,1018.0,1040.0,1038.854839825366,129.2464141845703
1009.0,1009.0,1017.2673535584546,1018.0,1040.0,1037.7326464415455,131.78944396972656
1009.0,1009.456453611224,1018.0,1018.0,1040.0,1037.0,133.7570037841797
1008.7617603579552,1009.0,1016.0,1017.0,1039.7617603579552,1036.0,137.92604064941406
1008.0,1009.0,1016.0,1017.0,1039.9237386264476,1036.0,135.30636596679688
1008.0,1009.0,1016.0,1017.0,1039.8462394472863,1036.0,132.44366455078125
1008.785933594959,1009.0,1016.785933594959,1017.0,1039.785933594959,1036.0,131.22872924804688
1009.0,1009.351814516179,1017.0,1017.351814516179,1039.351814516179,1037.0,131.6280975341797
1009.0,1009.8903984182315,1017.0,1017.0,1039.8903984182316,1038.780796836463,128.2109375
1010.0,1009.0,1017.5738434164169,1017.5738434164169,1040.0,1040.5738434164168,119.77386474609375
1012.7854123434993,1010.0,1019.3927061717496,1018.3927061717496,1041.3927061717498,1045.7854123434993,113.95545196533203
1014.0,1010.6319620853217,1020.0,1019.0,1042.0,1048.895886255965,106.4258041381836
1016.3221682846196,1011.3221682846196,1021.3221682846196,1019.0,1044.0,1053.6443365692392,108.39866638183594
1017.9291681541359,1012.0,1022.9291681541359,1019.9291681541359,1044.9291681541358,1057.7875044624077,110.10893249511719
1019.0,1013.0,1024.0,1021.0,1046.0,1060.9841898740885,106.58103942871094
1019.2571994383335,1013.0,1025.0,1021.0,1046.0,1064.514398876667,108.62071228027344
1020.0,1013.0,1025.0,1021.0,1046.0,1066.0,109.38749694824219
1020.0,1014.0,1025.0,1021.0,1046.0,1067.0,109.71395111083984
1020.0,1014.0,1025.0,1021.0,1046.0,1067.0,106.04427337646484
1020.0,1013.0,1025.0,1021.0,1045.0,1066.327745180356,105.55801391601562
1019.1533175622287,1013.0,1025.0,1021.0,1045.0,1064.1533175622287,110.58023071289062
1018.0,1012.0,1023.9221657560445,1020.0,1043.0,1059.844331512089,112.82858276367188
1018.0,1012.0,1023.0,1020.0,1042.7056222131803,1057.4112444263606,113.52999877929688
1016.0,1011.0,1021.5009961580148,1019.0,1041.0,1051.0019923160296,114.96913146972656
1014.4196704826348,1010.0,1020.4196704826348,1018.0,1040.419670482635,1046.2590114479046,110.21737670898438
1013.404679183778,1010.0,1019.404679183778,1018.0,1040.0,1045.0,106.34944152832031
1012.0,1010.0,1018.4736761085633,1018.0,1040.0,1042.4736761085633,109.11506652832031
1011.1786863661545,1010.0,1018.0,1017.1786863661545,1040.0,1041.1786863661544,111.73062133789062
1010.5556837209737,1009.0,1017.5556837209737,1017.0,1039.0,1039.5556837209735,118.7416763305664
1009.7786134959433,1009.0,1017.0,1017.0,1039.0,1038.7786134959433,116.60743713378906
1009.0,1009.0,1016.0,1017.0,1039.0,1037.0,129.1125946044922
1009.0,1009.4451872145384,1016.0,1017.4451872145384,1039.0,1037.0,130.82205200195312
1008.1625917650573,1009.0,1016.0,1017.8374082349427,1039.0,1036.0,133.56114196777344
1009.0,1009.0,1016.5796519411746,1017.5796519411746,1039.0,1035.4203480588253,134.14935302734375
1009.0,1009.0,1016.0,1017.6652344753745,1039.0,1035.0,134.76971435546875
1009.0,1009.0,1016.0,1017.0,1039.0,1036.8788596601566,133.86810302734375
1009.0,1009.0,1017.0,1017.0,1040.0,1037.144682396036,132.38916015625
1009.7601815312489,1009.0,1017.0,1017.0,1040.760181531249,1038.760181531249,133.38072204589844
1010.9671012461159,1009.9671012461159,1017.9671012461159,1017.9671012461159,1041.0,1040.9342024922319,123.95281982421875
1011.7851959890372,1010.0,1018.0,1018.0,1041.0,1043.5703919780744,119.12811279296875
1013.8372355887133,1011.0,1019.8372355887133,1018.0,1042.0,1047.6744711774265,110.67343139648438
1015.2860831493164,1011.2860831493164,1021.2860831493164,1019.0,1043.0,1051.858249447949,104.87132263183594
1016.8383122362317,1012.0,1022.8383122362317,1019.8383122362317,1043.8383122362318,1055.6766244724633,101.15140533447266
1018.0,1013.0,1023.2062141168925,1020.0,1044.2062141168924,1058.6186423506774,108.97566223144531
1019.0,1013.0,1024.372036670449,1021.0,1046.0,1063.7440733408982,101.52679443359375
1019.5517431597409,1013.0,1025.0,1021.0,1046.0,1066.1034863194818,99.72293853759766
1020.0,1014.0,1025.0,1022.0,1046.3044801094431,1068.3044801094431,103.43437194824219
1020.0,1014.0,1025.5033163070952,1022.0,1046.4966836929048,1069.5033163070952,96.8744888305664
1021.0,1014.0,1025.0,1022.0,1046.0,1070.0,90.90055847167969
1020.0,1013.0,1024.0,1021.9221804099058,1044.9221804099059,1067.8443608198115,92.5804214477539
1019.7580298250443,1013.0,1024.0,1021.0,1044.0,1065.5160596500887,95.12737274169922
1018.8509323624673,1012.8509323624673,1024.0,1021.0,1043.0,1061.552797087402,100.10868835449219
1017.6410937277967,1012.3589062722033,1023.6410937277967,1020.6410937277967,1042.6410937277967,1057.9232811833901,102.48806762695312
1016.666113053779,1011.666113053779,1022.666113053779,1019.0,1041.6661130537789,1052.332226107558,101.05985260009766
1016.0,1011.0,1021.3797555387298,1018.3797555387298,1041.0,1049.1392666161894,111.590087890625
1014.4771767761262,1010.0,1019.4771767761262,1017.4771767761262,1040.4771767761263,1044.9543535522523,109.2686538696289
1013.3250727211363,1009.3250727211363,1018.3250727211363,1016.3250727211363,1039.3250727211362,1041.9752181634087,103.02790832519531
1012.1744700146751,1009.0,1016.5872350073375,1017.0,1039.0,1039.174470014675,111.24507904052734
1010.9076770350895,1009.0,1015.9076770350895,1017.0,1039.0,1035.9076770350894,120.33654022216797
1009.1531182793453,1009.0,1015.0,1017.0,1039.0,1034.1531182793453,128.55735778808594
1008.8333199257918,1009.0,1013.8333199257918,1017.0,1038.0,1031.8333199257918,136.8411102294922
1008.0,1009.0,1013.0,1017.0,1038.0,1031.0,135.62017822265625
1007.0,1009.0,1013.0,1017.0,1038.0,1030.958016175,144.0423583984375
1007.0,1009.0,1013.0,1017.0,1038.0,1030.262039289049,144.02308654785156
1007.0,1009.0,1013.0,1017.0,1038.0,1031.0,142.8157501220703
1007.0,1009.0,1013.0,1016.7370923407932,1038.2629076592068,1031.2629076592068,141.20419311523438
1007.0,1009.0,1013.0,1016.9172011660083,1039.0,1032.0,140.22689819335938
1008.0,1009.0,1014.0,1017.0,1039.0,1033.0,139.20065307617188
1008.0,1009.0,1014.7542817099028,1017.0,1039.0,1034.754281709903,132.18357849121094
1009.0,1009.0,1015.0,1016.4201477693543,1039.5798522306457,1037.5798522306457,124.53157806396484
1009.9632817405467,1009.0,1015.9632817405467,1016.9632817405467,1040.0,1038.9632817405466,122.3814926147461
1011.1811791292818,1009.0,1017.0905895646408,1017.0905895646408,1041.0905895646408,1043.2717686939227,117.18804168701172
1013.4332866932085,1009.4332866932085,1018.4332866932085,1018.0,1042.0,1046.866573386417,109.44081115722656
1016.0,1010.0,1020.0,1019.0,1043.1914047564258,1051.3828095128515,112.99354553222656
1016.3617921457035,1010.3617921457035,1020.3617921457035,1019.3617921457035,1044.723584291407,1053.723584291407,114.33899688720703
1018.0,1011.0,1022.0,1020.0,1045.0,1057.0740795451263,108.98345947265625
1018.0,1011.0,1022.0,1020.0,1045.0,1058.502834868815,116.1776351928711
1018.0,1012.0,1023.0,1020.0,1045.4845459246353,1061.5154540753647,116.95123291015625
1018.736590866351,1012.0,1023.0,1020.736590866351,1045.0,1062.0,111.30463409423828
1019.0,1012.0,1023.0,1021.0,1045.0,1063.0,104.95626068115234
1019.0,1013.0,1024.0,1021.0,1045.0,1063.0,102.51321411132812
1018.0763012226065,1012.0763012226065,1024.0,1021.0,1045.0,1063.0,96.41680145263672
1018.0,1012.0,1023.4065595063889,1020.4065595063889,1044.406559506389,1062.406559506389,91.98882293701172
1017.0,1012.0,1024.0,1021.0,1044.0,1064.0,82.1364974975586
1016.1812140338016,1012.0,1024.0,1021.0,1044.0,1064.0,81.28915405273438
1015.9587551835266,1012.0,1025.0,1021.0,1044.0,1066.0412448164734,74.72100830078125
1015.4095341278087,1012.0,1025.0,1021.0,1044.0,1066.5904658721913,73.3700942993164
1015.0,1012.0,1025.0,1021.25919381547,1044.0,1067.25919381547,77.9927749633789
1015.0,1012.0,1025.3334429705603,1021.6665570294397,1044.0,1070.3331140588793,73.31381225585938
1014.0,1012.0,1025.0,1022.0,1044.0,1072.5832638769862,85.7640151977539
1013.9622301483566,1012.0,1025.0,1022.9622301483566,1044.0,1073.0755397032867,86.31295013427734
1013.0,1012.0,1025.0,1022.4201492535526,1044.0,1075.0,85.84890747070312
1012.9399422866703,1012.0,1026.0,1023.0,1044.0,1076.0,90.41410827636719
1012.0,1012.0,1026.0,1023.0,1044.0,1076.8156335607441,97.37872314453125
1012.0,1012.0,1026.0,1023.0,1044.8107990261012,1077.8107990261012,100.78520202636719
1011.0,1012.0,1025.6819807812865,1023.0,1044.0,1077.0,106.45234680175781
1011.0,1012.0,1026.0,1023.0,1044.0,1076.0,105.07273864746094
1011.0,1012.0,1026.0,1023.0,1044.0,1076.0,105.0655517578125
1010.5172954255696,1012.0,1025.0,1022.0,1044.0,1075.4827045744305,106.16670989990234
1011.0,1012.0,1025.0,1022.0,1044.0,1074.7430324729448,105.95885467529297
1011.0,1012.0,1025.0,1022.0,1043.234855581562,1073.234855581562,104.22309112548828
1010.0,1011.0,1024.822205232489,1022.0,1043.0,1070.822205232489,95.48313903808594
1009.296482784257,1010.296482784257,1024.0,1021.296482784257,1042.296482784257,1068.592965568514,87.40992736816406
1009.0,1010.0,1024.0,1020.1075939905699,1042.0,1065.3227819717097,87.53365325927734
1007.2960014809529,1009.2960014809529,1022.2960014809529,1019.2960014809529,1040.2960014809528,1059.1840059238116,81.45323181152344
1006.0,1009.0,1021.1674657249919,1018.0,1039.0,1051.5023971749754,95.68033599853516
1005.4406961072998,1009.0,1021.0,1017.4406961072998,1039.0,1049.3220883218994,96.33786010742188
1005.0,1009.0,1019.5192343498504,1016.5192343498504,1039.0,1043.5192343498504,133.17733764648438
1004.0,1008.5731089689278,1018.5731089689278,1016.0,1038.0,1041.5731089689277,125.5242691040039
1004.0,1008.0,1018.0,1016.0,1038.92155087589,1040.07844912411,117.04107666015625
1004.0,1008.594391627695,1018.0,1016.0,1039.0,1041.0,118.42889404296875
1004.0372236008176,1008.0,1019.0,1017.0,1039.0372236008175,1041.0,118.21491241455078
1005.0,1008.0,1019.0,1017.0,1040.0,1041.2502078828395,118.46430206298828
1005.0,1008.0,1019.0,1017.0,1040.0,1042.7832824174795,116.73130798339844
1006.0,1008.0,1020.0,1017.0,1040.0,1045.0745068847875,113.19287872314453
1006.2592592594068,1008.0,1020.0,1017.2592592594068,1040.0,1047.2592592594067,109.56278228759766
1007.0,1008.0,1020.0,1018.0,1040.0,1049.6892627416637,114.30513000488281
1007.2857040795907,1009.0,1020.2857040795907,1018.0,1040.0,1052.2857040795907,119.48724365234375
1008.0,1009.0,1021.0,1018.3562751454111,1040.0,1056.0688254362335,120.50387573242188
1008.0,1009.0,1021.0,1019.0,1040.0,1058.5923673181305,103.21087646484375
1009.0,1010.0,1022.4026593437372,1019.4026593437372,1041.0,1061.8053186874745,85.54070281982422
1009.0,1010.0,1023.0,1020.0,1041.0,1065.0,86.54444122314453
1009.0,1010.1581628624239,1023.0,1020.0,1041.0,1066.0,89.33457946777344
1009.0,1010.9674685418499,1023.0,1020.9674685418499,1041.96746854185,1066.96746854185,95.40691375732422
1010.0,1011.0,1023.738138925433,1021.0,1042.0,1069.476277850866,102.46240234375
1010.0,1011.8927916024817,1024.0,1021.8927916024817,1042.8927916024816,1070.8927916024816,108.63945007324219
1010.5800599915333,1011.4199400084667,1024.0,1022.0,1043.0,1072.5800599915333,109.12434387207031
1011.0,1011.0,1024.0,1022.0,1043.0,1074.0,110.16962432861328
1011.0,1011.6422523903025,1024.6422523903025,1022.6422523903025,1043.6422523903025,1074.6422523903025,107.17520904541016
1011.0,1011.7020176081799,1024.2979823918201,1022.0,1043.2979823918201,1074.7020176081799,103.25301361083984
1011.0,1011.0,1025.0,1022.0,1044.0,1073.0,99.83869934082031
1010.0,1011.0,1024.0,1021.2640308068773,1043.0,1070.5280616137545,95.81897735595703
1009.0,1011.0,1022.832763936146,1020.832763936146,1041.832763936146,1067.4982918084381,89.91129302978516
1009.0,1010.2920894748959,1022.0,1020.0,1041.0,1062.8762684246876,87.44589233398438
1007.2421026447796,1010.0,1021.0,1019.0,1040.0,1056.4842052895592,81.64804077148438
1006.844724943546,1009.844724943546,1020.844724943546,1017.844724943546,1039.844724943546,1052.5341748306382,72.20729064941406
1006.0,1009.9268820786913,1020.0,1017.0,1039.0,1048.1462358426174,102.77771759033203
1006.0,1010.0,1020.9637794703724,1017.9637794703724,1039.9637794703724,1048.0,117.02584838867188
1005.0,1009.7995623797104,1020.7995623797104,1017.0,1040.0,1045.5991247594209,119.23605346679688
1005.0,1009.0,1020.0,1017.0,1039.5217870121244,1044.0,114.68421936035156
1005.1850016764329,1009.1850016764329,1020.0,1017.1850016764329,1040.1850016764329,1043.0,117.16422271728516
1006.0,1009.3328782086405,1020.0,1018.0,1041.0,1043.0,119.80703735351562
1006.0,1009.0,1020.0,1017.3636511617416,1041.0,1043.0,120.28298950195312
1006.5359066426386,1009.0,1020.0,1018.0,1041.0,1043.5359066426386,118.94192504882812
1007.0,1009.0,1020.2276799044265,1018.0,1041.0,1044.2276799044264,118.68338775634766
1007.0,1009.9628410856263,1021.0,1018.0,1040.9628410856262,1046.0371589143738,115.88751983642578
1007.0,1009.0,1021.0,1018.0,1040.3148699168776,1047.6297398337551,110.2918930053711
1008.0,1009.0,1021.0,1018.0,1040.0,1051.9684054754662,107.87397003173828
1008.5327571370367,1009.5327571370367,1021.0,1018.5327571370367,1040.5327571370367,1054.59827141111,119.23497009277344
1009.0,1010.0,1022.0,1019.0,1041.0,1057.5356732088476,112.31078338623047
1009.0,1010.0,1022.0,1019.0,1041.0,1060.8589619373247,100.50220489501953
1009.0,1010.6396025770066,1023.6396025770066,1020.0,1041.6396025770066,1065.2792051540132,80.4901123046875
1009.9635688004471,1011.0,1023.0364311995529,1020.9635688004471,1042.0,1066.963568800447,75.50133514404297
1010.0,1011.0,1023.0,1021.0,1042.0,1067.7113176598284,84.72467803955078
1010.0,1011.6161002612728,1023.6161002612728,1021.0,1042.6161002612728,1069.6161002612728,92.23429107666016
1010.0,1011.0,1024.0,1022.0,1043.0,1071.9151256927817,104.79286193847656
1010.0,1011.0,1024.0,1022.0,1043.0,1072.0,105.75445556640625
1010.0,1011.7601266872663,1024.0,1021.2398733127337,1043.0,1072.7601266872662,104.96109771728516
1010.0,1011.0,1024.0,1022.0,1043.0,1072.9282080673272,104.07176971435547
1010.3253971351267,1011.3253971351267,1024.3253971351267,1022.0,1043.0,1071.0,103.00695037841797
1010.130026306166,1011.565013153083,1024.5650131530829,1021.565013153083,1043.0,1070.130026306166,98.87367248535156
1009.8183137952517,1010.8183137952517,1022.8183137952517,1020.8183137952517,1042.0,1067.454941385755,94.03048706054688
1009.0,1010.0,1021.3614811629493,1020.0,1041.3614811629493,1063.0844434888481,91.24980163574219
1008.1627342707073,1010.0,1021.0,1020.0,1041.0,1059.4882028121222,91.92841339111328
1007.3653960574525,1010.0,1020.3653960574525,1019.3653960574525,1040.3653960574525,1057.0961881723576,85.26473236083984
1006.0,1010.0,1020.0,1018.0,1039.0,1050.9189323542198,77.95326232910156
1006.0,1010.0,1020.222488385659,1018.0,1039.0,1048.7775116143412,90.82575988769531
1004.7007624804245,1010.0,1020.0,1017.0,1039.0,1045.0,119.09038543701172
1004.0,1009.6306468834358,1020.0,1017.0,1039.0,1043.630646883436,109.57662963867188
1004.5610202405044,1009.0,1020.0,1017.0,1039.0,1043.0,112.79203033447266
1004.6560614976976,1009.0,1020.0,1016.3439385023024,1039.3439385023023,1042.0,119.89087677001953
1004.0,1009.0,1020.0,1017.0,1040.0,1042.0,120.19095611572266
1005.0,1009.0,1020.0,1018.0,1040.0,1041.0,121.29410552978516
1005.8559611248138,1009.0,1020.0,1018.0,1040.0,1041.0,118.3908462524414
1006.0,1009.0,1020.0,1017.598704548897,1040.4012954511031,1042.0,118.2396011352539
1007.0,1009.0,1020.0,1017.3278005509591,1039.0,1043.0,117.19940948486328
1007.0,1009.0,1020.0,1018.0,1039.0,1043.8445890969258,114.06619262695312
1008.0,1009.0,1020.0,1017.0,1040.0,1045.0,109.10578918457031
1008.0,1009.0,1020.0,1017.8485214242814,1040.0,1045.8485214242814,105.10149383544922
1009.0371953033641,1009.0,1020.0,1018.0,1041.0,1046.0371953033641,101.54136657714844
1010.2340352352352,1009.2340352352352,1020.2340352352352,1018.2340352352352,1041.2340352352353,1047.2340352352353,99.79578399658203
1012.0,1010.0,1021.0,1019.0,1042.0,1049.0,101.17546844482422
1013.2970967970518,1010.2970967970518,1021.2970967970518,1019.0,1042.0,1051.2970967970518,101.18624114990234
1015.0,1011.0,1022.0729314808898,1019.0729314808898,1043.0,1054.0,98.5146713256836
1015.0,1011.3361911103293,1022.6638088896707,1020.0,1043.0,1053.6638088896707,99.2001953125
1015.0,1012.0,1022.0,1020.0,1043.0,1052.1082772419961,102.80183410644531
1014.0,1011.0,1021.0,1019.0,1042.0,1049.838464646486,106.17230224609375
1014.0,1011.0,1021.0,1019.0,1042.0,1048.6481189456176,109.0295639038086
1013.881965808623,1011.0,1021.0,1019.0,1042.0,1048.0,112.89535522460938
1013.0,1011.0,1021.0,1019.0,1042.0,1048.0,116.70697784423828
1013.0,1011.0,1021.0,1018.1127869093444,1042.0,1047.0,116.75672912597656
