r1,r2,r3,r4,r5,r6,angle
1048.666235,1003,1014,1008,1026,1027,100.8708038
1045.434543,1002,1013.782728,1007.217272,1025.217272,1025.217272,98.4618988
1040.475063,1001,1011.868766,1005.868766,1023.868766,1022.868766,99.48068237
1035.691533,1000.672883,1010.672883,1004.672883,1022.672883,1021.672883,100.3026199
1030.262874,1000,1008.17525,1004,1022,1020.087625,98.87963104
1025.096072,999.774018,1005.774018,1002.774018,1020.774018,1017.774018,103.3954239
1018,998,1005,1000,1019,1016,110.083313
1015.557033,997.7785165,1003,998.5570331,1016.557033,1013,116.7177963
1009.897547,997.3674843,1004.367484,997,1016.367484,1012.367484,126.2861252
1007.465283,997.4652834,1004.465283,997.5347166,1016.465283,1013,137.6788483
1007.334912,997,1005.665088,997,1015.665088,1013.334912,136.9044952
1008.865434,996.134566,1004.134566,997,1015,1015.730868,139.2379303
1013.130359,995,1003.28988,997.2898805,1015,1016.71012,135.2754059
1016.775195,995.9250649,1003,997,1015.925065,1017.925065,131.0667725
1020.954321,997.302881,1003.65144,998.302881,1015.65144,1020.65144,124.4055481
1024.881158,998.4405789,1006,1000.881158,1018.440579,1022.440579,118.1337814
1028.724409,999.6811024,1007.362205,1002.681102,1020.362205,1023.681102,112.7780609
1041.108413,1001.527103,1011.054206,1005.527103,1023.527103,1025.527103,109.8238907
1045.07951,1002.69317,1012.69317,1007.38634,1024.69317,1026,104.1047592
1048.644345,1003,1015.644345,1009.322172,1026.322172,1026.322172,94.23464203
1053,1004,1018,1011,1028,1028,94.73435211
1056.322152,1003.661076,1019.661076,1012,1030.322152,1029,94.21537018
1058.604021,1004,1020,1013,1031,1029,89.6887207
1060,1004,1020.042552,1013,1031.042552,1029,87.33136749
1060.589372,1004,1021,1013,1032,1029.589372,86.11309052
1059.858862,1004,1021,1013,1031,1029,86.28995514
1057.499541,1004,1020.499541,1012.499541,1030.499541,1028.499541,87.51758575
1055,1003,1019,1012,1029,1028,90.08325195
1047.276234,1001.879372,1015.758745,1008.638117,1026.758745,1024.758745,94.43091583
1040.137196,1001,1013.254878,1005.627439,1024.627439,1023,96.42169189
1031.752033,1000,1009.917344,1003.958672,1022,1020.917344,99.90446472
1022.049257,999.2098514,1006.419703,1002.209851,1020.419703,1016.629554,114.3475113
1015.471374,997.980916,1004.490458,999.490458,1017.980916,1012.980916,121.8973083
1011.796464,995.5309761,1004,997.5309761,1016.265488,1012,140.1006927
1007.17079,996,1004.414605,996.4146052,1015.82921,1013,143.721405
1007,997,1006.252776,997.7472241,1017.747224,1014.252776,151.0100861
1007.845399,996.1546013,1006.154601,997,1016.154601,1014.154601,151.1020355
1009.556001,994.1853337,1004,996,1014,1013.370667,149.1587524
1014.521544,995,1003.159485,996,1013.159485,1015.840515,143.0991974
1018.448105,996.4481049,1003,997,1015.224052,1018.448105,136.1334839
1022.359132,998,1003.786377,998.5727545,1017.572755,1020.786377,128.1079407
1026.21327,999,1005.606635,1001.21327,1019.606635,1022,120.7275009
1030.083085,999.7707713,1006.770771,1002.770771,1020.770771,1022.770771,113.4785614
1036.056417,1000.514104,1009.028208,1004.514104,1022.514104,1023.514104,113.6996994
1042.006852,1002,1011.503426,1006.503426,1024.503426,1024.503426,107.6236343
1045.020545,1002,1014.010272,1008.010272,1025.010272,1025,98.93953705
1047.41041,1002.41041,1015.41041,1009,1026.41041,1025.41041,93.39835358
1048.93189,1003,1016,1009.93189,1027,1026.93189,92.76054382
1050.16419,1003,1016.83581,1010.16419,1028,1026.83581,92.78889465
1051,1003,1016,1010,1027,1026,93.90876007
1051,1003,1015.57243,1010,1026.57243,1026,94.64411163
1048.929687,1003,1014.964843,1008.964843,1025.964843,1025,95.57669067
1046.428031,1002.428031,1014,1007.428031,1025,1025,98.91716766
1042.717142,1001,1012.144761,1005.572381,1023.572381,1023.572381,99.30645752
1038.897805,1001,1010.299268,1004.299268,1022.299268,1021.598537,100.0355453
1035.695093,1000.423773,1009.423773,1004,1021.423773,1020.423773,100.7758179
1031,1000,1008,1003,1020,1019,105.682785
1023.501019,998.833673,1004.833673,1000.833673,1018.833673,1016,112.9409561
1020.203935,998,1003.601967,999.6019674,1017.601967,1015.601967,116.6026917
1015.433931,997,1003.18869,997.6226207,1015.81131,1015.18869,130.0209351
1011.547146,997.726427,1004,995.273573,1015.726427,1016,134.4823914
1010.856021,997,1005,995.143979,1015.143979,1016,143.2894897
1015.442401,996,1004,996,1015,1016.6106,143.0679626
1017.738853,996,1004,996,1015,1017,138.3980408
1020.091786,997,1004,998,1016.091786,1018.545893,133.5869904
1023.002674,998.5013369,1004.501337,999.5013369,1018.501337,1020,126.3383865
1025.937921,999,1005.96896,1000.96896,1019.96896,1020.96896,122.5538406
1028.515091,999.2575456,1007,1002.257546,1021.257546,1021.257546,113.9500504
1032.355277,1000,1007.785092,1003,1022,1022,112.0722961
1038.158633,1001.920684,1009.079316,1005,1023,1023,107.1143036
1040.585922,1001.292961,1010,1005.292961,1023,1023.585922,101.1988068
1044.078828,1002,1011.078828,1006.078828,1024.078828,1025,100.1536636
1045.556788,1002.556788,1012.556788,1007.556788,1025,1025.556788,95.60360718
1048.844925,1003,1014,1008.422462,1026.422462,1026.422462,96.87397003
1050.776556,1003,1014.776556,1009.776556,1027,1027,97.07422638
1053.261558,1003,1016.261558,1011,1029.261558,1028,93.97329712
1055.853654,1003,1017.926827,1012.853654,1029.073173,1028.926827,94.19711304
1056.930023,1003.930023,1018,1013,1030.860045,1029,93.68404388
1059,1004,1019,1013,1031,1029.638963,92.04135132
1058.580416,1004,1019,1013,1030.580416,1029,91.4087677
1056,1003.147513,1018,1012,1029.852487,1028,90.84523773
1054.522837,1003.261418,1017.261418,1012,1028.261418,1027.261418,90.72013092
1049.077488,1002.359163,1015.359163,1009.718325,1026.359163,1025.718325,93.45743561
1044.588869,1002,1014.147217,1007.294434,1025.147217,1024.147217,94.83972931
1036.408631,1000.352158,1009.704316,1004.352158,1023,1020.704316,96.26944733
1031.332435,1000,1007.166218,1004,1022.083109,1019.083109,100.7604904
1025.938546,998.9692732,1004.969273,1002.484637,1020.484637,1017.969273,109.0762177
1019.569593,997.2847966,1003.642398,999.6423983,1017.642398,1016.642398,122.8101425
1013.464243,995.1160607,1003,998.1160607,1016.116061,1015.116061,134.0561981
1007.717623,995,1004.282377,997,1016,1015,142.4415588
1006.216661,995,1005.783339,997,1016.783339,1015,149.6725464
1007.076891,995.8462186,1006,997,1015.923109,1015.076891,150.6913147
1008.304678,994,1005.390643,997,1015,1016,147.9912872
1011.162889,994.0407223,1003.959278,997,1014.040722,1017.040722,140.067688
1019.321434,995.8809562,1003,997.4404781,1014.880956,1019.880956,135.7506561
1022.923441,997.6411471,1003.641147,998.6411471,1016.641147,1021,132.3083496
1027.832761,999,1005.916381,1001,1018.916381,1021.916381,124.7199631
1030.629538,999.2098462,1007.209846,1002.209846,1020.209846,1022,119.3511505
1036.491326,1000.872832,1008.872832,1003.872832,1021.872832,1022.872832,114.0320206
1040.282208,1001.141104,1010.141104,1004.141104,1023.141104,1024,105.3938141
1044.252801,1001.252801,1012.252801,1007.252801,1025.252801,1025,95.78644562
1046.630941,1002.543647,1013.543647,1008.543647,1026,1025.543647,95.24991608
1049.56759,1003,1015,1009.283795,1026.283795,1026.716205,95.17931366
1051.515425,1003.515425,1015.515425,1010,1027.515425,1026.515425,96.20397186
1053.227382,1003.772618,1017,1011,1028,1026.772618,93.75894165
1054,1003,1017.734741,1010.265259,1028,1026,92.55879974
1053.428237,1004,1017,1010.571763,1028,1026,92.48526764
1052,1003,1016,1010,1027,1025,93.83965302
1050.849318,1002.924659,1014.924659,1009.924659,1026.924659,1024,97.02919006
1043.790181,1001,1010.86012,1005.93006,1023.93006,1021.93006,99.25823212
1040.151071,1001,1008.575535,1004.575535,1023,1021,102.6496811
1034.375366,1000.075073,1007.075073,1003.075073,1022.075073,1019.150146,102.8503723
1026.517405,999,1004.879351,1001,1019.758702,1016.879351,108.9617691
1024.108765,999,1004.277191,1001,1018.554382,1016.277191,108.9092102
1020,998,1003,999,1017,1015,116.2024841
1018.258657,997.2586568,1003,997.5173135,1015.258657,1015.741343,121.9386368
1017,997,1003,996,1015,1016,126.9995575
1014.226836,996.2268361,1003.773164,996,1014.773164,1015.773164,129.5681152
1015.765324,997.2346756,1004,996.7653244,1014,1015,134.0175781
1017.219183,996.7808173,1004,997,1014,1016.219183,129.1570435
1019,997,1003,996,1015,1017,125.2956772
1024.509757,998.7548784,1004,998.7548784,1017.509757,1019,119.8707199
1025.427533,999,1005.213767,1000.213767,1019.213767,1020.213767,117.7917328
1030.744284,1000,1007.248095,1002.248095,1020.248095,1022,115.9927292
1033.916318,1000.458159,1008.458159,1003.458159,1021.458159,1022.458159,108.1674347
1038.342898,1001.171449,1010.171449,1005.171449,1023.171449,1023.171449,110.8196487
1041.730809,1002,1011.865405,1006.865405,1024,1024,98.38519287
1045.560796,1002.520265,1014.040531,1008.520265,1025.520265,1025.520265,97.19281769
1050.226707,1003.408902,1017.408902,1010.408902,1027.817804,1026.408902,95.66151428
1052.92584,1003.07416,1018.92584,1011,1029,1027,92.95734406
1055.343024,1004,1019.343024,1012,1030,1028,89.25286102
1056.755792,1004,1020,1012,1030.755792,1028.755792,85.05358887
1057.623856,1004.623856,1020,1012,1031,1028.376144,85.60147095
1058,1005,1021,1012.269963,1031,1029,82.11082458
1057,1005,1020.568794,1012.568794,1031,1028.568794,83.46388245
1055.672558,1004,1019.836279,1011.836279,1030,1027.836279,84.42015839
1051.453984,1004,1019,1011,1029.151328,1026.151328,86.91880035
1046.647186,1002.911796,1016.823593,1009.823593,1026.823593,1024.911796,91.80361938
1039.428029,1002,1012.321022,1007.107007,1024.107007,1022.214015,95.53889465
1028.338025,1000.067605,1008.067605,1004.067605,1021.067605,1018.067605,98.76551056
1021.470406,999.6940812,1005.694081,1001.694081,1019.694081,1015.388162,102.7666016
1014.817488,996.926995,1003.963498,998.926995,1017.963498,1012.963498,113.293396
1009.246748,995,1003,997,1017,1012,132.7728271
1002.259553,997.7404474,1004.826965,997,1017.913482,1012,140.4042358
1008.222762,997.2227617,1007,997,1018.222762,1014.222762,142.8441772
1006.542459,994.542459,1006.542459,998.457541,1020,1013,146.2215576
1006,993.4100637,1004.820127,997.8201275,1018.230191,1013,143.1577606
1009.236482,994.6182408,1004,996,1015.69088,1013.30912,137.0174408
1016.687857,996.9375714,1003.062429,996,1015,1015.875143,130.3061523
1021.38529,997.6926449,1003,996.6926449,1015.692645,1020.38529,132.3175507
1022.888335,998,1003.888335,998.7766708,1016.888335,1021,125.9449539
1027.950957,999,1006.300638,1001.650319,1019.650319,1022.650319,117.7011185
1035.152405,1001,1009.076203,1004.076203,1021.152405,1024.076203,111.1047974
1038.112084,1001.370695,1010.370695,1005,1023.370695,1025,105.7513351
1042.396044,1002,1012.396044,1006.396044,1024.396044,1026,99.23500824
1043.617204,1002.617204,1012.382796,1007.617204,1025,1026.617204,98.57223511
1046.338327,1003,1014,1008,1025.338327,1027,94.84173584
1048,1003,1014.092826,1008,1026,1027,93.64487457
1048,1003,1015,1008,1026.858121,1026.141879,92.7828598
1047.033015,1003,1014.033015,1008.966985,1025.066029,1026,93.33269501
1046.167864,1002.583932,1013.583932,1007.583932,1025,1025.583932,94.78205109
1043.042201,1002,1011.042201,1006,1024,1024.521101,94.89570618
1040.382161,1001.19108,1010,1005.19108,1023.19108,1023.19108,96.11928558
1036,1001,1008,1003,1022,1022,95.72609711
1033.261482,1000,1006.81537,1002.81537,1021,1020.81537,97.69648743
1026.96,1000,1005.24,1002,1020.24,1019.24,100.7064133
1022.536932,998.8456439,1004.845644,1000.845644,1019.691288,1018.845644,107.2517853
1017.682924,997,1003,998.682924,1016.682924,1016.682924,114.541626
1014.678764,996.2262547,1002.226255,996.4525093,1015.226255,1015.226255,120.5470047
1008.910073,997,1005,996.0899271,1014.089927,1010.910073,139.1448364
1008,996.7310976,1004.731098,997,1015,1010.268902,134.2476654
1008,996.1114245,1004.111424,997,1015,1010.888576,138.0066833
1008.123947,995,1004,997,1016.123947,1011.123947,138.4289398
1009.380281,995,1003.619719,997,1017,1012.380281,137.2430115
1011.085825,995,1003,996,1017,1014.085825,134.3443451
1014.847592,995.615864,1003,995.384136,1017,1016.615864,131.2328796
1019.144639,997.5723194,1003,997,1016.572319,1020.144639,127.1133423
1020.81356,998,1003.81356,997.81356,1017.81356,1021,125.9871216
1023.619836,999,1005.539945,1000.539945,1018.539945,1022,119.2825623
1027.446178,999.8153927,1006.815393,1001.815393,1019.815393,1022.815393,117.0269547
1032.436012,1001,1009,1004,1022.218006,1024.609003,118.0701447
1042.78659,1002,1012.893295,1006.893295,1025,1026.893295,103.4701691
1045.520983,1002,1014.173661,1008.173661,1026.173661,1027.173661,96.38436127
1048.962869,1002.962869,1015.962869,1009.962869,1027,1028,95.65065765
1049,1003,1017,1010,1028,1029,92.49843597
1050,1003.280391,1017,1010,1028,1028.719609,91.83718109
1049,1003,1016,1010,1028,1028,91.06031799
1047.705032,1002,1014.294968,1009.410064,1026.705032,1025.705032,92.60786438
1043.812507,1001.604169,1012.208338,1007.208338,1024.604169,1024.604169,94.35416412
1039.639944,1001,1010.055978,1005.055978,1023.527989,1023.055978,98.52288055
1036.739011,1000.913004,1008.826007,1003.913004,1022.913004,1021.913004,98.68036652
1029.754166,999.1508331,1006.150833,1002.150833,1021.150833,1020.150833,98.76209259
1021.761045,998.9203484,1005,1001,1019.920348,1017.920348,104.4463501
1013.690257,997,1004,997.9225642,1017,1016.922564,122.2437439
1009.43155,997,1004.284225,997,1016.715775,1015.715775,140.7195282
1007.393975,997,1005.393975,997,1016,1015,146.8270721
1008,996.5180973,1005.518097,997,1015.518097,1015,148.116806
1009.537847,995,1004.731076,997,1015,1015,145.2522736
1014.167387,995,1003,996.0836933,1015,1016.083693,143.1018219
1017.627379,995.8136895,1003,997,1015.81369,1017.81369,139.9112549
1018.927956,996.9279562,1003,997.9279562,1016.927956,1018.927956,136.0976563
1022.333162,997.6665812,1004.333162,999.6665812,1018.666581,1020.666581,128.0290527
1026.209966,998.403322,1005.403322,1001.403322,1020,1022,121.3912888
1030.081349,999.6937829,1006.693783,1002.693783,1020.693783,1022,109.629715
1036.048169,1000,1008.762042,1004.762042,1022.762042,1022,107.9358597
1039,1001,1010,1005,1024,1023,102.1391449
1040.300174,1001.300174,1010.300174,1006,1024.300174,1024,101.1110306
1041.963072,1002,1011.963072,1006.963072,1025,1024,99.73401642
1045,1002,1012,1008,1026,1025,97.99903107
1045,1002,1012,1008,1026,1024.557439,95.15719604
1043.198928,1001.198928,1011.198928,1006.801072,1025,1024,95.41184235
1040.448,1001,1010.224,1005.224,1023.224,1023.224,95.33049774
1037.758321,1000.91944,1009,1004,1022.91944,1022,96.67740631
1033.223967,1000,1008.407989,1004,1022,1021.407989,97.02436066
1025.657509,999.9315017,1006.931502,1002.931502,1021,1018.863003,101.6406937
1016.360418,997.3604178,1005,999.3604178,1019.360418,1014.680209,110.2999954
1014.124481,996.4377594,1004.562241,997.5622406,1017.124481,1013.124481,117.2596741
1009.604541,996.8022704,1004,995.1977296,1015,1011.80227,126.4019165
1007.05143,995.525715,1004,996,1015,1011,140.3330536
1005,994.8416933,1004.841693,996,1014,1011,151.5961304
1005.770207,994,1004,995.2297934,1014,1011.770207,146.7601624
1009.389196,993.6945978,1002.305402,995,1015,1015.389196,146.043457
1012.330068,994.7766892,1002,995,1015,1016,142.5459137
1016.511064,996.5110644,1003,995.5110644,1016,1018.511064,137.2541962
1017.9463,997.4731499,1003,997,1017.47315,1020.47315,129.8460693
1020.077815,998.0389077,1005.038908,999.0778154,1018.077815,1021.038908,127.400238
1022,999,1006,1000.592475,1020,1022,121.9718323
1023.072157,999,1006.072157,1001.072157,1020,1022,118.1466217
1025,1000,1007,1002,1021,1022.839484,119.7160492
1025,999,1008,1002,1020,1023,122.3973923
1025,999.1965956,1007,1002,1020,1023,123.5713272
1024.850186,999,1006.850186,1002,1020,1024,125.5188751
1024,999,1006,1001.29457,1020,1024.70543,124.422966
1026,1000,1007,1002,1021,1027,127.5160141
1027.455077,1000,1007.227538,1003.227538,948.8436815,1028.227538,129.3890533
1028.240379,1000,1007.240379,1003.240379,950.8360248,1029,122.4571075
1028.714165,1000,1007.714165,1003.714165,320.9594608,1035.427488,118.9959335
1029.607806,1000.607806,1008,1004.607806,78,1038,117.0775909
1030,1001,1009,1005,79,1039,115.2191315
1027.653199,1001,1009,1006,78.88439951,1038.8844,112.085144
1022.869738,1001,1009,1005.289913,78,1037.289913,110.6829224
1017.525983,999.2629915,1006.262991,1003.262991,1021.262991,1023.788974,114.2110367
1014.561021,997.5610214,1005.561021,1001.122043,1020.122043,1020.122043,123.0858002
1012.724256,996,1005,999.7242565,1017.724256,1017.724256,134.074585
1012,995.0404164,1004.040416,998.0404164,1017,1017,142.2800446
1012.273066,995.2730661,1003.726934,997,1017,1017.273066,139.0824585
1013.928966,996,1003,997,1017.928966,1019.857931,137.8430176
1014.421051,996.4210507,1003,997.4210507,1018.421051,1020.421051,136.3672485
1015.083791,997,1003,997.9162086,1018.832417,1021,133.0224915
1017,998,1004.856929,999.7138571,1018.856929,1019.143071,125.2629623
1021.652085,998.550695,1005.550695,1002.550695,1020.550695,1020,119.7725067
1024.55733,999,1006,1003,1021.778665,1020,117.7208786
1029.847187,999.6157291,1007,1004.615729,1022.615729,1021.615729,109.4310455
1036.922045,1000.922045,1010,1005.922045,1024,1024,103.5694656
1039.675617,1001.337809,1010.337809,1006.337809,1025,1025,86.46913147
1042.714812,1002.857406,1011,1007,1025.857406,1025.857406,94.31033325
1046.075596,1002.075596,1013,1008.075596,1026.075596,1025.075596,92.95497131
1047.264532,1002.735468,1013,1009,1026.735468,1025.735468,90.72544861
1048.03713,1002,1014,1009.03713,1027,1026,86.7925415
1049,1002,1014,1010,1027,1026,85.04343414
1048.423405,1002,1014,1009,1027,1025,83.58703613
1047.205025,1002,1013.205025,1009,1026.205025,1024.205025,84.24668121
1045.216752,1001,1012.608376,1007.608376,1025.608376,1023.608376,87.23448944
1042.050553,1001,1011.350184,1007,1024.350184,1022.350184,91.60147858
1035.988827,1000,1009.195531,1004.597765,1022.597765,1020.597765,95.47032166
1028.575904,999,1006.893976,1003,1021.893976,1018.893976,98.51480865
1021.320283,999,1005.080071,1002.080071,1020.080071,1016.160141,102.4043503
1012.634354,996.6585884,1003.658588,998.3171768,1016.658588,1013,112.7004623
1007.371391,996,1003.876203,997,1016,1012.123797,125.9403534
1006,997,1005.719194,997,1015.280806,1012.438387,135.1265717
1006,997,1006,997,1015,1013.853027,140.1607513
1007.210816,994.7891839,1005,997,1015.394592,1015.605408,145.0842438
1008.744162,993.2558383,1003.511677,996.2558383,1014.255838,1015.255838,144.0916138
1013.646286,994.548762,1003,997,1015,1017.548762,137.5726013
1018.935876,996.4679382,1003,997,1015.467938,1019.467938,134.78125
1022.161132,997.1611322,1004.080566,999.1611322,1017.080566,1021.080566,128.5891876
1025.360912,999,1005,1001.680456,1018.680456,1022,119.9249954
1028.710255,999,1005.903418,1002.903418,1019.903418,1022.903418,115.3447418
1034.595526,1001,1009.198509,1005,1022.198509,1023.198509,108.396225
1037.720907,1001,1010.360454,1005.360454,1023.360454,1024,102.7103424
1040.864386,1001,1011,1006.932193,1024.932193,1024.932193,102.0995712
1044.199787,1002,1012.599893,1007.599893,1025.599893,1025.599893,100.1628036
1045.405656,1001.405656,1013.405656,1008.405656,1026,1026,96.90927124
1046.693768,1001.306232,1014,1009,1026,1026,96.24442291
1047.596886,1002,1014,1009,1027,1026,95.09442139
1047,1002,1014,1009,1026.379792,1026,93.68939209
1044.65231,1001,1012.65231,1007.65231,1025,1024.65231,94.28377533
1038.551739,1000,1009.85058,1004.85058,1023,1021.85058,94.97015381
1034.23165,1000,1008.115825,1003.557913,1022.557913,1020.557913,97.52495575
1028.405493,1000,1006.801831,1002,1021,1018.603662,98.77893066
1024.464934,999.6162336,1005.616234,1001.616234,1020.232467,1016.616234,109.8166656
1018.405577,997.4685257,1004,999.4685257,1017.468526,1014.468526,113.3670502
1014.778871,996.2596236,1004,997.5192472,1016.259624,1014,120.2117996
1007.937498,996.5156256,1004.515626,996,1016,1011.968749,136.8500824
1006,997,1007,997,1016,1012.601946,144.2092438
1006.487532,997,1006.512468,997,1016,1014.487532,143.9419403
1007.433072,995.7834642,1004.783464,996.7834642,1015.783464,1015,141.4460602
1010.000786,994.4996072,1004,996,1015,1015,134.7914886
1015.683614,995.841807,1003,996,1015.841807,1016,133.7633972
1018.442897,997.2214483,1004,997,1016.221448,1018.442897,127.5375214
1022.07607,998.0380349,1005,999.0380349,1018.038035,1020.038035,121.2713394
1028.7594,999.9197999,1006.9198,1002.9198,1020.9198,1022,111.5182266
1033.713197,1000.356599,1008.356599,1004.356599,1022.356599,1023,106.1526566
1037.392075,1001.196038,1010.196038,1006,1024,1024.196038,99.94533539
1039.932241,1002,1011.932241,1006.932241,1024.932241,1025.932241,101.2002487
1042.080212,1002.040106,1012.040106,1007.040106,1025.040106,1027,99.46556854
1044,1003,1013,1008,1025.692163,1027,99.31993103
1045,1002,1014,1008,1026,1026,98.89000702
1046,1002,1014,1008.745351,1026,1027,97.45079041
1045.078937,1002,1014,1008.921063,1026,1026.078937,94.66647339
1043.686198,1002,1013,1007.686198,1025,1025.686198,96.24677277
1041.11479,1001,1011,1006.11479,1023.557395,1024,96.67403412
1038.034044,1000.344681,1009.689363,1004.344681,1022.344681,1022.689363,98.49005127
1027.492838,1000,1006.37321,1002.37321,1020.37321,1019.37321,101.8690948
1021.749248,998.5830826,1004.583083,1001.583083,1019.166165,1017.583083,107.2418671
1017.677006,997.6770057,1003.838503,999.6770057,1017.677006,1015.838503,114.9364929
1013.030935,995.2577339,1003,997.2577339,1016,1015,124.5949554
1009.216284,995,1003.927905,997,1016,1014.072095,137.0450745
1005.761557,996.2384427,1005,997,1016,1013.380779,144.7705078
1005.834687,996,1005,996,1016,1014.834687,144.9998474
1008.326714,994.8366431,1004,997,1015,1015.163357,145.5195923
1012.501625,994.8338751,1003.166125,997,1015,1016,140.6670532
1016,995,1003,997,1015,1017,136.9236755
1020.356513,997.3565134,1004,997.3565134,1016.356513,1020.356513,131.4191895
1021,998,1004,998,1017,1021,126.890274
1027.540041,999,1005.84668,1001.84668,1020,1022,118.0536118
1030.245617,999.1637445,1007,1003.163745,1021.081872,1022.081872,112.1833344
1035.110103,1001,1008.406735,1005,1022,1023,107.4429398
1040.038151,1002,1010.038151,1006,1024,1024.038151,103.4024277
1041.65933,1002,1011.219777,1006.219777,1024.219777,1025,100.083046
1044,1002,1012.927135,1007,1025,1025.927135,101.3412628
1045,1002.709269,1012,1008,1025.290731,1026,99.52671051
1047.380566,1003,1013,1009,1026,1027,98.1938858
1048,1003,1012.436467,1009,1026,1026.436467,96.29576874
1049,1003,1012.719634,1009,1025.719634,1026,95.45244598
1049,1002.376762,1012,1009,1025,1026,96.35167694
1046.606174,1002.606174,1011.606174,1007.606174,1024.606174,1025.606174,97.81330872
1044,1002,1010,1006,1023,1024,98.50331116
1038.227749,1001,1009.075916,1004.075916,1022.075916,1022.075916,97.98577881
1034.293427,1000.073357,1009,1003.073357,1022,1021.073357,100.3560867
1026.67199,999.2239967,1006.223997,1002.223997,1020.223997,1018.447993,105.1138
1021,998,1004,1000,1018,1016,113.086586
1017.705766,997,1003.852883,998.7057656,1016.852883,1014.852883,117.191925
1013.055286,996.2638215,1003.736178,997,1015.263822,1014,133.0574951
1009.056653,996.9811156,1004,996.0188844,1015,1013.018884,141.3023529
1007.1989,997,1004.8011,996,1015,1013,148.6860046
1010.109717,996.3699057,1004.369906,997,1015,1013.369906,146.5340576
1013.853418,996.0732908,1004.073291,997,1015,1014.926709,143.008606
1017.823627,996,1003,996.4118136,1015.411814,1017.411814,135.1868134
1020.696657,996.8483283,1003.848328,997.8483283,1016,1018.848328,133.1250153
1023.078788,998,1005,1000.039394,1018.039394,1019.039394,126.1743774
1025.438637,998.2193187,1005.219319,1001.219319,1019.219319,1020.219319,120.889389
1030,999,1007,1003,1021,1022,115.9295425
1032.567387,1000.283694,1008,1003.283694,1021.283694,1022.283694,110.6331482
1037.297414,1001.148707,1009.148707,1005,1023.148707,1023.148707,108.0764008
1038.627074,1001.813537,1009.813537,1005,1023.813537,1023.813537,99.8114624
1042.468817,1002,1011.234408,1007.234408,1025,1025,98.42526245
1044,1002,1012,1008,1025,1025,97.78408051
1045,1002.493063,1013,1008.493063,1026,1025.493063,95.87486267
1045,1002.277048,1013,1008.277048,1026,1026,93.52385712
1046,1003,1013,1008.459577,1026.459577,1026,92.63132477
1045.074528,1003,1013.074528,1008,1026,1025,91.36346436
1045,1002.436512,1012.436512,1008,1025.436512,1024.436512,91.61734772
1044.774279,1002,1012,1007.774279,1025,1024,92.39215851
1040.274204,1001.137102,1011,1006.137102,1023.137102,1023.137102,92.94744873
1035.166555,1000.388852,1009.388852,1004.388852,1022.388852,1021.388852,96.0331192
1030.758707,1000.810323,1008.189677,1003.189677,1022,1020.189677,97.9668808
1024.388212,999.4627373,1006.462737,1002.462737,1021,1018.462737,103.8806763
1018.58341,998.5834096,1005,1000.58341,1019.58341,1016.58341,110.4725876
1015.099451,997.0331504,1005,998.0663008,1017.066301,1015.03315,120.4094162
1012.671122,997,1004.557041,997.5570407,1016,1015,128.546402
1009.078004,997,1004.960998,997,1016,1015,140.1522827
1009,996.3502141,1004.649786,997,1015,1016,144.9698792
1016.476755,996,1003.761623,997.7616226,1015,1018,141.8046722
1018.478901,996.4789005,1003,997.4789005,1015.478901,1018.478901,137.7543488
1021.220099,998,1004,999.2200994,1017.220099,1020.220099,133.0081787
1023.667917,998.8339585,1004.833958,1000.833958,1019.667917,1021.833958,127.1932297
1027.377088,999,1006.188544,1002.188544,1020.188544,1022,119.7676926
1031.361675,999.787225,1007,1003.787225,1021,1022,111.100296
1035.665249,1000.555083,1008.555083,1005,1022.555083,1023.555083,108.343811
1038.547141,1001,1009.773571,1005.773571,1023,1024,106.0611649
1041.05155,1002,1010.525775,1006.525775,1024,1024.525775,101.8843002
1042.297341,1002,1011,1007,1024.297341,1025,100.5719681
1044,1002,1012,1007.706417,1025,1026,100.4206696
1045.075321,1002.53766,1012.53766,1007.53766,1025.53766,1026,98.3441925
1047,1003,1014,1009,1026.861046,1026.138954,95.15608215
1046.325696,1003,1013.325696,1009,1026,1026,94.7298584
1045.11414,1003,1013,1009,1025.11414,1026,95.00579071
1043.410371,1002,1011.410371,1007.410371,1024.410371,1024.410371,96.18562317
1039.152408,1002,1009.768272,1004.768272,1023.384136,1022.768272,98.76686096
1033.699959,1000,1008,1003,1021.92499,1020.92499,100.8728867
1027.984738,1000,1007.496184,1002.496184,1021,1019.496184,103.7120209
1021.705533,998.9263833,1005,1000.926383,1019.926383,1017.852767,109.262413
1017.304247,998,1004.652124,999.6521236,1018.304247,1015.652124,118.0601425
1013,997,1004,997,1015,1015,126.6613388
1008.432414,997.4324142,1004.283793,997,1016,1014,141.5595398
1006.621146,996,1005.378854,997.378854,1015.621146,1014,146.741745
1006.144865,996,1006,997,1015.144865,1014.144865,149.0416718
1007.625104,995.3748964,1004.749793,996.3748964,1015.374896,1015,148.0317993
1009.72445,995,1004,997,1015,1016.362225,145.1371613
1012.824577,995,1003.391808,997,1015,1017.608192,140.7922363
1018.194968,996.1949676,1003.402516,996.5974838,1015.597484,1019.597484,136.7292328
1022.769231,997.9230769,1004,998.9230769,1016.923077,1020,130.2629395
1024.318734,998.1593669,1004.159367,1000.159367,1017.478101,1021,126.6016922
1029.789943,999.3949714,1006.394971,1002.394971,1020.394971,1021.394971,126.1560593
