r1,r2,r3,r4,r5,r6,angle
1027.0,1009.0,1018.813567108041,1011.0,86.0,1047.0,108.48980712890625
1026.5269983587011,1010.0,1018.5269983587011,1011.0,86.0,1047.5269983587011,114.65835571289062
1026.6699213058714,1009.3300786941285,1018.6699213058715,1011.6699213058715,86.0,1047.6699213058714,115.46350860595703
1026.5478299218705,1009.0,1019.0,1012.4521700781294,86.0,1047.4521700781295,115.66465759277344
1027.0,1009.0,1019.0,1013.0,86.0,1048.0,114.41175079345703
1027.8876712328288,1009.0,1019.8876712328288,1013.0,86.0,1047.1123287671712,108.67730712890625
1029.0,1009.7696783278215,1019.7696783278215,1013.0,85.0,1045.539356655643,103.49890899658203
1029.0,1009.0,1019.0,1013.0,85.0,1044.0,103.97186279296875
1030.0,1009.0,1019.7700524521302,1013.0,85.0,1043.7700524521301,99.37010955810547
1030.8657430548512,1009.0,1019.8657430548511,1013.0,85.0,1043.0,90.31633758544922
1031.0,1009.0,1019.0,1012.7890378272834,85.0,1042.0,94.96180725097656
1030.7172315149237,1008.0,1019.0,1012.2827684850763,85.0,1042.0,81.35838317871094
1030.0,1008.0,1019.0,1013.0,85.0,1042.0,87.10897064208984
1030.479927165349,1008.0,1019.479927165349,1012.520072834651,85.0,1043.479927165349,89.91434478759766
1031.0,1008.0,1019.0338750284241,1012.9661249715759,85.0,1044.0,96.22341918945312
1032.4831312599222,1008.0,1019.0,1013.0,85.0,1045.5168687400778,104.36430358886719
1033.9350138916568,1008.0,1019.0,1013.0,85.0,1045.9350138916568,108.4329605102539
1036.0,1008.0,1020.0,1014.0,85.0,1046.0,105.94732666015625
1036.0,1008.0,1020.0,1014.0,85.0,1046.0,102.44170379638672
1034.776852127571,1009.8884260637855,1020.0,1013.8884260637855,85.0,1046.8884260637853,91.43048095703125
1031.8323333328933,1009.5838333335533,1020.0,1013.0,85.0,1045.4161666664468,87.42302703857422
1030.7782036634605,1009.0,1019.8891018317303,1012.8891018317303,85.0,1044.0,79.72384643554688
1028.407667825905,1009.0,1018.407667825905,1011.407667825905,85.0,1044.0,93.23176574707031
1025.902221721248,1009.0,1018.0,1011.0,86.0,1044.0,98.68183898925781
1024.4098547528367,1009.0,1018.0,1010.4098547528366,86.0,1044.0,103.79814910888672
1025.0,1009.0,1017.1479128859214,1010.8520871140786,85.0,1044.0,111.24146270751953
1024.7720611040697,1008.0,1017.0,1010.0,86.0,1044.0,117.13395690917969
1023.5521199776372,1008.0,1017.0,1010.4478800223628,86.0,1044.4478800223628,123.97408294677734
1023.0,1008.0,1017.0,1011.0,86.0,1045.0,124.05287170410156
1023.0,1008.0,1017.0,1011.0,86.0,1045.0,118.98117065429688
1024.1860395893734,1008.0,1017.1860395893733,1011.0,86.0,1044.8139604106266,118.3452377319336
1025.7109888538823,1008.0,1018.0,1011.0,86.0,1044.0,118.39161682128906
1027.0,1008.0,1018.0,1011.6437979015612,85.0,1043.0,111.46653747558594
1027.8538591549109,1008.8538591549109,1018.0,1012.0,85.0,1043.0,100.20050811767578
1029.0,1009.0,1018.6837960889712,1012.0,85.0,1043.0,91.16317749023438
1030.0,1008.0,1018.5327644823046,1012.0,85.0,1043.0,103.6524887084961
1030.9664098381581,1008.0,1018.9664098381583,1012.0,85.0,1043.0,81.71002197265625
1031.0,1008.9107927722454,1019.0,1012.0,85.0,1042.0,81.47164154052734
1031.8131797824942,1008.0,1018.1868202175057,1012.0,85.0,1041.1868202175058,93.45677947998047
1032.0,1008.0,1018.8132787532791,1012.1867212467209,85.0,1042.186721246721,104.19268798828125
1032.2836011122395,1008.2836011122395,1018.2836011122395,1013.0,85.0,1043.2836011122395,110.32455444335938
1034.354184396825,1008.0,1019.3541843968251,1013.0,85.6458156031749,1044.354184396825,123.12753295898438
1036.0,1008.0,1019.0,1013.0,85.0,1044.0,123.85438537597656
1036.0,1008.0,1019.0,1013.0,85.0,1044.0,124.02915954589844
1036.0,1008.5891647854975,1019.5891647854975,1013.0,85.0,1044.0,118.1397933959961
1035.0,1009.0,1019.9631851851207,1013.9631851851207,85.0,1044.0,114.4324951171875
1032.3204662486617,1009.1602331243308,1019.1602331243308,1013.0,85.0,1044.1602331243307,102.68405151367188
1029.8016457959975,1009.0,1018.9338819319992,1012.9338819319992,86.0,1042.9338819319992,103.41080474853516
1025.615735288437,1008.0,1017.615735288437,1010.615735288437,85.0,1039.615735288437,89.18640899658203
1025.0,1008.0,1017.0,1009.4339823428929,85.0,1039.0,114.85340118408203
1023.8440802981189,1007.8440802981189,1015.8440802981189,1008.0,84.0,1039.0,112.89189147949219
1023.0,1007.0,1015.0,1007.2140867206725,83.21408672067258,1039.0,118.81131744384766
1023.0,1007.0,1015.0,1008.0,83.0,1039.0,117.15327453613281
1023.0,1006.5105409258202,1015.0,1008.0,84.5105409258202,1040.5105409258201,125.69426727294922
1023.0,1007.0,1015.0,1009.0,85.29780601376467,1041.5956120275293,126.75481414794922
1023.0,1007.0,1015.0,1009.0,86.0,1043.5423106859812,129.1595916748047
1024.5987172106802,1007.5987172106803,1016.0,1009.5987172106803,87.0,1045.5987172106802,125.46741485595703
1026.0,1008.0,1017.0,1010.0826137016406,87.0,1046.0,119.54779052734375
1026.0,1008.562328985075,1017.562328985075,1011.562328985075,87.0,1046.562328985075,118.4413070678711
1027.0,1008.9181707871095,1018.0,1011.0,87.0,1046.9181707871096,113.86160278320312
1026.2377115885245,1008.0,1017.2377115885245,1011.0,87.0,1045.2377115885245,109.44105529785156
1026.0,1008.0,1017.0,1010.0,86.0,1044.0,106.44654083251953
1025.8890937926851,1007.1109062073149,1016.8890937926851,1009.8890937926851,86.0,1042.8890937926851,105.2126235961914
1025.2183823259236,1007.7816176740764,1016.2183823259236,1009.2183823259236,86.0,1042.2183823259236,104.61603546142578
1023.6069498679234,1008.0,1015.3930501320766,1009.0,86.0,1041.0,109.93756866455078
1022.0,1007.0,1016.0,1008.0,87.0,1040.0,117.70993041992188
1021.0,1008.0,1015.0,1008.0,86.0,1039.0,113.7396011352539
1021.0,1008.0,1015.0,1008.0,86.0,1039.0,115.95951843261719
1020.0,1007.7840679921993,1014.7840679921993,1008.0,86.0,1040.0,115.60970306396484
1019.0,1007.3639701478851,1015.0,1008.0,87.0,1040.363970147885,115.97676849365234
1019.0,1008.0,1015.0,1008.5481254439886,87.0,1041.5481254439887,116.3354721069336
1019.0,1007.7182016286414,1015.0,1008.2817983713586,87.0,1041.7182016286415,114.62509155273438
1019.0,1007.6176559775229,1015.0,1009.0,87.0,1041.0,117.20516967773438
1018.1340019607347,1007.1340019607347,1015.0,1008.0,87.0,1041.1340019607348,107.9276351928711
1019.7858266589283,1008.0,1015.7858266589283,1008.0,87.0,1042.0,87.3792495727539
1022.2328261191067,1008.3835869404467,1015.6164130595533,1008.0,87.0,1042.0,100.21650695800781
1025.4800769747555,1008.0,1016.0,1008.8266923249186,87.0,1042.8266923249184,102.79856872558594
1029.1126024246119,1008.5563012123059,1017.0,1010.5563012123059,88.0,1048.2252048492235,105.7164535522461
1032.332051174008,1008.333974412996,1019.666025587004,1012.0,88.0,1053.666025587004,101.97421264648438
1033.7329763247194,1008.0,1020.7329763247195,1012.7329763247195,88.0,1055.465952649439,97.40511322021484
1037.8554828149202,1008.0,1021.9277414074601,1014.0,88.0,1056.0,103.583251953125
1039.8123640999117,1008.0,1022.0,1014.0,87.0,1055.8123640999117,107.3534164428711
1039.0,1008.0,1022.0,1014.0,87.0,1055.0,106.9107666015625
1039.0,1008.6593406592874,1023.0,1014.6593406592874,87.0,1054.0,104.93785095214844
1038.0797919167078,1008.0,1023.0,1014.9202080832921,87.0,1053.0797919167078,108.0425033569336
1037.0,1008.0,1023.0,1014.2484107983781,87.0,1052.2484107983782,105.47662353515625
1035.2189797448093,1008.8905101275953,1023.0,1015.0,87.0,1051.2189797448093,99.96186065673828
1033.7528636178556,1008.7528636178556,1022.7528636178556,1014.7528636178556,87.0,1049.7528636178556,86.34795379638672
1031.344851206264,1008.0,1021.172425603132,1014.0,87.0,1048.1724256031318,89.4620132446289
1026.9147225412341,1007.0,1018.9147225412341,1010.9147225412341,86.0,1045.9147225412341,98.77603912353516
1025.6965166692028,1007.0,1017.6965166692028,1009.6965166692028,86.0,1044.089550007608,106.10084533691406
1023.9571312624357,1007.9571312624357,1016.0,1008.9571312624357,86.0,1040.9571312624357,104.53620910644531
1022.3328889257725,1007.0,1015.3328889257725,1007.3328889257725,86.0,1039.3328889257725,97.41363525390625
1020.8833545393335,1006.0,1014.1166454606665,1007.0,85.11664546066648,1038.1166454606664,115.53368377685547
1019.5003909858694,1006.0,1014.5003909858694,1006.5003909858694,86.0,1038.5003909858694,117.92572784423828
1019.0,1006.0,1014.0,1007.084688956078,86.0,1038.0,123.85814666748047
1018.500763766879,1006.0,1014.0,1007.500763766879,86.0,1038.0,118.4146728515625
1017.0,1005.520889833489,1014.0,1006.520889833489,86.0,1037.0,117.34667205810547
1017.0,1005.0,1013.0,1006.1700401604224,86.0,1037.0,120.2388687133789
1016.0745287154684,1005.0,1013.0,1007.0,86.0,1037.0,121.656005859375
1016.0,1005.8262316909959,1014.0,1007.0,86.0,1038.0,117.46168518066406
1016.8198260998615,1005.8198260998615,1014.0,1007.0,86.0,1038.8198260998615,117.57511138916016
1018.2334651056052,1006.0,1014.0,1007.0,86.76653489439474,1040.0,119.46280670166016
1019.7941302483824,1006.0,1014.0,1007.0,86.0,1040.7941302483825,114.30876159667969
1023.3322946808025,1006.6661473404013,1014.6661473404013,1007.6661473404013,86.66614734040128,1041.6661473404013,106.21623229980469
1026.671438232161,1007.0,1015.0,1008.0,87.0,1043.7809588214407,105.26000213623047
1030.1134271194624,1007.0,1016.0,1009.5567135597312,88.0,1047.6701406791935,98.89635467529297
1033.5814468502028,1008.0,1017.1628937004059,1011.0,89.0,1052.5814468502028,105.82083129882812
1034.7652209445987,1008.0,1019.5304418891972,1011.7652209445986,89.0,1054.5304418891972,102.48715209960938
1039.506326012781,1009.0,1021.6708840085207,1013.8354420042604,89.0,1056.8354420042604,105.69229125976562
1041.1846209515397,1009.0,1022.1846209515396,1014.0,89.0,1058.0,109.0343246459961
1043.0,1009.0,1023.0,1015.0,89.0,1058.0,104.84500885009766
1043.0,1009.0,1024.0,1015.0,89.0,1057.914046822262,102.56422424316406
1043.0,1010.0,1025.0,1016.0,89.0,1056.0,104.53007507324219
1040.707054272046,1009.7070542720461,1025.0,1016.0,89.0,1055.0,98.93421173095703
1038.328830368867,1009.0,1025.0,1015.1644151844336,88.1644151844336,1053.328830368867,90.63021087646484
1036.4800861536917,1008.7400430768458,1023.7400430768458,1014.7400430768458,87.0,1051.4800861536917,89.14907836914062
1033.0,1008.0,1021.0,1014.0,86.0,1049.0,89.90873718261719
1029.5501817605827,1007.2750908802914,1019.2750908802914,1012.2750908802914,86.0,1045.5501817605827,100.62008666992188
1028.0,1008.0,1017.0,1011.0,86.0,1043.0,105.65118408203125
1025.9614244346194,1007.0,1015.9614244346194,1008.9614244346194,86.0,1040.9614244346194,108.9656753540039
1025.4137479317455,1007.0,1015.4137479317454,1008.4137479317454,86.0,1040.4137479317455,110.84923553466797
1022.6074266776728,1007.0,1015.0,1007.0,85.0,1037.6074266776727,120.17903900146484
1022.0,1006.4008963957681,1014.4008963957681,1007.0,85.0,1037.0,120.164306640625
1019.7012215252158,1006.0,1014.0,1006.7012215252158,85.0,1037.0,117.59696197509766
1018.0,1006.0,1014.0,1006.0,86.0,1038.0,127.32197570800781
1017.0731949291969,1006.0,1014.0,1006.0,86.0,1038.0,124.10626983642578
1016.3088235294397,1006.0,1014.3088235294397,1006.0,86.0,1037.3088235294397,127.4030990600586
1016.5147785214269,1005.4852214785731,1014.0,1006.0,86.0,1038.0,130.58688354492188
1017.0,1005.7360325718888,1014.0,1006.0,86.7360325718888,1038.7360325718887,131.052490234375
1018.8307116744244,1005.8307116744244,1013.1692883255756,1006.0,87.0,1039.8307116744245,129.15953063964844
1021.0862548262371,1006.0431274131186,1014.0,1006.0,87.0,1041.0431274131186,115.50122833251953
1025.275613396202,1007.758537798734,1014.0,1007.517075597468,87.0,1043.517075597468,104.23804473876953
1029.0,1008.0,1015.0,1008.0,88.0,1046.0,96.11654663085938
1033.4217774781966,1008.0,1018.2108887390983,1011.2108887390983,89.0,1053.4217774781966,105.53273010253906
1035.4412857149493,1008.2206428574747,1019.4412857149493,1012.2206428574747,89.0,1055.4412857149493,96.08633422851562
1039.9239645220473,1009.0,1023.3079881740157,1014.3079881740157,830.1118288015772,1051.1559172181103,95.12225341796875
1043.725129013414,1009.5750430044714,1024.5750430044714,1015.5750430044714,643.9953411149527,1054.274870986586,105.70514678955078
1047.520090360264,1010.5200903602639,1026.520090360264,1016.5200903602639,136.88849386481004,1061.0,102.78363800048828
1048.712551448988,1011.0,1027.712551448988,1017.0,182.0,1060.287448551012,99.26805877685547
1051.0,1012.0,1029.09230114875,1018.0923011487499,130.84304565623853,1062.53849425625,97.74951934814453
1051.918750762489,1012.9187507624891,1030.0,1019.9187507624891,474.7186775635329,1058.918750762489,96.68462371826172
1050.917629947157,1013.0,1031.0,1020.0,997.8742248995195,1052.3706652377941,95.2010269165039
1048.2199910919398,1012.7399970306467,1030.7399970306467,1019.7399970306467,86.73999703064665,1060.4799940612934,85.50739288330078
1044.0322357018854,1011.3440785672951,1029.3440785672951,1018.3440785672951,86.0,1057.6881571345903,87.20883178710938
1040.1091204037161,1010.0363734679054,1028.0363734679054,1017.0363734679054,85.03637346790539,1056.0363734679054,81.48857116699219
1034.6904183911581,1007.9226045977895,1023.8452091955791,1014.8452091955791,84.0,1051.7678137933685,87.49163055419922
1030.0421696188841,1007.0,1021.0421696188843,1012.5210848094421,84.47891519055788,1048.0421696188841,92.85842895507812
1028.472517832072,1007.0,1018.945035664144,1010.4175534962161,85.0,1045.417553496216,93.39600372314453
1024.7088133850534,1007.0,1016.0,1006.3544066925267,85.64559330747328,1042.3544066925267,86.97061920166016
1022.0,1007.0,1014.5689080020302,1006.4310919979698,86.0,1040.5689080020302,114.99005889892578
1021.3263372958462,1006.3263372958462,1014.0,1006.3263372958462,86.0,1039.326337295846,120.05486297607422
1018.181107373217,1006.0,1014.0,1006.0,86.0,1039.818892626783,123.51428985595703
1017.4199970091487,1006.0,1014.0,1006.0,86.0,1040.0,122.60812377929688
1015.6518277819937,1006.0,1014.0,1006.0,86.0,1039.3259138909968,125.12118530273438
1015.8964477328257,1005.1035522671743,1014.8964477328257,1006.0,86.0,1039.0,124.80964660644531
1017.0,1005.9252477064791,1014.0,1006.0,86.07475229352082,1040.0,130.12777709960938
1017.5836595321007,1005.5836595321007,1014.0,1006.0,87.0,1040.0,126.40518951416016
1019.2273535979015,1006.0,1014.0,1006.0,87.0,1041.0,117.95558166503906
1022.2981773650695,1006.0,1014.0,1006.0,87.0,1041.6490886825347,113.0941390991211
1028.1485408158046,1006.1485408158046,1014.1485408158046,1008.1485408158046,88.0,1045.4456224474138,111.16510772705078
1030.7506246880193,1007.0,1015.5835415626731,1009.5835415626731,88.5835415626731,1049.1670831253462,106.46800231933594
1034.0772250371333,1007.0772250371334,1017.1544500742667,1011.0772250371334,89.0,1054.0772250371333,105.16412353515625
1037.3835110896832,1008.1917555448416,1020.1917555448416,1012.3835110896831,161.48359595011365,1056.4247333654753,99.32528686523438
1039.989180019028,1009.0,1021.9891800190279,1014.494590009514,467.0,1054.989180019028,104.32560729980469
1044.2322756662306,1009.2322756662306,1023.2322756662306,1015.2322756662306,968.2659864567315,1050.696826998692,101.98836517333984
1045.7869734513488,1010.0,1024.7869734513488,1016.0,229.23660175571888,1058.508814159442,96.46170806884766
1046.0,1010.0,1025.4700302839171,1016.4700302839171,338.6756757072049,1056.8801211356686,94.30811309814453
1046.0,1010.0,1026.0,1017.0,88.0,1058.0621183402868,97.66224670410156
1042.45936665394,1010.0,1026.0,1016.0,88.0,1057.22968332697,94.02709197998047
1040.2335076502177,1009.1167538251088,1025.1167538251088,1016.0,88.0,1055.2335076502177,91.24679565429688
1035.5133230566971,1008.2566615283486,1024.2566615283486,1015.0,87.0,1053.2566615283486,80.78162384033203
1032.2824190270915,1007.6412095135457,1021.2824190270914,1013.2824190270914,87.0,1049.6412095135456,80.54825592041016
1027.076248766012,1006.0,1017.076248766012,1009.1524975320239,87.0,1045.152497532024,98.65164184570312
1023.0,1007.0,1015.0,1006.0,87.0,1042.0,105.47464752197266
1022.0,1007.0,1014.0,1005.322155030074,86.32215503007399,1040.3221550300739,108.06352996826172
1021.0,1006.0,1014.0,1006.0,86.0,1039.0,121.44158172607422
1018.8435841519246,1006.0,1014.0,1006.0,87.0,1039.1564158480755,122.08274841308594
1018.495802535831,1006.0,1014.0,1006.0,87.0,1039.504197464169,119.92598724365234
1018.0,1006.0,1014.0,1006.0744688778333,87.0,1041.0,123.1660385131836
1017.3147803426456,1006.0,1014.0,1007.0,87.0,1040.3147803426455,121.41848754882812
1016.0,1005.9645724070984,1014.0354275929016,1006.0,87.0,1040.0,124.09229278564453
1016.0,1005.0,1014.9249424294632,1006.0,87.0,1040.0,125.2930679321289
1016.0,1005.0,1014.0,1006.0,87.0,1040.0,122.89058685302734
1016.0,1005.0,1014.0,1006.0,87.0,1040.0,118.94041442871094
1017.0,1005.0,1014.0,1006.0,87.0,1040.4536534601878,114.88459777832031
1018.5106631187957,1006.0,1014.0,1006.0,87.0,1042.744668440602,112.36089324951172
1021.5208199869526,1006.0,1014.0,1006.0,87.0,1042.7604099934763,115.4399642944336
1024.7059804620642,1007.0,1014.0,1007.2353268206881,87.23532682068807,1044.235326820688,114.1546630859375
1027.5483858524046,1007.0,1014.5483858524046,1008.5483858524046,88.54838585240464,1046.645157557214,103.37372589111328
1030.6338957109738,1007.0,1017.0,1010.6338957109737,89.0,1052.2677914219473,103.32698822021484
1032.700801625803,1007.8504008129015,1017.8504008129015,1011.8504008129015,89.0,1054.700801625803,96.58251190185547
1035.0343198760802,1008.0,1019.5171599380401,1012.5171599380401,89.0,1056.51715993804,92.84111785888672
1038.9704675303192,1008.4852337651596,1021.4852337651596,1014.0,89.0,1057.0,93.37934875488281
1040.0,1009.0,1022.0,1014.675799086822,153.20091324809619,1057.0,91.18415069580078
1042.3627633654032,1008.2124122115323,1022.7875877884677,1015.0,853.4496201975544,1049.9117099037906,88.1715316772461
1044.0,1010.0,1024.0327564895433,1016.0,1026.66440048018,1048.0982694686297,88.42173767089844
1044.0,1010.0,1024.9752219350423,1016.0,758.0617485129605,1050.9256658051268,90.72547149658203
1043.825200230947,1010.0,1026.825200230947,1017.0,479.3197092379788,1053.6991990762117,91.62738800048828
1042.1118976313473,1010.0,1026.0,1017.0,88.11189763134745,1057.0,84.49425506591797
1040.6646886748356,1010.0,1025.832344337418,1017.0,87.0,1055.0,82.77253723144531
1038.1502371585234,1009.1502371585235,1024.1502371585234,1016.1502371585235,86.15023715852351,1054.1502371585234,83.0372543334961
1035.795079232484,1008.397539616242,1022.397539616242,1015.397539616242,85.39753961624204,1051.795079232484,79.73507690429688
1033.0663894139132,1008.9668052930434,1021.0331947069566,1014.0331947069566,85.0,1049.0663894139132,85.06614685058594
1029.9238607822676,1008.9238607822676,1019.0,1012.9238607822676,86.0,1048.0,90.13701629638672
1028.7750930751686,1008.2249069248314,1019.0,1012.0,86.0,1047.7750930751686,87.64012145996094
1027.167029470682,1008.1670294706821,1018.1670294706821,1011.1670294706821,86.0,1046.167029470682,90.86216735839844
1025.4077964343805,1008.0,1017.0,1010.7038982171903,86.0,1046.0,102.50393676757812
1023.7556795656304,1008.0,1016.7556795656304,1010.0,86.24432043436963,1044.7556795656303,106.24126434326172
1023.0,1008.0,1016.5599887999147,1010.5599887999147,87.0,1044.0,110.59339904785156
1021.4168183198049,1008.0,1015.4168183198049,1009.4168183198049,87.0,1043.4168183198049,111.52076721191406
1020.2669175761891,1007.2669175761891,1015.0,1009.0,87.0,1043.0,107.80171203613281
1018.5169650407483,1008.0,1014.4830349592517,1009.0,87.0,1042.0,113.59474182128906
1018.0,1008.0,1015.0,1008.6564350656531,87.0,1042.343564934347,114.4716567993164
1018.0,1008.0,1014.075417317346,1008.0,87.0,1043.0,114.51516723632812
1019.0,1008.0,1015.4248616083572,1008.0,87.42486160835725,1043.0,114.05493927001953
1019.8547502592576,1008.0,1015.1452497407424,1009.7095005185153,88.0,1043.0,107.71154022216797
1022.2606866249243,1008.7393133750757,1015.2606866249243,1009.0,111.5045427428907,1042.7393133750757,103.1065444946289
1023.0,1008.0,1016.0,1009.0,862.9379611899675,1035.5742006012724,100.01768493652344
1025.6808154813682,1008.0,1016.0,1009.0,1030.3191845186318,1036.6808154813682,102.10488891601562
1026.8894507605326,1007.1105492394674,1016.0,1009.0,1030.8894507605326,1037.0,103.06429290771484
1027.6350976935453,1007.3649023064546,1015.3649023064546,1009.0,851.2673527266616,1038.905293080636,105.8157730102539
1028.0,1007.0,1016.0,1009.0,87.0,1046.0,102.949951171875
1028.0,1008.0,1016.0,1010.0,87.0,1046.0,103.95417785644531
1028.0,1008.0,1016.7284756206159,1010.0,87.0,1046.7284756206159,104.67393493652344
1028.0,1008.0,1016.9228876757812,1010.0,88.0,1047.0,99.01366424560547
1027.2446879701224,1008.0,1016.7553120298776,1010.0,87.24468797012237,1046.2446879701224,95.8316421508789
1027.0,1008.0,1017.0,1010.0,87.0,1046.0,98.0879135131836
1026.7794606836978,1009.0,1016.8897303418489,1010.8897303418489,87.0,1045.889730341849,99.19943237304688
1025.0,1008.3577617330144,1016.0,1010.0,87.0,1044.3577617330143,102.48588562011719
1022.8892125055801,1008.0,1016.0,1010.0,87.0,1044.0,106.56160736083984
1021.2984305280817,1008.0,1015.2984305280817,1009.2984305280817,87.0,1043.2984305280816,105.24856567382812
1020.5328968129567,1008.0,1015.0,1009.0,87.0,1042.5328968129566,107.41787719726562
1020.0,1008.0,1015.0,1009.0,87.0,1042.0,106.0776138305664
1020.0,1008.0,1015.2449750762855,1009.0,87.24497507628557,1042.0,107.12571716308594
1020.5479872681929,1008.0,1016.0,1009.0,87.45201273180712,1041.4520127318071,111.02169036865234
1021.0,1008.0,1016.0,1008.6379705170283,87.0,1041.0,109.16948699951172
1021.4763401917796,1007.0,1015.5236598082204,1008.0,87.0,1041.0,112.41706848144531
1022.0,1007.0,1015.0,1008.0,87.0,1041.0,110.85900115966797
1022.3590962269059,1007.0,1014.3590962269059,1008.0,87.0,1042.3590962269059,120.5671157836914
1023.0,1007.0,1015.0,1008.0,87.0,1042.0,116.6587905883789
1024.0,1007.0,1015.0,1008.0,87.0,1042.0,118.81380462646484
1024.0839213706574,1006.9160786293425,1014.9160786293425,1008.0,88.0,1043.0,112.01459503173828
1025.0,1006.9188022001214,1014.9188022001214,1008.0,88.0,1043.9188022001215,107.73052215576172
1026.3402009193069,1007.1701004596534,1015.1701004596534,1009.0,88.0,1044.1701004596534,105.7026138305664
1029.682352941011,1007.6823529410109,1016.6823529410109,1010.6823529410109,88.0,1046.0,99.53360748291016
1030.8019331327039,1008.0,1017.0,1011.0,87.19806686729619,1046.8019331327039,93.7165756225586
1034.21025787357,1009.0,1019.0,1012.2102578735701,87.0,1047.0,92.97881317138672
1035.231491567392,1009.0,1019.0,1013.0,87.0,1047.0,99.17137145996094
1036.83484873534,1009.0,1018.1651512646599,1014.6696974706801,87.0,1047.0,100.1279067993164
1038.367366412166,1009.0,1020.0,1014.0,86.0,1047.0,100.36105346679688
1040.0,1009.0,1020.0,1015.0,86.0,1046.5373817517702,94.75592041015625
1041.0,1008.8285584356396,1021.0,1015.0,86.0,1047.0,92.03565979003906
1041.0,1008.0,1021.0,1015.0,86.0,1047.0,84.2215576171875
1042.0,1008.0,1021.0,1014.8423819269366,86.0,1047.0,86.53359985351562
1042.0,1008.0,1021.0,1014.1604670760014,86.0,1047.0,86.68544006347656
1042.0,1008.0,1021.0,1014.0,86.0,1047.0,87.41181182861328
1039.452278246928,1008.0,1021.0,1014.4522782469279,87.0,1047.452278246928,82.62844848632812
1035.5594795542893,1008.0,1019.8531598514297,1013.7063197028596,87.0,1045.7063197028594,82.96398162841797
1031.669051879335,1008.0,1018.556350626445,1011.556350626445,87.0,1043.11270125289,78.25135803222656
1027.2187017853983,1007.6093508926991,1016.6093508926991,1009.6093508926991,86.0,1041.2187017853983,74.41026306152344
1025.5378042267828,1007.0,1015.5378042267827,1009.0,85.5378042267827,1040.0,99.6141357421875
1023.4395811056996,1006.4395811056996,1014.4395811056996,1008.0,84.0,1039.0,102.47343444824219
1023.6236275800117,1006.0,1015.0,1008.0,85.0,1039.0,107.18106842041016
1022.2684961915375,1005.2684961915375,1014.2684961915375,1007.2684961915375,85.0,1039.0,108.45559692382812
1023.0,1005.9161306282203,1014.0,1007.9161306282203,86.0,1040.9161306282203,108.85820007324219
1023.9308910683321,1006.0,1014.0,1008.9308910683321,86.93089106833207,1041.9308910683321,108.69632720947266
1026.474639442815,1006.2373197214075,1015.0,1009.0,87.0,1043.2373197214076,104.9875717163086
1029.6894579341074,1007.0,1015.8447289670537,1009.8447289670537,87.0,1044.0,103.82793426513672
1036.1525971638823,1008.0,1018.0,1012.0,88.0,1045.076298581941,107.65742492675781
1038.3030016277237,1008.0,1018.3030016277236,1012.3030016277236,88.0,1046.0,102.6127700805664
1041.0,1008.0,1019.0,1013.0,87.0,1047.0,96.14891052246094
1043.0,1008.0,1020.0,1014.0,87.0,1047.3544752320317,79.07513427734375
1044.4105118388177,1008.0,1020.0,1014.0,87.0,1048.4105118388177,75.21106719970703
1045.6613650925603,1008.0,1020.0,1014.6613650925605,87.0,1049.0,76.59435272216797
1044.0664506893877,1008.0,1020.9667746553062,1015.0,86.0,1049.0,74.6741714477539
1040.558205565097,1008.0,1020.0,1014.7208972174515,87.0,1048.0,72.5691909790039
1038.1371070559828,1008.0,1020.0,1014.0685535279914,87.0,1046.1371070559828,75.04010009765625
1029.3735303304052,1007.2088232231982,1017.7911767768018,1011.7911767768018,88.0,1042.7911767768016,84.11772918701172
1026.3120177248175,1008.0,1016.6560088624087,1010.3120177248176,185.00550080072725,1040.2800443120439,104.2498779296875
1024.0,1008.9204927211466,1014.0,1008.0,1029.9204927211467,1030.9204927211467,110.60039520263672
1024.0,1007.4648016510332,1014.0,1007.4648016510332,1029.0,1029.4648016510332,102.22445678710938
1024.0,1007.0,1014.0,1008.0,1028.5157285986218,1029.5157285986218,107.3176498413086
1024.0,1006.3116546438615,1014.0,1008.0,1029.0,1030.6883453561384,109.65096282958984
1024.0,1007.0,1014.0,1008.0,86.4171275915229,1041.0,110.0064697265625
1024.6605250288303,1006.6697374855848,1014.3302625144152,1008.0,87.33026251441515,1042.6605250288303,109.4846420288086
1026.9200285609954,1006.9200285609953,1015.0,1008.9200285609953,88.0,1044.9200285609954,109.33344268798828
1028.4419491521542,1007.0,1016.0,1010.0,88.0,1046.220974576077,110.97710418701172
1030.7863802047623,1007.0,1016.7863802047623,1010.7863802047623,88.0,1047.0,106.38587951660156
1031.8753119912267,1008.0,1018.0,1011.4376559956133,88.0,1048.0,100.6635971069336
1034.0,1008.0,1019.0,1012.2279676907749,88.0,1048.227967690775,98.71375274658203
1034.0,1008.962860727931,1019.0,1013.0,88.0,1049.0,99.30044555664062
1035.0,1009.0,1019.160364428272,1013.0,88.0,1049.160364428272,97.94610595703125
1035.0,1009.0,1020.0,1013.0,88.0,1050.0,100.33634948730469
1034.4206171922574,1008.4206171922574,1020.5793828077426,1014.5793828077426,88.0,1051.0,100.6458740234375
1033.0737005430196,1008.0,1021.0,1014.0737005430198,88.0,1051.0,98.29307556152344
1031.7608317516926,1009.0,1021.0,1014.0,88.0,1051.0,95.20561218261719
1031.0,1009.0,1020.150477131937,1014.0,88.0,1050.150477131937,100.16828155517578
