r1,r2,r3,r4,r5,r6,angle
1025.5785016287484,1024.0,1037.5785016287484,1031.0,1062.5785016287484,1076.7355048862453,115.00569152832031
1026.5245821779229,1026.0,1038.0,1032.5245821779229,1064.0,1084.5737465337684,109.23497772216797
1027.0,1028.1865807304848,1037.4067096347576,1034.0,1063.5932903652424,1090.7798710957272,100.91604614257812
1028.0,1029.0,1038.0,1035.0,1064.0,1094.0,93.36585998535156
1028.0,1029.6353160667577,1038.6353160667577,1035.6353160667577,1064.6353160667577,1095.905948200273,91.49628448486328
1028.3413377803504,1030.3413377803504,1040.3413377803504,1036.3413377803504,1066.0,1099.682675560701,85.98895263671875
1028.3308507116476,1032.0,1042.1654253558238,1037.0,1067.0,1103.4962760674714,86.50006103515625
1030.0,1032.6991813938987,1043.6991813938987,1037.6991813938987,1067.6991813938987,1107.3983627877974,77.32870483398438
1030.0,1033.930601234417,1044.0,1038.0,1067.069398765583,1109.8612024688343,71.8129653930664
1030.6393073902223,1034.6393073902223,1045.6393073902223,1039.0,1068.6393073902223,1113.917922170667,69.30598449707031
1031.676696116381,1035.0,1046.676696116381,1039.676696116381,1069.676696116381,1118.353392232762,71.00888061523438
1032.0,1035.042376102134,1047.0,1040.042376102134,1071.0,1121.084752204268,73.85263061523438
1032.0,1036.0,1047.0,1041.0,1071.0,1124.3294039518007,75.23320007324219
1033.0,1035.5088988689188,1047.0,1041.0,1072.0,1127.5088988689188,76.09737396240234
1032.03296373987,1034.0659274797401,1046.03296373987,1041.0,1070.0659274797401,1128.0,75.75559997558594
1032.0,1034.751418842189,1047.0,1041.0,1069.751418842189,1126.751418842189,76.6364974975586
1031.4988177894636,1033.4988177894636,1046.4988177894636,1041.0,1068.4988177894636,1124.4964533683906,76.3724365234375
1030.0,1031.732665695649,1044.732665695649,1039.4653313912982,1065.732665695649,1118.9306627825963,80.55314636230469
1029.1417597267157,1029.2835194534314,1042.2835194534314,1038.8582402732843,1063.2835194534314,1112.5670389068628,82.0274429321289
1028.4100425960828,1027.2301277882486,1038.8200851921658,1037.4100425960828,1060.8200851921658,1106.0502129804145,85.57640075683594
1028.0,1025.294359664841,1037.294359664841,1036.294359664841,1059.294359664841,1100.4717983242058,91.72978973388672
1027.574678610295,1025.0,1036.0,1033.574678610295,1056.14935722059,1091.8733930514752,95.63650512695312
1026.8268589532192,1024.1731410467808,1035.1731410467808,1031.8268589532192,1053.8268589532192,1080.9611537193155,105.1194839477539
1026.0,1025.0,1036.0,1030.7995751913086,1052.7995751913086,1074.997875956543,104.80298614501953
1026.0,1025.0,1036.0,1030.4307844802715,1052.4307844802715,1073.1539224013582,123.75798034667969
1026.8285239085078,1027.0,1035.0,1028.1714760914922,1049.0,1061.1714760914922,128.8426055908203
1026.0,1026.2698770409766,1035.0,1029.0,1049.7301229590234,1062.7301229590234,127.81338500976562
1026.0,1026.0,1035.0,1029.0,1050.0,1063.0,132.99908447265625
1025.1909545818007,1025.0,1035.0,1029.0,1051.8090454181993,1064.8090454181993,128.93601989746094
1025.0,1024.03605560391,1035.0,1029.0,1053.9278887921798,1066.9278887921798,122.06352233886719
1025.0,1024.0,1036.0,1029.7370999963182,1057.4741999926364,1069.4741999926364,123.39818572998047
1025.5451158564945,1023.5451158564946,1036.0,1030.0,1059.0,1073.6353475694837,120.8127212524414
1026.0,1024.0,1036.0,1030.8081119347846,1059.8081119347846,1077.424335804354,121.47251892089844
1026.0,1024.0,1036.0,1031.0,1060.0,1081.9238382102808,118.72538757324219
1026.0,1024.0,1036.0,1031.9663638682848,1060.0,1083.9663638682848,114.43690490722656
1027.0,1025.0,1037.0,1032.0,1060.179664692485,1086.0,113.23341369628906
1027.0,1025.0,1037.0,1032.442700156986,1060.557299843014,1086.442700156986,116.47135925292969
1026.0,1025.0,1037.0,1032.764946245172,1059.0,1085.0,126.52912139892578
1025.5730943010803,1024.5730943010803,1037.0,1032.0,1058.5730943010803,1084.1461886021605,123.39612579345703
1025.0,1024.0,1036.0,1031.8082747734925,1057.6165495469852,1081.8082747734925,128.74351501464844
1025.0,1023.1401698602871,1036.0,1031.0,1055.140169860287,1079.2803397205741,131.46136474609375
1025.0,1023.2746406974503,1036.0,1031.0,1054.2746406974504,1075.5492813949006,137.16989135742188
1025.0,1023.8046978817664,1035.1953021182335,1030.1953021182335,1053.1953021182335,1074.1953021182335,138.1929168701172
1025.0,1024.0,1035.6001331555467,1030.0,1052.0,1070.2002663110934,140.7896728515625
1024.684745894323,1024.0,1035.684745894323,1030.3694917886457,1052.0,1068.3694917886457,140.87559509277344
1024.0,1024.0,1035.0,1029.5060075523024,1051.4939924476976,1067.0,139.1502685546875
1024.6881478987566,1024.0,1035.6881478987566,1030.0,1051.6881478987566,1066.0,137.96923828125
1024.0,1024.514327808501,1035.514327808501,1030.0,1051.0,1065.485672191499,136.47938537597656
1024.7869906568508,1024.0,1036.0,1030.0,1051.0,1063.7869906568508,136.3990020751953
1025.0,1024.0,1036.0,1030.0,1051.0,1063.0,136.15699768066406
1024.0,1024.2897794119174,1036.0,1030.0,1050.2897794119174,1060.2897794119174,139.1981658935547
1024.0,1024.0,1036.0,1030.0,1050.0,1059.111098733857,144.9280548095703
1024.0,1024.0,1036.0,1030.0,1050.0,1058.0,147.20790100097656
1024.0,1024.0,1036.0,1029.0,1049.679447979824,1057.0,144.5715789794922
1024.0,1023.9617142857844,1036.0382857142156,1030.0,1050.0,1058.0,146.7239532470703
1024.0,1023.4986244266814,1037.0,1030.0,1050.0,1058.4986244266813,138.46444702148438
1024.0,1023.0,1037.0,1030.0,1050.0,1061.0,133.13751220703125
1024.1149020594705,1023.0,1036.0,1029.1149020594705,1051.1149020594705,1067.4596082378819,122.3734130859375
1025.071037484256,1023.0,1036.0,1030.0,1052.2131124527682,1071.2841499370243,108.43862915039062
1025.272244508208,1023.0,1036.272244508208,1031.272244508208,1059.8167335246235,1077.8167335246235,74.32415771484375
1026.0,1023.0,1036.484857405796,1032.0,1063.030285188408,1081.5454277826118,81.96871185302734
1026.221205986734,1024.221205986734,1037.221205986734,1032.221205986734,1067.221205986734,1087.884823946936,81.47732543945312
1028.0,1025.0,1038.0,1035.0,878.0,1097.0,80.05784606933594
1028.0,1026.3071350165635,1038.0,1035.0,1066.6928649834365,1099.614270033127,77.0031509399414
1028.0733829464905,1027.9266170535095,1038.0733829464905,1036.0,1066.0,1102.0733829464905,82.90290832519531
1029.0,1027.3396826585451,1039.0,1036.0,1066.0,1103.0,87.74657440185547
1029.0,1029.116324389245,1039.116324389245,1036.116324389245,1066.0,1103.116324389245,93.5221176147461
1029.0,1030.0,1040.0,1037.0,1065.4265456607095,1104.0,98.8818130493164
1029.0,1031.0,1041.4006111414458,1037.4006111414458,1065.0,1105.4006111414458,97.13453674316406
1029.5878864728934,1031.5878864728934,1042.0,1038.0,1065.0,1106.5878864728934,94.28124237060547
1029.5357802912724,1032.0,1043.0,1038.0,1065.0,1107.5357802912724,87.5273208618164
1030.0,1033.0,1044.0,1038.1655814717508,1065.0,1109.1655814717508,82.93439483642578
1030.0,1033.8383446491887,1044.8383446491887,1039.0,1065.0,1111.6766892983774,80.8648452758789
1031.0,1034.0,1046.0,1040.0,1066.0,1116.5507179958129,73.22428131103516
1031.166749833795,1034.166749833795,1047.0,1040.166749833795,1067.0,1118.3334996675899,71.99288177490234
1032.0,1035.0,1047.0,1041.0,1067.674306039301,1121.348612078602,74.3283462524414
1032.0,1034.0731240114803,1047.9268759885197,1041.0,1069.0,1124.8537519770393,74.25639343261719
1032.0,1035.0,1047.253807502058,1041.746192497942,1070.0,1126.0,74.55029296875
1032.0,1035.0,1048.0,1041.7224606582506,1070.0,1126.7224606582506,75.89599609375
1031.0,1034.0,1047.8036532667027,1041.8036532667027,1068.8036532667027,1125.8036532667027,76.7196273803711
1031.0,1033.0,1046.8046896336452,1041.0,1066.8046896336452,1122.6093792672905,78.2859115600586
1031.0,1033.0,1046.0,1041.0,1066.0,1121.0,78.99708557128906
1030.9223915591022,1032.8447831182043,1045.8447831182043,1040.0,1064.9223915591022,1118.8447831182043,81.10505676269531
1030.7808335802374,1030.2191664197626,1043.2191664197626,1039.2191664197626,1062.4383328395252,1114.6574992592878,87.70904541015625
1030.0,1027.0,1041.0,1039.0,1061.0,1108.0,92.34586334228516
1028.0,1025.166514105067,1037.166514105067,1035.166514105067,1058.166514105067,1098.4995423152016,116.77920532226562
1027.848103992961,1024.848103992961,1036.848103992961,1034.848103992961,1056.848103992961,1093.2405199648042,120.79164123535156
1026.0,1024.3622482508433,1035.3622482508433,1031.6377517491567,1054.3622482508433,1081.5510069966263,125.0121078491211
1026.0,1025.0,1035.5276817853955,1030.5276817853955,1054.5276817853955,1077.1107271415824,122.13887786865234
1026.0,1025.0,1035.0,1029.74885325437,1053.74885325437,1072.4977065087403,121.49518585205078
1026.0,1025.0,1035.0,1029.0,1053.0,1071.0,116.45750427246094
1026.0,1024.3494410529522,1035.6505589470478,1029.6505589470478,1052.0,1072.6505589470478,114.37318420410156
1026.0,1024.0,1035.1642479470827,1030.0,1052.8357520529173,1073.8357520529173,101.7821273803711
1026.0,1024.0,1036.0,1031.0,1054.0,1077.3047026966378,89.3797607421875
1026.0,1024.0,1036.0,1031.0,1054.0,1078.785789761196,85.07445526123047
1026.0,1024.0,1037.0,1032.0,1056.5309295650236,1081.5309295650236,77.60842895507812
1026.0,1024.5353566241292,1037.0,1032.5353566241292,1059.5353566241292,1084.0707132482585,76.89146423339844
1027.0,1026.0,1037.0,1033.0,1061.0387443023117,1087.0387443023117,70.72830200195312
1027.0,1026.5046230737703,1037.0,1033.5046230737703,1062.0,1089.0092461475408,70.71581268310547
1027.0,1027.0,1037.0,1034.0,1062.0,1091.8494405621127,77.15058898925781
1027.1140643984986,1028.1140643984986,1038.1140643984986,1035.1140643984986,1062.0,1096.1140643984986,72.47272491455078
1028.0,1030.0,1040.0925055647338,1036.0925055647338,1062.0925055647338,1099.0925055647338,74.35298919677734
1028.656638572975,1030.656638572975,1041.0,1037.0,1063.0,1100.656638572975,72.16403198242188
1029.0,1031.0,1042.0,1037.0,1064.0,1103.7516928158275,70.27371215820312
1029.0,1032.0,1042.1217975013662,1037.1217975013662,1064.0,1105.2435950027327,68.72093200683594
1029.8332217014379,1032.0,1043.0,1038.0,1064.0,1107.8332217014379,72.9639892578125
1030.0,1032.0,1044.0,1038.080559646471,1064.919440353529,1109.1611192929424,74.31015014648438
1030.0,1032.7534739254122,1044.7534739254122,1039.0,1064.7534739254122,1113.2604217762369,78.7642593383789
1031.0,1033.0,1045.0,1039.1393996754546,1066.0,1116.2787993509091,78.74417114257812
1032.0,1033.3486986871687,1045.3486986871687,1040.0,1067.3486986871687,1121.6973973743377,78.34996032714844
1032.0,1033.6238082199545,1046.0,1040.0,1068.0,1123.752383560091,81.2911376953125
1032.4055073050222,1033.4055073050222,1046.4055073050222,1040.0,1068.4055073050222,1125.8110146100446,80.3224868774414
1033.0,1033.0,1047.0,1040.6252421122063,1069.6252421122063,1128.6252421122063,78.35603332519531
1032.0,1032.4613380653464,1046.4613380653464,1040.4613380653464,1069.4613380653464,1126.9226761306925,80.1341781616211
1032.0,1032.0,1045.295662142657,1040.0,1068.295662142657,1123.8869864279707,77.50397491455078
1030.0,1029.5349065138926,1042.5349065138926,1038.5349065138926,1064.604719541678,1114.2094390833556,77.03418731689453
1027.7538713643137,1026.5077427286271,1038.7538713643137,1036.5077427286271,1059.5077427286271,1101.0309709145088,76.01480102539062
1026.0341877175924,1024.0341877175924,1037.0341877175924,1033.0683754351849,1056.0683754351849,1089.2051263055548,78.95934295654297
1026.0,1024.0,1037.0,1032.0694234386065,1056.0,1083.416540631638,80.67240142822266
1025.0,1024.0,1036.0,1030.0,1054.2554677111207,1074.7664031333618,102.48323059082031
1026.6209752323143,1024.3790247676857,1036.0,1030.0,1051.3790247676857,1072.6209752323143,121.36048889160156
1027.0,1024.0,1036.0,1030.0,1051.0,1073.9291276380548,122.34664154052734
1027.0,1024.4067914574625,1036.0,1030.5932085425375,1053.1864170850747,1078.1864170850747,123.33605194091797
1026.0,1024.0,1037.0,1031.0,1055.3436101440652,1080.0,121.19780731201172
1026.0,1025.0,1037.0,1032.0,1058.121982069011,1082.121982069011,113.74471282958984
1026.0,1025.0,1037.0,1032.4990423848567,1059.9980847697132,1083.4990423848567,113.32135772705078
1026.9310117785426,1025.0,1037.0,1033.0,1061.9310117785426,1085.8620235570852,105.86727142333984
1027.0,1026.5051495423666,1037.0,1033.5051495423666,1062.4948504576334,1089.5154486270999,101.66984558105469
1027.0,1027.0,1037.0,1034.0,1062.8506515326646,1092.7013030653293,97.81455993652344
1028.0,1029.0,1038.1140883976493,1036.0,1062.8859116023507,1098.1140883976493,94.17110443115234
1028.2973102078195,1029.2973102078195,1039.2973102078195,1036.2973102078195,1062.2973102078195,1099.8919306234582,94.87741088867188
1029.079700196638,1030.079700196638,1040.079700196638,1037.0,1063.0,1104.1594003932762,91.8232192993164
1030.0,1031.0,1041.0,1037.0,1063.4176525714233,1106.4176525714233,91.67022705078125
1030.0,1031.738901479683,1042.0,1038.0,1064.0,1110.738901479683,95.17538452148438
1030.5903279152074,1031.4096720847926,1043.0,1038.5903279152074,1065.0,1113.5903279152074,94.3748550415039
1031.0,1030.2174798253175,1043.0,1039.0,1065.0,1114.7825201746825,94.57076263427734
1031.0,1030.0,1043.0,1039.0,1065.5185577167767,1116.0,95.85077667236328
1031.0,1029.559217877109,1043.0,1040.0,1065.559217877109,1117.0,95.00353240966797
1031.4047845374516,1029.0,1042.5952154625484,1040.4047845374516,1065.0,1116.5952154625484,94.30481719970703
1032.0,1029.0,1042.0,1041.0,1065.0,1116.0,94.66462707519531
1032.0,1028.0,1041.0,1040.0,1063.6414416547143,1114.6414416547143,95.92572021484375
1032.52685385175,1027.47314614825,1041.0,1040.0,1063.0,1114.0,98.80744171142578
1033.0,1027.0,1041.0,1039.6515033553787,1063.0,1113.6515033553787,99.6588134765625
1033.8599375187694,1027.0,1041.0,1039.0,1063.0,1113.0,100.09325408935547
1034.0,1026.7502745276472,1041.0,1039.2497254723528,1062.2497254723528,1112.2497254723528,99.5578842163086
1034.0,1027.0,1041.0,1040.0,1062.0,1112.0,100.00917053222656
1034.0,1027.0,1041.0,1039.0,1062.0,1112.0,97.5650634765625
1033.0,1027.0,1041.0,1039.0,1061.9592074167765,1111.0407925832235,92.0315933227539
1032.417719400532,1026.417719400532,1040.417719400532,1038.417719400532,1061.0,1110.2531582015956,89.06278991699219
1031.0917211330284,1025.0917211330284,1039.0917211330284,1037.0917211330284,1060.0917211330284,1106.275163399085,86.34848022460938
1028.5962414808428,1024.7981207404214,1037.7981207404214,1034.7981207404214,1057.0,1095.788724442528,80.85734558105469
1027.0,1024.0,1037.0,1033.1629979034567,1056.5814989517285,1088.9074947586419,87.31690979003906
1026.0,1024.842165372351,1036.0,1031.842165372351,1055.842165372351,1081.526496117053,110.33873748779297
1026.0,1024.0,1036.0,1030.626523718823,1054.626523718823,1078.2530474376458,111.41871643066406
1026.0,1024.0830861648053,1035.0830861648053,1030.0830861648053,1054.0830861648053,1079.1661723296106,105.20928192138672
1026.5749804086406,1024.4250195913594,1036.0,1031.0,1055.5749804086406,1082.149960817281,93.73627471923828
1027.0,1024.59019632051,1037.0,1032.0,1059.18039264102,1086.59019632051,87.82971954345703
1027.0,1025.0,1037.0,1032.0,1060.779376141438,1087.779376141438,84.02000427246094
1027.0,1026.0,1038.0,1033.0,1063.381596844402,1090.381596844402,83.10261535644531
1027.362333962021,1027.0,1037.362333962021,1033.362333962021,1065.0,1092.724667924042,79.32708740234375
1028.0,1027.600089800334,1038.0,1034.600089800334,1065.0,1094.600089800334,79.83678436279297
1028.0,1028.2513019656358,1038.2513019656358,1036.0,1064.2513019656358,1096.5026039312716,79.93553161621094
1028.0,1029.0,1039.466808850892,1036.0,1065.0,1098.9336177017838,76.6897201538086
1028.0,1030.3764645948747,1041.0,1037.0,1065.0,1101.0,80.13109588623047
1028.0,1031.1649337247925,1042.0,1037.0,1064.1649337247925,1101.1649337247925,79.90769958496094
1028.8405304735318,1032.0,1042.8405304735318,1037.8405304735318,1065.0,1103.6810609470635,79.80485534667969
1029.0,1032.0882642184642,1044.0882642184642,1038.0882642184642,1065.0,1105.0882642184642,74.35552215576172
1029.0,1033.0,1045.0,1038.1614616872475,1065.0,1106.8385383127525,75.00450897216797
1031.0,1034.0,1046.0,1039.0,1066.0,1109.1635487303085,76.25165557861328
1030.5334491937829,1034.0,1046.4665508062171,1039.0,1066.0,1111.9331016124345,78.8928451538086
1031.0,1034.0,1047.0,1040.500999000818,1067.0,1116.001998001636,79.30152130126953
1031.0,1034.8870609492785,1047.0,1040.1129390507215,1067.0,1117.8870609492785,79.79727172851562
1031.1115489324864,1035.0,1047.0,1041.0,1067.0,1120.1115489324864,83.41767120361328
1032.0,1034.7202970296642,1047.0,1041.0,1067.0,1121.2797029703358,84.72229766845703
1032.0,1034.0,1046.137512846552,1041.0,1067.0,1122.862487153448,86.87926483154297
1031.0,1033.3551410130472,1046.0,1041.0,1067.0,1120.710282026094,87.01577758789062
1030.0,1031.6909305527188,1044.6909305527188,1039.6909305527188,1064.6909305527188,1117.0727916581566,86.17061614990234
1029.269554837658,1029.539109675316,1043.269554837658,1039.0,1062.539109675316,1112.808664512974,85.08657836914062
1028.0,1027.0,1039.0,1036.0,1060.0,1103.0,79.75200653076172
1025.957117260576,1025.0,1037.0,1033.9142345211521,1058.0,1090.7427035634562,75.73564147949219
1024.5352329612663,1024.5352329612663,1037.0,1031.5352329612663,1057.5352329612663,1081.746630728864,74.07362365722656
1024.0,1024.0,1036.0,1030.0,1056.482919069402,1070.9316762776077,77.87496185302734
1024.0,1024.0,1036.0,1029.2550291544321,1055.2550291544321,1067.510058308864,105.23218536376953
1025.2831137443757,1024.0,1036.0,1029.2831137443757,1054.7168862556243,1068.5662274887516,113.46019744873047
1026.0,1024.0,1036.8639336192566,1030.1360663807434,1052.1360663807434,1073.272132761487,117.87969970703125
1026.0,1024.0,1036.8414066330108,1031.0,1054.6828132660214,1077.5242198990322,114.42906951904297
1026.0,1024.0,1037.0,1031.9280780024478,1056.8561560048956,1078.9280780024478,110.69784545898438
1026.0,1024.6560457224057,1037.6560457224057,1032.0,1060.3120914448114,1080.6560457224057,109.12246704101562
1026.0,1025.0,1038.0,1032.8885869564497,1062.7771739128991,1081.0,105.790283203125
1027.0,1026.5816042231984,1038.0,1033.0,1067.1632084463968,1082.5816042231984,107.56324005126953
1028.0,1028.7713719269238,1038.0,1033.7713719269238,1068.2286280730762,1088.3141157807718,111.83061218261719
1028.0,1029.0,1038.0,1034.0,1067.0348857676229,1090.930228464754,111.81355285644531
1028.0,1029.3328082246792,1038.3328082246792,1035.3328082246792,1064.6671917753208,1094.6656164493586,108.78535461425781
1030.0,1032.0,1042.1879207251827,1037.0,1064.1879207251827,1102.1879207251827,102.8697509765625
1030.0,1032.0,1043.0,1037.0,1065.0,1103.7575527186975,98.75052642822266
1030.085035218342,1033.085035218342,1043.085035218342,1037.085035218342,1066.085035218342,1107.1700704366838,105.51782989501953
1030.729193719723,1033.729193719723,1043.729193719723,1037.729193719723,1066.729193719723,1108.4583874394461,105.35104370117188
1031.0,1034.0,1045.8338889810784,1038.8338889810784,1067.0,1113.667777962157,96.27375793457031
1031.1455477582415,1034.0,1046.1455477582415,1039.0,1067.1455477582415,1117.291095516483,94.50297546386719
1032.0,1034.9100950655015,1047.9100950655015,1039.9100950655015,1068.9100950655015,1121.7302851965044,93.09657287597656
1032.1533504673378,1035.0,1048.1533504673378,1040.3067009346753,1069.1533504673378,1123.3067009346753,83.72283172607422
1033.0,1035.6725108048622,1049.0,1042.0,1070.6725108048622,1127.0175324145869,79.33763122558594
1033.0,1036.0,1049.8485434111194,1043.0,1070.8485434111194,1129.3029131777612,75.10072326660156
1033.259092031399,1035.0,1049.259092031399,1043.0,1071.740907968601,1131.259092031399,73.46929931640625
1034.0,1035.0,1050.0,1043.0,1071.0,1132.0,73.70024871826172
1033.0,1034.3519452451437,1049.0,1042.3519452451437,1069.3519452451437,1128.7038904902874,75.33386993408203
1032.0,1032.3495092480111,1047.0,1041.3495092480111,1066.6990184960223,1122.0485277440334,82.04462432861328
1031.1866626971,1030.3733253942,1044.5599880913,1040.1866626971,1064.3733253942,1116.9333134855,90.26385498046875
1029.0,1027.8736900574584,1040.8736900574584,1038.436845028729,1060.436845028729,1106.0579152011042,110.630126953125
1028.0,1025.0,1037.5505247636909,1035.1010495273815,1056.5505247636909,1093.3031485821448,123.43863677978516
1027.0,1025.0,1037.0,1033.0,1054.0,1082.0,128.42405700683594
1026.499667773974,1026.0,1035.499667773974,1030.499667773974,1053.499667773974,1072.4983388698697,139.14732360839844
1026.7506463206905,1026.0,1034.2493536793095,1029.2493536793095,1052.2493536793095,1068.4987073586187,142.4407196044922
1028.8204030677566,1027.0,1034.0,1029.8204030677566,1050.1795969322434,1068.8204030677566,137.55812072753906
1028.8427715866667,1026.8427715866667,1036.0,1031.0,1051.3144568266664,1071.4716852399997,131.35765075683594
1026.134788580908,1025.0673942904539,1036.0,1031.0,1054.865211419092,1076.7978171286381,120.19438171386719
1026.0,1025.0,1036.629361346976,1031.629361346976,1056.2587226939524,1078.2587226939524,116.90129089355469
1027.0,1026.0,1038.0,1033.0,1066.0,1085.6118488253605,111.54330444335938
1027.0,1026.365393949259,1038.0,1033.365393949259,1065.634606050741,1090.0961818477767,100.15827178955078
1027.9667069760455,1027.9667069760455,1038.0,1034.9667069760455,1064.0332930239545,1093.933413952091,96.28573608398438
1029.0,1028.2632719394308,1039.0,1036.0,1063.7367280605692,1097.5265438788615,99.67793273925781
1029.0,1029.0,1039.9256492628629,1036.9256492628629,1063.0,1099.9256492628629,95.9963150024414
1029.0,1030.073271742684,1041.0,1037.926728257316,1063.073271742684,1101.073271742684,89.94314575195312
1029.229600428649,1031.229600428649,1041.229600428649,1037.229600428649,1064.229600428649,1102.4592008572981,83.9834213256836
1030.0,1031.0751879698398,1042.0,1038.0,1065.0,1104.9248120301602,79.14248657226562
1030.0,1032.1887614507439,1043.1887614507439,1038.1887614507439,1066.0,1106.3775229014877,75.56041717529297
1030.8421213509798,1033.0,1044.8421213509798,1039.0,1066.0,1108.8421213509798,72.95230865478516
1030.3843836141841,1034.0,1045.3843836141841,1039.3843836141841,1065.3843836141841,1111.7687672283682,74.0318832397461
1031.3330891778126,1034.3330891778126,1047.0,1040.0,1067.0,1114.6661783556249,72.75572204589844
1032.0,1035.0,1047.0,1040.1720080119017,1067.1720080119017,1118.3440160238035,70.87335968017578
1032.6063077464264,1035.0,1047.6063077464264,1041.0,1068.0,1121.818923239279,71.40093231201172
1033.0,1036.0675627623464,1048.0,1041.0,1069.0675627623464,1125.135125524693,71.10690307617188
1033.0,1036.2637526817095,1048.0,1041.7362473182905,1070.0,1128.4724946365811,74.3089599609375
1033.8882385832812,1036.0,1048.0,1042.0,1071.7764771665625,1130.7764771665625,74.1024169921875
1033.7381602063347,1036.2618397936653,1048.0,1042.7381602063347,1071.7381602063347,1133.0,75.9518051147461
1033.5992454667698,1035.0,1048.0,1043.0,1072.0,1134.0,74.94927215576172
1033.8661805703875,1035.0,1047.1338194296125,1042.1338194296125,1071.1338194296125,1133.1338194296125,75.17489624023438
1031.267192171813,1033.267192171813,1046.267192171813,1040.267192171813,1067.801576515439,1124.603153030878,72.4272232055664
1029.1462591272905,1030.2193886909356,1043.2193886909356,1038.1462591272905,1065.1462591272905,1116.5119069455166,69.405029296875
1027.6996226416836,1027.6996226416836,1039.6996226416836,1035.6996226416836,1061.6996226416836,1102.798490566735,71.85350036621094
1025.4063671971167,1025.0,1037.0,1032.4063671971167,1059.4063671971167,1090.031835985583,75.4779052734375
1025.0,1024.0,1037.0,1031.0,1058.8869935232096,1082.6609805696291,86.99687194824219
1025.7474772539783,1024.0,1036.2525227460217,1030.2525227460217,1056.5050454920433,1079.2525227460217,103.03839111328125
1026.0,1024.1129537834145,1037.0,1031.0,1054.0,1079.1129537834145,100.90248107910156
1026.0,1025.0,1037.0,1031.0,1054.6399748924919,1081.2799497849837,112.37065887451172
1026.0701159175142,1025.0,1037.0,1031.0701159175142,1056.0701159175142,1083.0,110.93142700195312
1027.0,1025.0,1037.0,1032.0,1058.368815260592,1084.0,110.52576446533203
1026.5970706700514,1025.4029293299486,1037.0,1032.0,1060.4029293299486,1084.4029293299486,107.66925811767578
1027.0,1026.0,1037.0,1032.0751661128688,1063.0751661128688,1085.0751661128688,100.08831787109375
1027.0,1026.7912831240196,1037.7912831240196,1033.0,1064.0,1087.5825662480393,93.9653091430664
1027.0,1027.0,1037.0,1033.6634611910763,1064.0,1089.6634611910763,91.80780029296875
1027.0,1027.62022787797,1037.0,1034.0,1063.37977212203,1090.62022787797,91.14299011230469
1027.0,1027.3931317655413,1037.0,1033.3931317655413,1062.0,1090.0,96.58204650878906
1026.2814946218452,1027.0,1037.0,1034.0,1061.0,1088.2814946218452,105.95626068115234
1026.0,1027.0,1037.0,1033.5040673017875,1060.5040673017875,1087.5040673017875,105.88065338134766
1026.0,1026.0,1036.2926499103537,1032.7073500896463,1060.0,1086.0,114.30902099609375
1026.0,1026.0,1037.0,1032.0,1059.069090088438,1085.069090088438,118.06847381591797
1025.3664395840808,1025.3664395840808,1037.0,1033.0,1058.3664395840808,1083.7328791681614,114.21705627441406
1025.0,1025.0,1036.073936742129,1032.073936742129,1057.073936742129,1082.073936742129,121.8089370727539
1025.0,1024.0,1036.0,1032.0,1056.3677065173322,1079.7354130346641,126.53561401367188
1025.0,1024.0,1036.0,1032.0,1056.0,1078.1867710192814,127.9416732788086
1025.0,1024.0,1036.798660678321,1032.0,1055.201339321679,1077.0,124.12012481689453
1025.0,1023.0761695016523,1036.0761695016524,1031.0761695016524,1055.9238304983476,1075.1523390033046,124.68251037597656
1025.0,1023.0,1036.0,1031.0,1055.0,1073.0,122.5129623413086
1025.0,1023.6384403310213,1037.0,1031.0,1055.6384403310212,1072.2768806620427,122.01046752929688
1024.1802122880283,1023.1802122880284,1037.0,1030.0,1054.8197877119717,1068.0,121.83346557617188
1024.5675222815405,1023.5675222815405,1037.0,1030.0,1054.0,1067.135044563081,123.50807189941406
1024.0,1023.0,1037.0,1030.0,1053.0,1065.889414676675,121.39423370361328
1024.0,1023.0,1037.0,1030.5071937320406,1053.0,1065.0,127.32353210449219
1024.0,1023.4339735895165,1037.0,1030.0,1053.0,1064.0,134.26174926757812
1024.0,1023.0,1037.0,1029.222443459206,1053.0,1063.222443459206,138.6526641845703
1024.0,1023.0,1037.0,1030.0,1053.0,1063.5251635444488,141.5280303955078
1024.0,1023.0,1037.0,1030.0,1053.6754081593974,1064.6754081593974,134.410888671875
1024.0,1023.0,1036.4623190684208,1030.0,1053.4623190684208,1065.0,133.80517578125
1024.0,1023.0,1036.9683810812535,1030.0,1053.0,1066.936762162507,123.73629760742188
1025.2207167832369,1023.0,1036.0,1031.0,1053.441433566474,1074.1035839161848,115.34998321533203
1026.0,1023.0,1036.3434547661443,1031.3434547661443,1055.6869095322884,1079.7172738307213,116.42489624023438
1028.0,1025.0,1038.0,1033.9319230768187,1069.7276923072748,1092.7276923072748,82.14036560058594
1028.6784602536188,1026.6784602536188,1038.0,1034.6784602536188,1070.6784602536188,1100.3923012680943,75.44437408447266
1029.0,1027.8213893565112,1038.8213893565112,1035.8213893565112,1071.0,1104.4641680695333,69.80189514160156
1029.0,1028.0,1039.5426217228292,1036.0,1069.4573782771708,1107.085243445658,72.63867950439453
1029.4547356927235,1029.0,1041.0,1037.0,1067.5452643072765,1107.5452643072765,76.64881134033203
1030.0,1030.0,1041.0,1037.0,1067.0,1107.0,81.53971862792969
