r1,r2,r3,r4,r5,r6,angle
1041.542379,1011,1016.090397,1010.180793,946.5876677,1035,121.764534
1048.579342,1011,1017.315868,1012.631737,1033,1035.631737,103.2922745
1058.430084,1012.286017,1020.286017,1015.572033,495.4005484,1044.288134,97.00063324
1064.548315,1014.698876,1021.849438,1017,92,1050,82.88978577
1069.782573,1015,1022.594191,1019,92,1050.405809,85.5307312
1070.636612,1014,1022,1019,91,1048.636612,89.1765976
1068.524737,1013.508246,1022,1018.508246,90.5082457,1047.508246,87.32462311
1063.664252,1011.916063,1020,1016.916063,89,1045.916063,86.12271881
1056.130463,1011,1019.226093,1015.226093,88.22609256,1044.226093,93.55289459
1046.121784,1010,1017.520297,1014.040595,88,1042.520297,98.23504639
1038.574512,1010,1017,1012.114902,172.0842695,1040.229805,100.2467041
1028.428173,1009.071362,1016,1011.928638,1032.928638,1032,117.28022
1025,1006.713148,1016.573704,1012.286852,631.6451601,1035.852591,130.5283051
1026.081533,1005,1020.040766,1013,1037.040766,1032,140.4569702
1028.399438,1005.399438,1021.399438,1013,812.7172391,1034.396625,143.433609
1029.620508,1006.620508,1023,1014,98,1041.620508,142.1394196
1030.538509,1006,1023,1016.077018,866.4793413,1034.384473,140.0115204
1031,1006.858188,1023,1016.141812,1040,1033,140.1573639
1030.836799,1007,1023,1016,1040,1033,140.8170624
1030,1007.849015,1023,1015.150985,481.3479756,1039.792122,142.1287384
1029,1008,1022,1012.91889,99,1043,142.4338074
1027.817236,1008,1021.408618,1011.408618,97.81723554,1042.408618,147.8291626
1025,1007.751916,1019.751916,1009.751916,95.50383235,1042,146.0384827
1026.686879,1007,1018.325248,1009,93.66262424,1042,137.0604401
1038.802697,1010.114671,1016.114671,1010.114671,189.0116957,1043.082632,112.0427246
1048.397658,1011,1017.566276,1012.132553,458.3639998,1041.662763,98.80516815
1057.771225,1012.354245,1020.354245,1014.70849,91,1048.70849,95.20596313
1066.596183,1014.149046,1022.149046,1017.149046,92,1050,82.42133331
1072.655285,1015,1023,1018.663821,92,1050,81.23021698
1075,1015,1023,1020,92,1049,79.8529892
1074.039484,1014.039484,1023,1020,91.03948361,1048.039484,78.70057678
1068.503541,1013.500708,1022,1019,90.50070816,1046.500708,83.39509583
1061.174109,1012.034822,1021.034822,1018.034822,90,1046,84.53157806
1045.665147,1010,1017.777525,1014,88,1042.777525,93.36604309
1038.121364,1010,1016.424273,1012.848546,88,1041.424273,93.63063812
1033.675603,1009.535121,1015.535121,1011.070241,352.0514508,1038.210724,106.4477921
1025.44402,1007.44402,1016.55598,1011,1034.11196,1032,126.6620255
1025.752641,1006.247359,1017.752641,1011.752641,1035.752641,1032,139.2780151
1027.935443,1007,1020.935443,1013,1037,1032,144.2937469
1028.123226,1007,1021.123226,1014,592.5005732,1036.61613,143.9369354
1029,1007,1022,1014.83269,646.7429554,1036.003858,142.8016968
1029,1007,1022.886381,1015.113619,1040,1032.113619,140.173233
1029.696748,1007,1022,1016,1040.696748,1033,139.374176
1030,1008,1023,1016,1041,1033,140.8728943
1030.808248,1008.808248,1022.808248,1017.808248,968.7093081,1034.575257,142.6658173
1028.263413,1008,1021,1012.631706,99,1042,146.7824554
1026.27746,1007.27746,1020.27746,1011.27746,97.55492073,1042,148.3892212
1025,1007,1018.710595,1009.355297,93.71059493,1041.355297,142.0232849
1029.434002,1008.773601,1016.226399,1009,93,1041.8868,114.116684
1041.660596,1010,1016.553532,1011.776766,823.1601033,1037.785871,103.6702499
1050.848728,1011.369746,1019.369746,1013.739491,1033,1038.369746,96.3580246
1057.301057,1013.320423,1020.660211,1015.660211,535.8608132,1044.941903,83.99487305
1068.63769,1014,1022.909423,1017.909423,92,1049.090577,78.2641983
1071.906302,1014.968767,1023,1019.937535,92,1049,79.50527191
1072,1014.895832,1023.895832,1020,91.89583192,1048.895832,76.15953827
1070.702676,1014,1023,1020,91,1048,76.16736603
1066.580106,1013.145026,1022.145026,1019.145026,90.14502649,1046.290053,78.5300293
1051.904545,1011,1019.180909,1016.180909,88.18090896,1044.180909,86.9352951
1042.762828,1010,1017.705131,1013.352566,88,1042.352566,96.1352005
1034.175238,1010,1015.635048,1011.635048,364.5391163,1039.08038,104.4969025
1027.574316,1010,1015.685137,1011,974.1760012,1032.629726,122.9164963
1025.824987,1007.175013,1018.649974,1011.824987,958.2762213,1032.824987,142.7002563
1027.755568,1007,1019.877784,1012.877784,365.2958547,1039.144489,149.0280609
1030,1007,1022,1016,529,1038,147.89534
1031.923695,1008,1022.923695,1016.923695,968.1970762,1033.763049,143.7201996
1032,1009,1023,1017,1040,1033,139.4381866
1031.466573,1009,1022.466573,1017,1040,1033,141.5629425
1031,1008.579604,1022,1017,644.8277441,1037.20396,140.8040161
1031,1008,1022,1017,100,1043,142.7325439
1030.651945,1009,1021.651945,1015.651945,100,1043,146.2517853
1028.785029,1008,1020.785029,1012.785029,99,1043,146.2559662
1027.187132,1008,1020,1011.187132,98.18713206,1043,150.5264435
1025.414958,1008,1019,1009.414958,96.41495798,1042,148.5467224
1024.305551,1008.694449,1018.305551,1009,95.30555111,1042,138.8348999
1040.944299,1011,1016,1009.876511,91.12348919,1043.876511,118.8454819
1055.595387,1011.199423,1018.398847,1014.59827,89.19942332,1047.199423,104.8455658
1063.75827,1012.251181,1020.502363,1017.502363,90,1048.251181,100.7912598
1067.869414,1012.838488,1021.676975,1018.676975,90,1048.838488,80.90318298
1084.776671,1016.396667,1026.793335,1024.586669,91,1051.396667,72.07920074
1093.428006,1017,1030.214003,1030.428006,274.9724944,1052.073974,67.00865173
1093.308631,1017,1030.154315,1031.154315,1027.340049,1044.154315,60.43386841
1087.446018,1015.741003,1029.482006,1029.482006,1040.741003,1041.482006,59.4091301
1077.433035,1014.072172,1027.072172,1024.28869,158.5638256,1047.42262,64.08539581
1066,1012,1022,1019,88,1046,74.38312531
1057.697681,1009.679073,1019.339536,1016.339536,86.33953628,1043.339536,79.05734253
1050.427672,1010,1017.885534,1013.885534,86,1042.885534,93.42966461
1041,1010,1016,1012,87,1042,104.740036
1035,1009,1015,1011,88,1041,113.4993973
1028.366054,1009.591513,1015,1010.408487,282.2141549,1038.957567,123.1458969
1026,1008.569826,1016.860349,1011.430174,1034,1031,141.2833557
1026.668178,1007.331822,1018.668178,1012.668178,1035.336356,1031.668178,145.5897369
1028,1006.592312,1020,1013.407688,998.0850556,1032.815375,147.4150696
1028.574635,1006,1020.574635,1014.574635,835.5433121,1034.574635,146.6790161
1030,1007,1022,1016.195882,983.7611764,1033.587647,146.5708923
1031,1007,1022,1017,99,1042,145.2888641
1031,1007,1022,1017,99,1042,145.5480347
1030,1006.671563,1022,1016.671563,99,1041.671563,144.9622803
1029.068928,1006,1022,1016,99,1041,144.711731
1028,1005,1021.471585,1015,99,1041,148.3707428
1027,1005.145528,1020.854472,1013.854472,139.0388702,1039.708944,149.1848145
1027,1006,1020.925964,1012.074036,118.8781833,1040.777892,150.0185242
1025.49524,1006,1019.49524,1009.990481,190.8852782,1039.990481,146.8383484
1024.250609,1006,1018.250609,1008.250609,845.0430764,1033.754265,140.0616302
1037.495607,1010.165202,1016.278266,1009.721734,332.5922434,1040.721734,124.6238861
1047.676488,1011.112748,1017.225496,1012.225496,675.5862899,1039.901984,106.5136108
1065.47259,1014.078765,1022.078765,1018,92,1050,85.94924164
1072.101449,1015.22029,1023.22029,1018.440579,92,1050,79.2372818
1077.836715,1015.081642,1024,1020.918358,91.08164247,1050,76.49049377
1077.770279,1014.885139,1025,1022,91,1049,74.03039551
1074.205703,1014,1024.401901,1021.401901,90.40190084,1048.401901,77.2646637
1067.606922,1013,1022.921384,1019.842769,89.92138447,1046.921384,85.68855286
1064.594013,1013,1022.318803,1018.637605,89.31880262,1046.318803,86.92562866
1060.665083,1012.416271,1021.416271,1017.416271,88.41627073,1045.416271,90.22179413
1050.658192,1011,1018.886064,1014.886064,1022.176073,1033,88.32854462
1045.296755,1010.324189,1017.324189,1012.648377,362.8845769,1038.40649,104.9355927
1038.199265,1010.839853,1015.839853,1011.839853,238.1787493,1039.39853,115.0762558
1028.28784,1010,1015,1011,1032.237387,1032,126.9865417
1026.283637,1007.716363,1017.567274,1012.283637,1035.283637,1031.283637,146.6390228
1027.393662,1007,1019.393662,1013,1036.393662,1032,151.1139679
1029.432554,1007,1021,1014.432554,631.3993141,1036.758093,148.9198151
1030.164471,1007,1022.164471,1015.164471,98.16447071,1043,146.6754456
1031,1006.451096,1023,1016.548904,562.2745686,1038.059868,145.2262726
1031,1007,1023,1017,1040,1033,144.8955078
1031.846741,1007.846741,1023,1017.846741,1040,1033.846741,144.0518036
1031,1008,1023,1018,1041,1033,144.8373413
1031,1008,1022.33054,1017.33054,1040,1034,144.2162933
1031,1008,1022,1016,1039,1033.932349,145.5448151
1030.095696,1008,1021.095696,1014.191392,528.9726673,1039.425823,149.4674377
1025.954991,1007.954991,1019,1010.954991,139.1281221,1041.549913,144.1454926
1024.473067,1008.5808,1017.946133,1009.473067,933.9365254,1033.053867,133.0032806
1029.511512,1011,1015,1010,93,1041.146146,121.7658463
1047.635973,1011,1016.986845,1012.662282,92,1045.662282,101.3631744
1055.466988,1012.822329,1019.822329,1014.822329,92,1047.822329,99.26184082
1068.254953,1015,1023,1019.063738,268.9534835,1048.127476,76.697258
1071.652556,1015,1023,1019.913139,108.4167219,1049.826278,80.95619202
1073.833996,1015,1023.916998,1021,91.91699818,1048.916998,77.06745911
1070.949862,1014.649954,1023,1020.649954,91,1047.649954,74.20214844
1066.017354,1012.806942,1021.806942,1018.806942,90.4034708,1045.806942,79.47093201
1056.953926,1011.390785,1020,1016.390785,88.39078526,1044,81.31300354
1050.850226,1010,1017.962557,1014.925113,87,1042.962557,89.59464264
1045.080121,1010,1016.52003,1012.52003,87,1041.52003,94.09062195
1035.652194,1010,1015,1011,457.3882023,1037.47829,105.4774857
1026.680622,1009.840311,1014.319378,1011,1033.159689,1031.159689,117.7195358
1025,1008.567912,1016,1011.432088,1034.432088,1031.567912,134.3622894
1026.287476,1007,1018.574952,1013,365.8023379,1038.412717,142.9572754
1027.788303,1007,1020.788303,1013.788303,1037,1032,147.685318
1029.163872,1007,1021.163872,1015.163872,1038.163872,1032.163872,144.8666229
1030.724859,1007.724859,1022.724859,1016.724859,357.6320943,1039.523735,141.8271027
1031.961978,1008,1023,1017,132.1668072,1041.695822,140.3552704
1031,1008,1023,1017.315382,975.6458845,1033.684618,141.0104065
1031,1008,1023,1018,1040,1033.845955,140.2727509
1031,1009,1022,1016.148628,1040,1034,142.8001404
1029.427522,1009,1021,1014.427522,99.42752208,1043.427522,141.4646149
1027.097223,1008.365741,1019.365741,1012.365741,97.73148216,1043,146.1771698
1025,1008,1018,1010,96,1042,148.5746307
1025.50935,1008.754675,1016.245325,1009,93.24532499,1042,135.3504791
1033.44401,1010.861002,1015.069499,1009.930501,92.06949877,1042.930501,118.8506699
1045.589322,1012,1016.529774,1012.529774,666.9599281,1039.410678,102.5540085
1051.635365,1012,1018.854146,1013.927073,495.4205519,1042.635365,100.2366333
1062.78597,1014.196493,1021.196493,1017,91,1049,81.77259064
1069.746141,1015,1022,1018.873071,91.93653529,1049,82.96981812
1070.844416,1015,1022.844416,1019.844416,91.15558383,1048.155584,81.82750702
1069.375538,1014,1023,1020,91,1048,76.89255524
1067.521933,1014,1023,1019.478067,641.3744139,1040.653534,80.23590088
1067,1013.348511,1022.348511,1019.348511,1037,1037,82.24629974
1070.597662,1014,1023,1020.597662,656.7785954,1041.023383,81.92467499
1071.777894,1014,1023,1021,300.0011166,1044.778936,93.07505798
1074.538824,1014.538824,1023.538824,1021.538824,732.8568526,1040.767055,96.91933441
1075.813077,1014.186923,1024,1022,1040,1038,98.72893524
1076.668811,1014,1023.331189,1021.331189,1039.331189,1038,97.97652435
1078,1014.562713,1024,1022,1040,1038,86.75465393
1077.216362,1014.216362,1023.216362,1021.216362,518.0973796,1044.269101,81.82713318
1077,1015,1023,1021,1039.379757,1038,82.2455368
1076.279085,1015,1022.279085,1020,1039,1037,80.06388855
1074.146532,1014.073266,1021.073266,1019.073266,1038.073266,1037,78.58272552
1072.229159,1014,1020.614579,1018,1036.614579,1035.614579,77.15127563
1068.116734,1013.038911,1019.038911,1016.077823,1035.038911,1035,74.50299835
1052.450503,1010.075084,1016.075084,1013.075084,1032.150168,1033.075084,82.04527283
1037.049873,1010,1014,1010,573.5544151,1037.859847,93.64839172
1031.903909,1010.365364,1014,1009.634636,1032,1032.634636,100.4543381
1029,1011,1015.121787,1009,1032,1031.121787,118.4226761
1029.688983,1010.655508,1015.655508,1009.344492,1032,1032,114.9392776
1034.330488,1010.082622,1015,1010,1032.917378,1033,113.3799515
1040.181289,1011,1015.545322,1010.545322,1032.545322,1033.545322,114.3789139
1044.679477,1011,1016,1012,1032.339739,1034.339739,107.2389679
1046.219801,1011,1017.219801,1013.219801,1032.219801,1036,104.3618011
1047.819842,1011,1018.819842,1014.819842,1033,1036.819842,102.6793442
1050,1011,1020,1015,1033,1037,99.58583069
1050.812261,1011,1020,1016,804.1302682,1038.436782,98.73673248
1045.514791,1010,1018.838264,1015,1032.838264,1033.838264,100.4851456
1039.04383,1010,1018,1014.208766,1032,1032.208766,104.899231
1029.941418,1009,1016.388284,1012.388284,1032,1032,113.2932434
1025.58621,1008.195403,1016.804597,1012,730.2761978,1034.41379,125.5057449
1025.575696,1006.424304,1019.151393,1013,636.88161,1036.818733,141.8050385
1026.770418,1005.229582,1020.770418,1013.770418,530.0646788,1036.852092,147.5881958
1027,1006,1022,1014,1039.457617,1033,150.2386322
1027,1006,1022.425401,1015,1039,1033,150.2207184
1027,1006,1022.106935,1014.106935,1039,1033,151.8136902
1025.871631,1006,1021,1012.871631,1037.871631,1033,150.6138
1024,1007,1018,1010.874618,1035.874618,1033,149.4655914
1029,1006,1016,1009,1033,1033,134.9117126
1037.908901,1008.454451,1016.227225,1010.454451,1033,1035.227225,113.7169113
1045.152468,1011,1019,1013,1016.008767,1038.228702,100.4896927
1051.543128,1011.423855,1019.423855,1013.847709,361.9406357,1046.119273,92.88996887
1062.645962,1013,1021.329192,1016.329192,216.7826405,1047.329192,90.18692017
1068.188726,1013,1022,1017.547181,90,1048,84.53421783
1073.725049,1013.362525,1023,1019.362525,261.8366299,1046.549902,79.22705078
1075.846728,1014,1023,1020,564.8467277,1044,80.15151978
1077.84205,1014,1023,1021.15795,1039.84205,1039,74.95976257
1078.686422,1014.843211,1023.843211,1022,1039.843211,1039,108.7082062
1078,1014.306625,1024,1022,1040,1039,76.68972778
1078.389234,1014.389234,1023.610766,1022,1040,1038,71.81854248
1079,1015,1023,1021.455822,1040,1038,74.35943604
1077.700579,1015,1022,1020.700579,1039,1037,70.6140976
1075.834297,1013.917149,1020.917149,1018.917149,1037.917149,1036,71.53729248
1071.677947,1013,1020,1016.451965,1036.225982,1035.225982,71.02513885
1068.219688,1012.073229,1019.073229,1015.073229,1035.073229,1035,71.86522675
1060.295658,1011.259132,1018,1014,1033.259132,1033.259132,80.519104
1047.4415,1010.205929,1016.205929,1011.411857,636.8410001,1036.382214,90.38908386
1037.876881,1010,1014.812813,1009.812813,571.1347611,1035.876881,98.88059998
1028.378412,1010,1014.924318,1009,1032,1031,107.8642578
1026,1010,1016.084323,1009.084323,1032.084323,1030.084323,123.286171
1026,1010,1017,1010,1033,1031,129.3204498
1026,1009,1017,1010.066126,1033,1031,140.6480865
1027,1008.311248,1016.311248,1010.311248,1033.311248,1031.311248,143.2082062
1027.201269,1009,1015,1010,1033.798731,1032,142.1108704
1027.920658,1009,1015,1010,1033.079342,1032,141.2822418
1028,1009.808581,1015,1010,1033.808581,1032.808581,139.5632477
1031.201053,1009.798947,1015.798947,1010.798947,1033.798947,1033.201053,131.7699738
1032.916939,1009.916939,1015.916939,1010.916939,1033.916939,1033.083061,128.6046753
1033.611107,1010,1016,1011,1033,1033,124.7434845
1031.65461,1010.34539,1016,1011,1033,1032.65461,125.4474182
1029.633485,1010.316743,1016,1011,1033.683257,1032,125.4203949
1025.219003,1009.609502,1017,1012,1034,1031.609502,132.440918
1024,1008.45522,1018.089559,1012,1034.54478,1031,137.078949
1025,1007,1020.307795,1013,1036.615589,1031.307795,145.657959
1026,1007,1021,1014.230369,1038.230369,1032,150.2310944
1028.197663,1007,1023,1017,1041,1033,152.0209198
1029,1007.732439,1023,1017,1040.267561,1033,147.1999359
1029,1008,1022.073696,1017,1040,1033,146.0761261
1027.693607,1008,1021.346803,1014.346803,326.543411,1039.91918,148.9556885
1026,1008,1020,1012.15804,571.1812768,1037.948243,150.2906342
1024,1008.19088,1018.61824,1010.61824,1034.80912,1033,141.8131561
1026.261581,1010.507721,1015.492279,1009,1034,1033,121.1105881
1034.236382,1011.904548,1015,1009.904548,1033.095452,1033.904548,113.0844727
1047.600027,1011,1017.866676,1012.933338,857.5324978,1038.800013,107.4482574
1051.389237,1011.564873,1019.129746,1014.129746,419.6506997,1044.083856,107.5290146
1063.926532,1013.654422,1021.654422,1016.654422,709.4287592,1042.45578,92.18572998
1071.691279,1015.230426,1023,1019.460853,113.6600845,1048.769574,81.23152161
1076.766296,1015,1024.766296,1022.766296,705.1701199,1041.766296,74.38378143
1077.965973,1014.034027,1025,1023,935.3362778,1040.068054,74.59126282
1076.756528,1014,1024.756528,1022.756528,89.75652811,1047.756528,67.36286163
1075.073859,1014,1023.073859,1022,968.8339941,1038.664731,69.48784637
1072.607308,1014,1023,1021,1039,1036.607308,72.94404602
1069.698687,1013.301313,1021,1020,1038.698687,1036,78.2363739
1069,1014,1021,1019.441449,1038,1036,80.11998749
1068.578939,1013,1020,1018.578939,1037,1035,82.99512482
1068.81115,1013.81115,1020.81115,1018,1037,1035.81115,81.93430328
1066.671248,1013.335624,1020,1017,1036,1035,79.19906616
1065,1012,1020,1016,1035,1035,75.28801727
1056.228909,1010.371485,1018,1014.371485,974.6625432,1034,80.04073334
1044.105932,1010,1015.350989,1011.701977,1031.350989,1033,86.26638031
1037.482865,1010.752856,1015,1010.247144,677.1577328,1035.258568,94.80316925
1030.003228,1011.334409,1015,1008.334409,1000.899926,1032.334409,115.1338882
1028,1010.96282,1016,1009,1033,1032,114.6209717
1029.104025,1010,1016,1009.552013,1033,1032,122.2317886
1032.343279,1010,1016,1010.343279,1033.343279,1033,120.6876678
1033,1010,1016,1011,1034,1033,112.7939072
1033,1010,1015,1011,1034,1034.654676,111.3829575
1032.106846,1010,1015,1011,1034,1034,110.6344681
1033,1010,1016,1012,1034,1034,110.6477432
1032.54119,1010,1016,1011.770595,1032.229405,1032.770595,113.6329803
1029,1010,1017,1012,1033,1032,116.7228775
1026.431364,1008.810455,1017.189545,1012,1034,1031.810455,128.9240723
1023.329139,1007.329139,1018,1012,1034.670861,1031.670861,136.1510773
1024.201824,1006.798176,1020,1013.201824,1036.201824,1032,144.2941742
1025.352304,1006,1020.352304,1014.352304,1037.352304,1032,148.3756409
1026,1006,1021,1015,1038.640867,1032.640867,146.5626831
1026,1006.684149,1022,1015,1039,1033,146.0355835
1026,1006,1021.86323,1015,98,1042,147.1799927
1026,1006,1021,1013.517112,98,1042,148.5920715
1025.142464,1006,1020.142464,1013,97.14246354,1042,147.6163635
1024.505177,1007,1018.505177,1012.010355,96.50517726,1042,144.6536255
1024.538361,1007.538361,1017.461639,1010.461639,94.46163909,1042,134.3704987
1031.518893,1009.253149,1015,1010,892.5919742,1034,122.5550537
1044.032808,1011,1015.338801,1011.338801,1033,1035.338801,109.2190552
1053,1012,1018,1014,1033,1037,109.4485092
1059.220935,1012.555234,1020,1015.555234,489.4848757,1044.220935,99.4467392
1066.437894,1014.287579,1021.575158,1017.575158,91,1049,84.48419189
1071.952487,1015,1023,1019,707.3350561,1042.49171,82.50506592
1077.689451,1014.844726,1024,1021.689451,915.4978776,1039.465823,75.87671661
1078.858215,1015,1024.858215,1022.858215,781.939144,1040.71643,69.5067215
1080,1015,1025,1023,883.0231394,1040.652388,66.32665253
1080,1015,1025,1023,1040,1039,65.49847412
1078.848524,1015,1024,1022.924262,1040,1038,65.22079468
1076.444519,1014.72226,1023.72226,1022,1040,1038,71.11952209
1076,1014.865861,1022.865861,1021,1039,1037,74.16280365
1073.318167,1014,1021,1019.659083,1037.659083,1036,79.55029297
1070.659045,1014,1020.329522,1018.329522,1037,1035.329522,80.22577667
1067.186838,1013,1019,1016.457892,1035.728946,1034.728946,77.5970993
1061.677694,1011.919423,1018,1014.919423,1033.919423,1034,74.67159271
1053.621774,1011,1017.270296,1013.270296,1032.270296,1033.270296,79.48204803
1048.452565,1011,1016.113141,1012.113141,1031.113141,1033,91.5686264
1038.436414,1011,1015.287283,1010.287283,1031,1032.287283,93.74304199
1034.810154,1011,1015,1009.452538,618.7614614,1036.379692,94.17411804
1029.736349,1010.263651,1016,1009,963.0468293,1032.472698,114.9175873
1029,1011.478941,1016,1009,1033,1031.478941,113.0899506
1029.162128,1011,1016.162128,1010,1033,1032,126.6232071
1030.77674,1011,1017,1010,1033.77674,1032,125.6717377
1030,1010.154761,1016,1010.154761,1034,1032,129.8973236
1029.335341,1011,1016,1011,1034,1032.664659,124.5469513
1029,1010.11093,1016,1011,1034,1033,124.0325623
1029.46573,1010.267135,1015.267135,1010.267135,1034,1033,131.9013062
1030.407235,1011,1016,1011,1033.407235,1032,131.5141754
1030,1011.850554,1016.850554,1011,1033.850554,1032,127.6628952
1027,1011,1018,1010,1034,1032,138.8670502
1025.751766,1011,1018,1010,1033.751766,1032,141.5342255
1025,1011,1018,1010.924426,1033.924426,1032,146.3906555
1024,1010.612126,1018,1011,1035,1032,144.1750488
1024,1010,1018,1011,1035,1032,145.7145233
1024,1010,1018,1011,1035.638858,1032,148.0590668
1024,1010,1018,1011,1035,1032.233408,141.5596924
1024.874783,1010.874783,1018,1011,1035,1033,142.1999207
1025,1011,1018,1011,1035,1033,139.9647369
1026.331187,1012,1018,1011,1034,1033,136.5434113
1027.424509,1012,1017.575491,1010.575491,1034,1033,139.4629364
1030,1011.842503,1016.842503,1010.842503,1033.842503,1033,136.3989716
1031.304835,1011,1016,1010,1033,1033,133.9641876
1032.536098,1011,1016,1010,1033,1033,135.2153931
1033.801305,1011,1016,1010.801305,1033,1033,131.8244781
1034.573128,1011,1015.426872,1010,1032.426872,1033,132.8779602
1035,1011,1015.770017,1010.770017,1032.770017,1033,128.3169861
1034,1011,1015,1010,1033,1033,131.5412445
1034,1011,1015,1010,1033,1033,129.0317535
1032.399947,1010,1015,1010.600053,1033,1033,128.3640594
1030.426099,1010.573901,1015.573901,1010.573901,1033.573901,1032.573901,128.5776978
1029.116838,1010.116838,1015.116838,1011,1034,1032.116838,131.0136719
1026,1009,1016,1011,1034,1032,133.407486
1024.773581,1010,1016,1011,1034.226419,1032.226419,134.2770538
1024,1010,1017,1011,1035,1032,136.6438904
1024,1010,1017,1010.667152,1035,1032,136.3175354
1025.301091,1010,1017,1010,1034,1032.301091,135.4945374
1026.961813,1010.480907,1017,1010,1034,1032.519093,135.3722382
1032.552459,1011.85082,1017,1010.85082,1032.14918,1033,132.3964539
1039.249008,1013,1016.916997,1011,1031.916997,1033,128.1704865
1042.807493,1013.269164,1016.269164,1011.269164,1031,1033,125.8777008
1047.142586,1013,1017,1012.047529,1032,1034,120.4056091
1051.201918,1013,1017,1013.600959,1032.600959,1034,114.5137177
1055.616935,1013,1018.308467,1014.308467,1034,1035,109.2151642
1058.146516,1013,1019,1015,1034.573258,1035.573258,107.6309433
1061.444732,1013,1020,1016,1035.222366,1036,102.9638062
1063.793914,1013,1020.793914,1016,1036,1036,100.4116211
1066.548766,1013,1021,1016.516255,1036.516255,1037,97.57820129
1068.69997,1013,1021,1017.69997,1037,1037,95.15544128
1071.499712,1013.499712,1022,1018.499712,1037.499712,1038,95.08220673
1072.312927,1014.374145,1022.312927,1019.312927,1038,1039,97.54794312
1073.888703,1013.888703,1023,1020,1038,1039,96.68060303
1076,1014,1024,1021,786.0805697,1041.66231,94.69746399
1074.920914,1014,1024,1021.920914,1039,1039,90.41384125
1073.541367,1013.770683,1024,1021,1039,1039,87.3494339
1068.866075,1013,1023.955358,1020.955358,1038,1038,82.76552582
1066.826353,1013,1023.275451,1020.275451,1038,1038,82.46015167
1058.197986,1012,1021.199425,1017.199425,978.2267525,1036.199425,84.44999695
1048.299882,1012,1019.287485,1015.287485,1033.287485,1033.574971,87.52152252
1034.423459,1010,1016.284692,1010.138767,1031.715308,1031,92.36170959
1027,1009.675886,1017,1009.162057,1034.162057,1031.162057,107.7182922
1027,1007.11796,1018.11796,1010,1035,1031,139.5238647
1026.55343,1008.44657,1019,1010,1034.55343,1030.55343,143.2195435
1025,1010.166213,1019,1010,1034,1030,142.2013092
1026.596608,1012,1018.850848,1010,1033,1031.149152,137.5784149
1032.156131,1012.539033,1018,1010,1032.460967,1032.539033,135.7827454
1038.804172,1012,1017,1010.451043,1032,1033.451043,126.8552856
1044.725419,1012,1017,1011,1032,1034,116.3478775
1052.106462,1012,1017.621292,1013.621292,1032.621292,1035.621292,108.1212311
1057.403947,1012,1018.850987,1014.850987,1033.850987,1035.149013,107.5330505
1062.798166,1012,1020,1015.599389,1035.599389,1036.599389,103.514389
1068.775546,1013,1021,1017.591849,1036.591849,1037.591849,100.077652
1072,1013,1022,1019,1038,1039,93.94862366
1073.423564,1013,1023,1020,957.9464612,1040.270691,91.92237854
1076,1014,1023,1021,659,1044,89.4866333
1076,1014,1024.158397,1022.158397,1039.158397,1040,87.17842102
1073.564519,1013.85484,1024.85484,1022.85484,1039,1039,84.52510834
1068.69901,1013,1024,1022,1038.233003,1038.233003,80.57977295
1063.174154,1013,1022.069662,1020.069662,579.5446199,1040.895508,82.17787933
1051.865715,1011.233214,1018.699643,1014.699643,610.9224948,1037.166072,85.56399536
1033.307034,1010.034115,1017.034115,1011.06823,1031,1031.034115,91.92573547
1028.767825,1010.883912,1017.116088,1009,1034,1032.116088,111.7524338
1027,1008.493052,1018,1008.246526,1033.246526,1032.246526,136.0446625
1026.777413,1009.222587,1019,1009.222587,1034,1031.554825,138.4609833
1026,1012,1018.652923,1010,1034,1031,140.7297974
1026.427871,1012.427871,1018,1010,1033.572129,1031,139.1022186
1031.125391,1014,1018,1010,1032.774922,1032.225078,135.3103027
1039.650338,1013.069932,1018,1010,1032,1033,131.1724396
1046.382441,1012.40439,1018,1011.59561,1031.59561,1034,125.9612961
1050.646638,1012,1017.117787,1012.882213,1032,1034.882213,117.5121689
1056.920968,1012,1018.640323,1014.640323,1033.640323,1036,110.0869217
1061.705125,1012.926281,1019.926281,1015.926281,1034.926281,1036.926281,104.1560974
1068.62032,1013.65508,1021,1017.31016,1036.65508,1038,99.04925537
1073.192327,1013,1022.403837,1020,812.0540765,1041.384654,92.21166229
1075.040254,1013,1023,1021,480.4723675,1044.919492,88.40433502
1077,1014,1024,1022.41008,654.6222426,1044.460478,88.94094849
1076.781907,1014,1025,1023,742.8754274,1043.127627,87.22242737
1074.327686,1014,1025,1023,1039.163843,1040,86.05286407
1070.29634,1014,1023.574085,1020.574085,1038,1037.574085,83.9593277
1063.573504,1013.114701,1022.114701,1019.114701,1037.114701,1036.114701,81.44445038
1056.259212,1012.03703,1020.07406,1016.111091,1035.07406,1034.07406,85.02519226
1041.598685,1011,1018.288743,1013.577486,1031,1032.288743,91.67459869
1030.264306,1010.252861,1017.747139,1009.252861,1033.494277,1032,109.5497971
1027.123292,1009.061646,1018,1008.061646,1034,1032.938354,131.9767914
1026,1008.150657,1019,1009,1034,1030,139.6617279
1026,1010.551136,1019,1009.275568,1033.724432,1030,140.8677979
1026.035487,1012.035487,1018.035487,1010,1033.964513,1030.035487,139.1689453
1028.480032,1013,1019,1010,1033,1031.370008,136.1061554
1037.540347,1013,1019,1010.385087,1032,1032.770174,130.3086243
